Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
31/10/2015;2015;304;19.782;14.431;894.755;0.612;399.966;9.782;6.927;0.364;3.628;28.53333333;19.03333333;89;0.266666667
01/11/2015;2015;305;20.775;24;895.066;1.087;399.966;10.775;11.52;0.227;4.915;28.83333333;19.43333333;88;0.066666667
02/11/2015;2015;306;20.997;24.28;895.043;1.217;399.966;10.997;11.655;0.221;5.573;29.13333333;19.8;90;0.466666667
03/11/2015;2015;307;20.479;22.878;894.548;1.034;399.966;10.479;10.981;0.237;4.524;29.7;19.63333333;82;5.633333333
04/11/2015;2015;308;20.281;18.529;894.127;0.854;399.966;10.281;8.894;0.31;3.383;29.53333333;18.36666667;85.66666667;0.066666667
05/11/2015;2015;309;20.276;16.531;894.908;0.813;399.966;10.276;7.935;0.334;2.884;29.3;17.86666667;83;3.833333333
06/11/2015;2015;310;19.922;17.848;895.007;0.743;399.966;9.922;8.567;0.317;3.411;28.26666667;18.5;89.66666667;5.133333333
07/11/2015;2015;311;20.342;22.12;895.454;0.973;399.966;10.342;10.618;0.262;3.96;29.4;19.73333333;90.33333333;21.13333333
08/11/2015;2015;312;19.823;16.716;895.5;0.764;399.966;9.822;8.024;0.336;2.763;28.76666667;19.1;92.33333333;2.433333333
09/11/2015;2015;313;20.951;23.196;895.119;0.815;399.966;10.951;11.134;0.222;5.127;29.4;18.8;81.66666667;24.73333333
10/11/2015;2015;314;19.855;15.878;894.757;0.815;399.966;9.855;7.622;0.342;2.841;28.9;19.8;87;0.166666667
11/11/2015;2015;315;19.525;13.959;895.761;0.677;399.966;9.525;6.7;0.351;1.557;28.1;19.43333333;91.33333333;10.66666667
12/11/2015;2015;316;19.661;13.7;896.641;0.687;399.966;9.661;6.576;0.37;1.625;28.2;19.33333333;91;10.16666667
13/11/2015;2015;317;20.706;21.763;895.779;0.983;399.966;10.706;10.446;0.249;3.183;30.45;19.35;84.5;0
14/11/2015;2015;318;20.81;22.058;895.082;0.859;399.966;10.81;10.588;0.243;3.453;28.73333333;19.13333333;94.33333333;8.833333333
15/11/2015;2015;319;20.566;15.608;895.705;0.718;399.966;10.566;7.492;0.33;1.793;28.03333333;19.7;89.33333333;21.43333333
16/11/2015;2015;320;19.889;10.066;895.535;0.53;399.966;9.889;4.832;0.398;0.891;29.06666667;19.7;87.66666667;2.733333333
17/11/2015;2015;321;19.785;12.196;895.139;0.654;399.966;9.785;5.854;0.371;1.569;29.26666667;18.86666667;87;7.333333333
18/11/2015;2015;322;19.749;11.14;895.47;0.67;399.966;9.749;5.347;0.377;1.385;27.8;19.6;92;0.233333333
19/11/2015;2015;323;20.363;13.588;896.406;0.496;399.966;10.363;6.522;0.373;1.681;29.56666667;19.96666667;90.66666667;0.8
20/11/2015;2015;324;20.54;18.989;896.798;0.86;399.966;10.54;9.115;0.285;2.784;27.83333333;20.3;94;4.633333333
21/11/2015;2015;325;20.251;16.014;896.324;0.638;399.966;10.251;7.687;0.327;2.096;28.2;19.4;92.33333333;24.43333333
22/11/2015;2015;326;18.812;5.313;897.884;0.353;399.966;8.812;2.55;0.463;0.108;28.63333333;19.33333333;90;9.433333333
23/11/2015;2015;327;18.103;8.533;897.792;0.5;399.966;8.103;4.096;0.447;0.762;29.2;18.53333333;81.66666667;11.53333333
24/11/2015;2015;328;18.745;15.049;897.911;0.913;399.966;8.745;7.224;0.348;3.457;29.03333333;19.33333333;76;0
25/11/2015;2015;329;17.924;7.056;897.771;0.612;399.966;7.924;3.387;0.446;1.168;28.06666667;18.36666667;81.33333333;0
26/11/2015;2015;330;19.974;19.283;897.602;0.95;399.966;9.974;9.256;0.272;3.689;29.6;18.5;76;0
27/11/2015;2015;331;20.211;20.517;897.23;1.012;399.966;10.211;9.848;0.266;3.263;28.46666667;18.46666667;76.33333333;0
28/11/2015;2015;332;19.059;12.767;895.642;0.777;399.966;9.059;6.128;0.39;2.321;27.96666667;17.23333333;74.33333333;0
29/11/2015;2015;333;18.35;12.491;894.792;0.912;399.966;8.35;5.996;0.378;1.251;27.56666667;16.9;74.33333333;0
30/11/2015;2015;334;18.258;12.262;895.236;0.67;399.966;8.258;5.886;0.38;1.31;27.16666667;15.6;70;0
01/12/2015;2015;335;19.145;19.169;896.313;0.697;399.966;9.145;9.201;0.279;4.035;28.56666667;16.3;76.66666667;0
02/12/2015;2015;336;19.707;20.396;895.109;0.913;399.966;9.707;9.79;0.26;4.913;29;16.8;77;0
03/12/2015;2015;337;20.622;20.129;895.271;0.842;399.966;10.622;9.662;0.255;4.785;28.83333333;18.33333333;77;0
04/12/2015;2015;338;19.991;12.79;896.609;0.677;399.966;9.991;6.139;0.361;1.417;29.3;17.9;70;0
05/12/2015;2015;339;19.898;10.991;897.311;0.847;399.966;9.898;5.276;0.425;2.938;28.2;18.4;71.33333333;0
06/12/2015;2015;340;19.606;10.373;897.363;0.938;399.966;9.606;4.979;0.431;1.716;28.86666667;18.43333333;73.66666667;0
07/12/2015;2015;341;19.726;18.762;896.596;0.928;399.966;9.726;9.006;0.294;3.164;28.9;18.06666667;73.33333333;0
08/12/2015;2015;342;19.745;19.709;895.786;0.876;399.966;9.745;9.461;0.26;2.944;28.76666667;17.86666667;75.66666667;0
09/12/2015;2015;343;19.571;11.156;895.68;0.639;399.966;9.571;5.355;0.402;1.457;29.3;18;74.66666667;0
10/12/2015;2015;344;20.455;16.325;895.878;0.778;399.966;10.455;7.836;0.317;1.973;30.26666667;18.1;74.66666667;0
11/12/2015;2015;345;20.071;13.582;895.784;0.622;399.966;10.071;6.519;0.377;1.868;29.33333333;17.93333333;77.33333333;0
12/12/2015;2015;346;20.388;22.6;895.55;1.03;399.966;10.388;10.848;0.208;3.849;29.6;17.93333333;77.66666667;2.333333333
13/12/2015;2015;347;19.608;12.241;896.621;0.605;399.966;9.608;5.876;0.381;2.347;29.13333333;19.86666667;84.66666667;0
14/12/2015;2015;348;20.402;19.095;897.653;0.787;399.966;10.402;9.165;0.27;4.117;28.56666667;19.7;87.33333333;0
15/12/2015;2015;349;20.04;17.159;896.621;0.797;399.966;10.04;8.236;0.308;3.881;28.9;19.56666667;88.66666667;0.633333333
16/12/2015;2015;350;20.502;22.458;895.944;1.005;399.966;10.502;10.78;0.204;5.039;27.7;18.63333333;90;1.433333333
17/12/2015;2015;351;19.926;17.811;894.894;0.887;399.966;9.926;8.549;0.289;3.873;28.63333333;19.1;89.33333333;0.066666667
18/12/2015;2015;352;19.84;23.528;894.8;1.015;399.966;9.84;11.293;0.193;5.569;29.66666667;18.1;73;0
19/12/2015;2015;353;20.397;15.529;894.986;1.094;399.966;10.397;7.454;0.329;4.638;29.5;19.53333333;71;0
20/12/2015;2015;354;19.325;8.377;894.575;1.109;399.966;9.325;4.021;0.459;1.495;30.16666667;19.26666667;71;0
21/12/2015;2015;355;18.56;5.986;895.95;0.557;399.966;8.56;2.873;0.476;0.441;30.43333333;18.23333333;68;0
22/12/2015;2015;356;19.923;15.324;897.686;0.768;399.966;9.923;7.355;0.326;2.21;30.53333333;18.1;71;0
23/12/2015;2015;357;20.389;19.473;899.566;0.912;399.966;10.389;9.347;0.26;2.914;30.26666667;18.33333333;73.66666667;0
24/12/2015;2015;358;20.412;20.301;898.299;1.09;399.966;10.412;9.744;0.239;2.459;31.26666667;18.46666667;74;0
25/12/2015;2015;359;19.657;12.883;897.121;0.819;399.966;9.657;6.184;0.378;2.06;31.4;19.33333333;70;0
26/12/2015;2015;360;18.874;8.351;898.01;0.646;399.966;8.874;4.008;0.444;0.999;31.26666667;18.23333333;72;0
27/12/2015;2015;361;19.357;14.111;899.707;0.612;399.966;9.357;6.773;0.365;1.175;30.4;17.73333333;79.66666667;0
28/12/2015;2015;362;19.41;10.395;899.816;0.461;399.966;9.41;4.99;0.417;1.084;29.96666667;18.3;78;0
29/12/2015;2015;363;19.854;16.82;899.169;0.795;399.966;9.854;8.074;0.294;2.239;31.26666667;18.36666667;77.66666667;0
30/12/2015;2015;364;19.893;18.802;899.66;0.914;399.966;9.893;9.025;0.267;3.225;31.33333333;18.6;71.33333333;0
31/12/2015;2015;365;20.377;21.459;899.264;1.162;399.966;10.377;10.3;0.23;3.235;31.63333333;19;69.33333333;0
01/01/2016;2016;1;19.5;20.237;900.349;1.25;402.184;9.5;9.714;0.253;2.821;30.9;20.4;66.5;0
02/01/2016;2016;2;19.119;20.781;901.446;1.128;402.184;9.119;9.975;0.238;4.921;29.95;18.2;69.5;0
03/01/2016;2016;3;19.751;20.148;902.082;0.939;402.184;9.751;9.671;0.256;4.064;30.15;18.25;73.5;0
04/01/2016;2016;4;19.24;14.713;901.573;0.791;402.184;9.24;7.062;0.347;3.337;28.8;17.6;71;0
05/01/2016;2016;5;19.074;15.439;900.334;0.815;402.184;9.074;7.411;0.329;2.346;28.9;18.35;72.5;0
06/01/2016;2016;6;19.05;14.924;899.099;0.908;402.184;9.05;7.164;0.354;2.667;29.35;17.1;75.5;0
07/01/2016;2016;7;18.849;15.034;898.81;0.716;402.184;8.849;7.217;0.346;2.467;28.1;18.65;77;0
08/01/2016;2016;8;19.054;14.187;900.218;0.663;402.184;9.054;6.81;0.361;2.131;29.4;18.3;79;0
09/01/2016;2016;9;19.704;21.222;900.261;0.859;402.184;9.704;10.186;0.233;4.646;28.25;18.4;83;0
10/01/2016;2016;10;19.275;22.905;899.217;1.116;402.184;9.275;10.994;0.197;4.321;29.5;18.25;78;0
11/01/2016;2016;11;18.883;22.757;897.531;0.993;402.184;8.883;10.923;0.2;6.573;26.3;17.45;82;0
12/01/2016;2016;12;18.511;16.415;897.215;0.955;402.184;8.511;7.879;0.316;4.961;29.8;17.3;70.5;0
13/01/2016;2016;13;18.414;17.447;897.77;0.962;402.184;8.414;8.375;0.301;4.313;29.6;17.85;70;0
14/01/2016;2016;14;19.571;18.658;897.476;0.912;402.184;9.571;8.956;0.282;4.155;28.65;17.95;76.5;0
15/01/2016;2016;15;19.08;15.879;896.944;0.905;402.184;9.08;7.622;0.323;3.24;29.35;18.3;75.5;0
16/01/2016;2016;16;19.447;18.124;897.96;0.746;402.184;9.447;8.7;0.302;3.211;27.85;19;86.5;0
17/01/2016;2016;17;18.986;16.395;899.133;1;402.184;8.986;7.87;0.321;2.944;29.5;18.65;75.5;0.1
18/01/2016;2016;18;18.579;22.642;899.403;1.112;402.184;8.579;10.868;0.22;3.846;29.3;16.2;70.5;0
19/01/2016;2016;19;17.056;8.34;898.51;0.479;402.184;7.056;4.003;0.441;2.94;28;15.3;62;0
20/01/2016;2016;20;18.693;21.463;896.89;0.943;402.184;8.693;10.302;0.227;4.681;28.15;15.9;73;0
21/01/2016;2016;21;18.091;13.474;895.944;0.659;402.184;8.091;6.467;0.389;2.169;30.25;17.3;59;0
22/01/2016;2016;22;19.154;22.265;896.721;1.022;402.184;9.154;10.687;0.221;4.925;29;18.8;66;0
23/01/2016;2016;23;18.691;15.945;897.058;1.028;402.184;8.691;7.654;0.325;5.193;24.15;15.85;66.5;0
24/01/2016;2016;24;16.322;6.669;896.845;0.764;402.184;6.322;3.201;0.476;0.029;26.55;13.4;68;0
25/01/2016;2016;25;17.997;10.426;897.425;0.551;402.184;7.997;5.005;0.435;0.177;28.65;14.8;67;0
26/01/2016;2016;26;18.358;14.505;897.636;0.72;402.184;8.358;6.962;0.358;1.864;29.5;16.6;71.5;0
27/01/2016;2016;27;19.187;15.892;898.339;0.749;402.184;9.187;7.628;0.332;3.634;29.4;18.45;80.5;0
28/01/2016;2016;28;19.396;17.286;898.342;0.758;402.184;9.396;8.297;0.329;3.658;29.6;19.75;75.5;0
29/01/2016;2016;29;19.157;24.708;898.196;1.147;402.184;9.157;11.86;0.182;5.823;27.5;16.15;69;0
30/01/2016;2016;30;19.328;22.096;898.421;1.032;402.184;9.328;10.606;0.233;4.07;30.85;15.55;66;0
31/01/2016;2016;31;18.68;16.195;898.09;0.676;402.184;8.68;7.774;0.332;3.922;29.7;17.8;70.5;0
01/02/2016;2016;32;18.666;22.5;897.969;1.171;402.184;8.666;10.8;0.246;5.038;29.36666667;17.9;76;0
02/02/2016;2016;33;18.526;17.231;897.337;0.839;402.184;8.526;8.271;0.316;4.48;28.93333333;17.46666667;76.66666667;0
03/02/2016;2016;34;19.344;22.249;895.821;0.911;402.184;9.344;10.679;0.229;4.055;29.5;17.36666667;76;0
04/02/2016;2016;35;18.111;15.191;897.786;0.869;402.184;8.111;7.292;0.347;2.499;30.66666667;17.66666667;67.66666667;0
05/02/2016;2016;36;17.341;11.459;898.161;0.657;402.184;7.341;5.5;0.396;3.637;29.26666667;18.16666667;65.33333333;0
06/02/2016;2016;37;18.528;23.066;897.773;1.457;402.184;8.528;11.072;0.23;6.054;28.96666667;16.06666667;67.33333333;0
07/02/2016;2016;38;17.348;15.111;898.373;1.088;402.184;7.348;7.253;0.34;4.475;27.3;16.73333333;64;0
08/02/2016;2016;39;17.815;23.657;898.762;0.966;402.184;7.815;11.355;0.206;4.454;28.4;13.23333333;65.66666667;0
09/02/2016;2016;40;17.457;9.111;898.701;1.557;402.184;7.457;4.373;0.45;0.462;25.73333333;14.23333333;63.33333333;0
10/02/2016;2016;41;16.716;10.192;899.17;2.047;402.184;6.716;4.892;0.449;0.126;25.6;13.96666667;61.66666667;0
11/02/2016;2016;42;17.86;8.32;899.127;1.658;402.184;7.86;3.993;0.466;0.036;27.36666667;13.96666667;60.33333333;0
12/02/2016;2016;43;16.932;7.165;898.16;1.18;402.184;6.933;3.439;0.472;0.624;28.63333333;15.83333333;68;0
13/02/2016;2016;44;18.543;19.071;896.153;0.881;402.184;8.543;9.154;0.292;4.105;28.33333333;16.56666667;62.66666667;0
14/02/2016;2016;45;19.081;20.183;895.764;1.194;402.184;9.081;9.688;0.269;5.154;29.73333333;17.76666667;63.33333333;0
15/02/2016;2016;46;18.952;20.337;897.322;0.951;402.184;8.952;9.762;0.266;3.261;32.4;16.33333333;67.33333333;0
16/02/2016;2016;47;18.301;12.163;899.913;0.6;402.184;8.301;5.838;0.425;1.132;32.96666667;18.6;67;0
17/02/2016;2016;48;19.725;23.977;899;1.11;402.184;9.725;11.509;0.246;3.549;31.5;18.1;63;0
18/02/2016;2016;49;17.92;6.532;899.073;1.451;402.184;7.92;3.135;0.476;0.483;31.03333333;18.5;63.66666667;0
19/02/2016;2016;50;18.161;9.926;900.091;1.079;402.184;8.161;4.765;0.419;2.964;31.76666667;18.7;61.66666667;0
20/02/2016;2016;51;19.039;18.531;900.091;0.96;402.184;9.039;8.895;0.316;6.446;30.76666667;17.8;62.33333333;0
21/02/2016;2016;52;19.579;25.235;894.871;1.231;402.184;9.579;12.113;0.194;5.348;32.26666667;17.03333333;66.33333333;0
22/02/2016;2016;53;19.997;26.846;896.545;1.12;402.184;9.997;12.886;0.175;5.086;32.53333333;18.06666667;68.66666667;0
23/02/2016;2016;54;19.573;20.991;899.659;0.905;402.184;9.572;10.076;0.254;3.911;30.23333333;18.3;78.33333333;0
24/02/2016;2016;55;19.55;20.573;899.503;0.777;402.184;9.55;9.875;0.271;4.579;32.56666667;18;72.66666667;0
25/02/2016;2016;56;19.294;20.981;898.13;1.112;402.184;9.294;10.071;0.271;5.007;29.03333333;18.6;64.33333333;0
26/02/2016;2016;57;16.455;7.26;898.276;0.237;402.184;6.455;3.485;0.477;0.722;30;15.46666667;62.66666667;0
27/02/2016;2016;58;18.869;21.387;898.476;1.236;402.184;8.869;10.266;0.273;4.987;28.83333333;16;63.66666667;0
28/02/2016;2016;59;17.629;8.109;897.578;0.523;402.184;7.629;3.892;0.471;2.934;32;16.06666667;62.66666667;0
29/02/2016;2016;60;18.631;25.987;897.425;1.067;402.184;8.631;12.474;0.209;4.209;32.9;16.46666667;61.66666667;0
01/03/2016;2016;61;18.94;20.858;896.234;0.766;402.184;8.94;10.012;0.301;3.801;32.9;18.06666667;63.66666667;0
02/03/2016;2016;62;18.98;17.834;895.686;0.823;402.184;8.98;8.56;0.325;3.627;32.36666667;18.6;66.33333333;0
03/03/2016;2016;63;19.636;26.273;896.782;1.153;402.184;9.636;12.611;0.202;5.461;32.63333333;18.93333333;63.33333333;0
04/03/2016;2016;64;19.438;23.65;897.531;1.011;402.184;9.438;11.352;0.246;4.03;31.4;19.03333333;75.66666667;0
05/03/2016;2016;65;19.374;24.052;897.359;0.976;402.184;9.374;11.545;0.229;3.94;30.36666667;19.8;82;0.533333333
06/03/2016;2016;66;19.474;23.08;897.461;0.977;402.184;9.474;11.079;0.252;3.304;31.13333333;18.9;81.33333333;6.133333333
07/03/2016;2016;67;19.978;22.077;896.939;1.167;402.184;9.978;10.597;0.273;5.73;30.46666667;18.93333333;81.33333333;4.866666667
08/03/2016;2016;68;20.587;27.445;897.2;1.263;402.184;10.588;13.174;0.168;6.959;29.96666667;18.96666667;81.33333333;0
09/03/2016;2016;69;20.002;25.784;897.359;1.022;402.184;10.002;12.377;0.193;5.371;30.13333333;19.1;82.66666667;0
10/03/2016;2016;70;20.296;27.724;896.596;1.066;402.184;10.296;13.307;0.167;5.751;31.63333333;19.3;78.33333333;0
11/03/2016;2016;71;20.541;27.482;895.682;1.202;402.184;10.541;13.191;0.196;5.811;31.3;19.66666667;75.66666667;0
12/03/2016;2016;72;19.374;16.909;895.278;0.74;402.184;9.374;8.116;0.351;1.835;30.46666667;20.06666667;78;0
13/03/2016;2016;73;17.675;11.211;896.177;0.322;402.184;7.675;5.381;0.431;1.797;29.4;19.93333333;84.66666667;0.166666667
14/03/2016;2016;74;18.267;14.819;896.211;0.345;402.184;8.267;7.113;0.386;3.108;30.8;19.83333333;81;1.366666667
15/03/2016;2016;75;18.99;21.641;894.585;0.841;402.184;8.99;10.388;0.262;4.655;32.6;18.9;82.66666667;0.033333333
16/03/2016;2016;76;19.643;23.693;894.527;0.976;402.184;9.643;11.373;0.255;5.573;30.43333333;19.23333333;82.33333333;0
17/03/2016;2016;77;19.498;16.929;896.731;0.858;402.184;9.498;8.126;0.354;3.293;30.83333333;19.13333333;82;0
18/03/2016;2016;78;20.361;25.03;898.581;1.257;402.184;10.361;12.015;0.225;4.658;30;19.46666667;79.66666667;0
19/03/2016;2016;79;20.236;20.566;898.608;1.038;402.184;10.236;9.872;0.3;3.531;31.2;18.5;76.66666667;0
20/03/2016;2016;80;20.471;22.449;898.572;1.21;402.184;10.471;10.776;0.283;3.993;33.5;18.86666667;70.33333333;0
21/03/2016;2016;81;19.548;15.623;897.884;0.976;402.184;9.548;7.499;0.369;2.463;32.33333333;20.86666667;65.33333333;0
22/03/2016;2016;82;18.096;11.856;896.391;0.772;402.184;8.096;5.691;0.473;1.688;30.56666667;18.5;66.33333333;0.133333333
23/03/2016;2016;83;19.886;22.457;897.164;1.506;402.184;9.886;10.78;0.308;3.663;34.23333333;17.13333333;64;0
24/03/2016;2016;84;19.848;23.935;897.276;1.262;402.184;9.848;11.489;0.284;3.34;32.36666667;19.23333333;68.33333333;0
25/03/2016;2016;85;19.472;18.681;896.845;1.115;402.184;9.472;8.967;0.374;3.987;33;18.73333333;71.66666667;0
26/03/2016;2016;86;20.098;21.255;896.131;1.207;402.184;10.098;10.203;0.336;3.735;31.56666667;19.4;72.66666667;0
27/03/2016;2016;87;19.015;9.577;895.798;0.635;402.184;9.015;4.597;0.502;1.242;32.96666667;19.53333333;71.66666667;0
28/03/2016;2016;88;19.444;19.801;895.698;1.05;402.184;9.444;9.505;0.373;2.749;31.8;19.36666667;73.33333333;0
29/03/2016;2016;89;18.535;12.098;895.584;0.768;402.184;8.535;5.807;0.463;1.546;31.73333333;19.9;76;0
30/03/2016;2016;90;19.882;14.982;896.303;0.817;402.184;9.882;7.191;0.422;4.145;30.2;20.13333333;80.66666667;0
31/03/2016;2016;91;20.453;19.983;898.271;1.013;402.184;10.453;9.592;0.347;4.158;31.23333333;19.23333333;77.33333333;0.066666667
01/04/2016;2016;92;21.208;23.146;897.855;1.2;402.184;11.208;11.11;0.298;4.136;31.13333333;20;79.66666667;0
02/04/2016;2016;93;21.262;18.869;897.192;1.083;402.184;11.262;9.057;0.352;3.671;32.96666667;18.83333333;75;0.333333333
03/04/2016;2016;94;21.313;27.288;896.442;1.599;402.184;11.313;13.098;0.24;5.867;33.63333333;21.33333333;64.33333333;0
04/04/2016;2016;95;19.633;16.289;895.711;1.018;402.184;9.633;7.819;0.406;4.272;33.7;20.6;59.33333333;0
05/04/2016;2016;96;18.003;11.962;895.113;0.944;402.184;8.003;5.742;0.474;1.997;32.3;19.4;61.66666667;0
06/04/2016;2016;97;19.947;29.493;895.471;1.469;402.184;9.947;14.157;0.202;7.526;32.86666667;19.63333333;62.33333333;0
07/04/2016;2016;98;19.964;27.307;895.977;1.488;402.184;9.964;13.107;0.235;7.621;33.4;19.36666667;65.33333333;0
08/04/2016;2016;99;19.848;23.654;896.094;1.298;402.184;9.848;11.354;0.302;6.514;34.03333333;19.3;59.33333333;0
09/04/2016;2016;100;19.691;27.631;895.64;1.201;402.184;9.691;13.263;0.223;6.703;35.26666667;19.66666667;48.33333333;0
10/04/2016;2016;101;19.379;27.508;896.54;1.245;402.184;9.379;13.204;0.223;5.392;34.86666667;17.2;59.33333333;0
11/04/2016;2016;102;19.37;27.233;897.434;1.332;402.184;9.37;13.072;0.212;6.587;34.63333333;18.7;63;0
12/04/2016;2016;103;19.932;28.406;896.496;1.583;402.184;9.932;13.635;0.234;7.707;31.5;20.4;74.66666667;0
13/04/2016;2016;104;20.468;27.836;895.663;1.371;402.184;10.468;13.361;0.241;7.954;30.63333333;20.56666667;81.33333333;0
14/04/2016;2016;105;20.402;21.107;896.182;1.112;402.184;10.402;10.132;0.353;5.44;30.73333333;20.6;78.33333333;0
15/04/2016;2016;106;19.357;17.397;896.45;1.061;402.184;9.357;8.351;0.377;2.95;30.46666667;20.06666667;84.33333333;0.166666667
16/04/2016;2016;107;19.672;18.046;896.19;0.987;402.184;9.672;8.662;0.384;3.949;30.96666667;20.4;83;0
17/04/2016;2016;108;20.462;24.537;895.838;1.059;402.184;10.462;11.778;0.316;4.507;30.8;20.66666667;86;0
18/04/2016;2016;109;19.746;13.953;894.998;0.883;402.184;9.746;6.697;0.45;2.964;29.9;20.73333333;82.33333333;2.266666667
19/04/2016;2016;110;18.405;8.309;894.344;0.752;402.184;8.405;3.989;0.506;0.676;31.5;20.8;76.66666667;0
20/04/2016;2016;111;19.057;16.25;894.563;0.987;402.184;9.057;7.8;0.392;3.77;31.56666667;20.26666667;84.66666667;0.033333333
21/04/2016;2016;112;20.668;22.543;895.363;1.167;402.184;10.668;10.821;0.309;5.696;33.13333333;19.03333333;76.66666667;2.6
22/04/2016;2016;113;20.733;24.569;901.486;1.011;402.184;10.733;11.793;0.281;3.882;33.56666667;19.66666667;72.66666667;0.833333333
23/04/2016;2016;114;20.658;12.986;900.626;0.595;402.184;10.658;6.233;0.451;4.228;35.4;19.73333333;62.66666667;0
24/04/2016;2016;115;21.274;19.367;900.387;0.92;402.184;11.274;9.296;0.371;4.642;33.23333333;20.56666667;74.33333333;0.433333333
25/04/2016;2016;116;21.348;23.993;899.72;0.949;402.184;11.348;11.517;0.296;4.481;32.5;20.4;79.33333333;0.1
26/04/2016;2016;117;21.688;24.596;899.553;0.989;402.184;11.688;11.806;0.29;5.596;30.06666667;20.73333333;87;0.366666667
27/04/2016;2016;118;21.154;18.633;899.469;1.02;402.184;11.154;8.944;0.355;3.922;29.33333333;20.06666667;84.66666667;16.63333333
28/04/2016;2016;119;21.509;27.143;898.831;1.172;402.184;11.509;13.029;0.261;4.805;31.16666667;20.33333333;86;0
29/04/2016;2016;120;21.307;23.363;898.326;1.116;402.184;11.307;11.214;0.309;4.806;28.56666667;20.9;88.33333333;1.033333333
30/04/2016;2016;121;21.658;22.099;898.487;1.113;402.184;11.658;10.607;0.309;4.572;29.7;20.13333333;82;0
01/05/2016;2016;122;21.811;20.087;898.169;1.075;402.184;11.811;9.642;0.334;6.308;31;20.1;83.66666667;0
02/05/2016;2016;123;21.803;22.954;897.841;1.077;402.184;11.803;11.018;0.288;6.718;30.06666667;20.76666667;83;0.733333333
03/05/2016;2016;124;21.198;20.204;898.003;1.143;402.184;11.198;9.698;0.341;5.685;29;20.36666667;87;1.333333333
04/05/2016;2016;125;21.73;22.41;898.874;0.948;402.184;11.73;10.757;0.303;5.373;29.06666667;20.6;89.66666667;4.896666667
05/05/2016;2016;126;22.053;17.631;898.759;0.892;402.184;12.053;8.463;0.372;4.565;30.53333333;20.8;90.33333333;2.4
06/05/2016;2016;127;20.484;16.314;898.234;1.105;402.184;10.484;7.831;0.391;3.435;33.03333333;19.93333333;66.33333333;0.266666667
07/05/2016;2016;128;18.78;15.088;897.689;0.643;402.184;8.78;7.242;0.413;3.878;30.63333333;18.4;74.66666667;7.8
08/05/2016;2016;129;18.802;15.684;897.257;0.763;402.184;8.802;7.528;0.422;4.966;29.96666667;19.2;80.33333333;0.2
09/05/2016;2016;130;20.253;26.534;897.199;1.21;402.184;10.253;12.736;0.251;5.907;28.73333333;19.73333333;87;17.3
10/05/2016;2016;131;20.649;25.53;897.49;0.97;402.184;10.649;12.254;0.245;6.293;29.66666667;19.96666667;86;5.566666667
11/05/2016;2016;132;20.717;26.181;898.066;0.954;402.184;10.717;12.567;0.271;5.563;30.1;19.6;80.66666667;17.16666667
12/05/2016;2016;133;19.99;23.025;898.186;0.966;402.184;9.99;11.052;0.298;3.673;30.73333333;20.23333333;82.66666667;6.333333333
13/05/2016;2016;134;20.368;22.416;898.044;1.029;402.184;10.368;10.76;0.311;2.974;32.43333333;19.93333333;82;11.2
14/05/2016;2016;135;19.698;14.37;898.858;0.619;402.184;9.698;6.897;0.429;1.3;32.56666667;20.73333333;66.33333333;2.633333333
15/05/2016;2016;136;20.891;20.286;899.36;0.924;402.184;10.891;9.737;0.326;2.743;33.26666667;20.3;76.66666667;4.333333333
16/05/2016;2016;137;20.696;13.82;898.475;0.758;402.184;10.696;6.634;0.425;2.379;32.33333333;20.1;77;3.066666667
17/05/2016;2016;138;21.887;24.381;898.088;0.901;402.184;11.887;11.703;0.258;4.298;31.83333333;19.66666667;72.66666667;4.533333333
18/05/2016;2016;139;20.069;8.737;897.85;0.478;402.184;10.069;4.194;0.484;1.589;32.7;20.4;80.66666667;1.266666667
19/05/2016;2016;140;20.751;19.691;898.643;0.694;402.184;10.751;9.452;0.361;3.67;31.13333333;20.36666667;83;11.1
20/05/2016;2016;141;20.116;8.85;899.567;0.49;402.184;10.116;4.248;0.464;2.616;32.4;20.5;79.66666667;0
21/05/2016;2016;142;20.764;17.08;899.426;0.894;402.184;10.764;8.198;0.386;2.948;31.83333333;20.56666667;80.33333333;8.5
22/05/2016;2016;143;20.861;24.1;898.779;0.853;402.184;10.861;11.568;0.286;2.749;32.26666667;20.96666667;79;0
23/05/2016;2016;144;20.902;15.311;900.246;0.672;402.184;10.902;7.349;0.425;1.925;30.33333333;20.96666667;82.33333333;0
24/05/2016;2016;145;20.785;14.509;898.466;0.525;402.184;10.785;6.964;0.425;2.171;31.9;21;82;0
25/05/2016;2016;146;21.587;17.868;898.044;0.929;402.184;11.587;8.576;0.356;4.149;31.86666667;20.96666667;79.33333333;0
26/05/2016;2016;147;20.426;15.875;899.768;0.766;402.184;10.426;7.62;0.366;2.915;32.13333333;21;81.33333333;0.233333333
27/05/2016;2016;148;20.064;8.876;899.744;0.656;402.184;10.064;4.261;0.489;1.992;30.2;20.46666667;87;0.166666667
28/05/2016;2016;149;20.287;16.519;899.027;0.827;402.184;10.287;7.929;0.378;3.098;29.53333333;19.96666667;86.66666667;0.566666667
29/05/2016;2016;150;20.775;17.319;899.707;0.866;402.184;10.775;8.313;0.368;4.053;31.93333333;19.56666667;83;4.5
