Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
23/12/2015;2015;357;20.389;19.473;899.566;0.912;399.966;10.389;9.347;0.26;2.914;24;13.8;93;0
24/12/2015;2015;358;20.412;20.301;898.299;1.09;399.966;10.412;9.744;0.239;2.459;25;11;84;0
25/12/2015;2015;359;19.657;12.883;897.121;0.819;399.966;9.657;6.184;0.378;2.06;23.5;15;81;0
26/12/2015;2015;360;18.874;8.351;898.01;0.646;399.966;8.874;4.008;0.444;0.999;24.5;15.2;76;0
27/12/2015;2015;361;19.357;14.111;899.707;0.612;399.966;9.357;6.773;0.365;1.175;24.7;10;89;0
28/12/2015;2015;362;19.41;10.395;899.816;0.461;399.966;9.41;4.99;0.417;1.084;24.5;8.6;87;0
29/12/2015;2015;363;19.854;16.82;899.169;0.795;399.966;9.854;8.074;0.294;2.239;25.3;11.4;73;0
30/12/2015;2015;364;19.893;18.802;899.66;0.914;399.966;9.893;9.025;0.267;3.225;25;14.2;78;0
31/12/2015;2015;365;20.377;21.459;899.264;1.162;399.966;10.377;10.3;0.23;3.235;24;16;79;0
01/01/2016;2016;1;19.5;20.237;900.349;1.25;402.184;9.5;9.714;0.253;2.821;23.3;16.2;81;0
02/01/2016;2016;2;19.119;20.781;901.446;1.128;402.184;9.119;9.975;0.238;4.921;22.5;15.2;86;0
03/01/2016;2016;3;19.751;20.148;902.082;0.939;402.184;9.751;9.671;0.256;4.064;22;13.2;77;0
04/01/2016;2016;4;19.24;14.713;901.573;0.791;402.184;9.24;7.062;0.347;3.337;22.3;13.6;77;0
05/01/2016;2016;5;19.074;15.439;900.334;0.815;402.184;9.074;7.411;0.329;2.346;22.5;13.8;80;0
06/01/2016;2016;6;19.05;14.924;899.099;0.908;402.184;9.05;7.164;0.354;2.667;25;13;78;0
07/01/2016;2016;7;18.849;15.034;898.81;0.716;402.184;8.849;7.217;0.346;2.467;24;9.6;91;0
08/01/2016;2016;8;19.054;14.187;900.218;0.663;402.184;9.054;6.81;0.361;2.131;26.3;6;88;0
09/01/2016;2016;9;19.704;21.222;900.261;0.859;402.184;9.704;10.186;0.233;4.646;24;4.8;91;0
10/01/2016;2016;10;19.275;22.905;899.217;1.116;402.184;9.275;10.994;0.197;4.321;23;7.8;80;0
11/01/2016;2016;11;18.883;22.757;897.531;0.993;402.184;8.883;10.923;0.2;6.573;22;13.8;84;0
12/01/2016;2016;12;18.511;16.415;897.215;0.955;402.184;8.511;7.879;0.316;4.961;24.5;11;81;0
13/01/2016;2016;13;18.414;17.447;897.77;0.962;402.184;8.414;8.375;0.301;4.313;21.5;13.6;86;0
14/01/2016;2016;14;19.571;18.658;897.476;0.912;402.184;9.571;8.956;0.282;4.155;22.7;12.4;93;0
15/01/2016;2016;15;19.08;15.879;896.944;0.905;402.184;9.08;7.622;0.323;3.24;24.5;7.2;84;0.3
16/01/2016;2016;16;19.447;18.124;897.96;0.746;402.184;9.447;8.7;0.302;3.211;22.7;10.4;90;0
17/01/2016;2016;17;18.986;16.395;899.133;1;402.184;8.986;7.87;0.321;2.944;22.5;5.6;82;0
18/01/2016;2016;18;18.579;22.642;899.403;1.112;402.184;8.579;10.868;0.22;3.846;21;12;83;0
19/01/2016;2016;19;17.056;8.34;898.51;0.479;402.184;7.056;4.003;0.441;2.94;20.3;11.2;78;0
20/01/2016;2016;20;18.693;21.463;896.89;0.943;402.184;8.693;10.302;0.227;4.681;22.5;11.8;77;0
21/01/2016;2016;21;18.091;13.474;895.944;0.659;402.184;8.091;6.467;0.389;2.169;24;11.4;86;0
22/01/2016;2016;22;19.154;22.265;896.721;1.022;402.184;9.154;10.687;0.221;4.925;23.5;9.4;79;0
23/01/2016;2016;23;18.691;15.945;897.058;1.028;402.184;8.691;7.654;0.325;5.193;18;10.8;86;0
24/01/2016;2016;24;16.322;6.669;896.845;0.764;402.184;6.322;3.201;0.476;0.029;20;8.8;77;0
25/01/2016;2016;25;17.997;10.426;897.425;0.551;402.184;7.997;5.005;0.435;0.177;24;3.8;85;0
26/01/2016;2016;26;18.358;14.505;897.636;0.72;402.184;8.358;6.962;0.358;1.864;25;6;91;0
27/01/2016;2016;27;19.187;15.892;898.339;0.749;402.184;9.187;7.628;0.332;3.634;26;6.4;88;0
28/01/2016;2016;28;19.396;17.286;898.342;0.758;402.184;9.396;8.297;0.329;3.658;26.3;9.4;86;0
29/01/2016;2016;29;19.157;24.708;898.196;1.147;402.184;9.157;11.86;0.182;5.823;21.3;12;84;0
30/01/2016;2016;30;19.328;22.096;898.421;1.032;402.184;9.328;10.606;0.233;4.07;27.5;11.6;78;0
31/01/2016;2016;31;18.68;16.195;898.09;0.676;402.184;8.68;7.774;0.332;3.922;24.5;7;91;0
01/02/2016;2016;32;18.666;22.5;897.969;1.171;402.184;8.666;10.8;0.246;5.038;24;6.2;90;0
02/02/2016;2016;33;18.526;17.231;897.337;0.839;402.184;8.526;8.271;0.316;4.48;25.5;13;92;0
03/02/2016;2016;34;19.344;22.249;895.821;0.911;402.184;9.344;10.679;0.229;4.055;25;6.8;86;0
04/02/2016;2016;35;18.111;15.191;897.786;0.869;402.184;8.111;7.292;0.347;2.499;24;12.2;76;0
05/02/2016;2016;36;17.341;11.459;898.161;0.657;402.184;7.341;5.5;0.396;3.637;21.5;13.2;79;0
06/02/2016;2016;37;18.528;23.066;897.773;1.457;402.184;8.528;11.072;0.23;6.054;21;12.4;83;0
07/02/2016;2016;38;17.348;15.111;898.373;1.088;402.184;7.348;7.253;0.34;4.475;19;12.6;86;0
08/02/2016;2016;39;17.815;23.657;898.762;0.966;402.184;7.815;11.355;0.206;4.454;20;9.8;83;0
09/02/2016;2016;40;17.457;9.111;898.701;1.557;402.184;7.457;4.373;0.45;0.462;18.5;9;86;0
10/02/2016;2016;41;16.716;10.192;899.17;2.047;402.184;6.716;4.892;0.449;0.126;19;9.2;78;0
11/02/2016;2016;42;17.86;8.32;899.127;1.658;402.184;7.86;3.993;0.466;0.036;19.5;8.6;82;0
12/02/2016;2016;43;16.932;7.165;898.16;1.18;402.184;6.933;3.439;0.472;0.624;21;10.6;84;0
13/02/2016;2016;44;18.543;19.071;896.153;0.881;402.184;8.543;9.154;0.292;4.105;20;12;78;0
14/02/2016;2016;45;19.081;20.183;895.764;1.194;402.184;9.081;9.688;0.269;5.154;23.5;11.6;81;0
15/02/2016;2016;46;18.952;20.337;897.322;0.951;402.184;8.952;9.762;0.266;3.261;26;9.2;87;0
16/02/2016;2016;47;18.301;12.163;899.913;0.6;402.184;8.301;5.838;0.425;1.132;25;8.6;68;0
17/02/2016;2016;48;19.725;23.977;899;1.11;402.184;9.725;11.509;0.246;3.549;22.5;14.4;77;0
18/02/2016;2016;49;17.92;6.532;899.073;1.451;402.184;7.92;3.135;0.476;0.483;24;13.6;81;0
19/02/2016;2016;50;18.161;9.926;900.091;1.079;402.184;8.161;4.765;0.419;2.964;24;14;78;0
20/02/2016;2016;51;19.039;18.531;900.091;0.96;402.184;9.039;8.895;0.316;6.446;22;13.8;80;0
21/02/2016;2016;52;19.579;25.235;894.871;1.231;402.184;9.579;12.113;0.194;5.348;24;13.2;76;0
22/02/2016;2016;53;19.997;26.846;896.545;1.12;402.184;9.997;12.886;0.175;5.086;25.5;8.8;88;0
23/02/2016;2016;54;19.573;20.991;899.659;0.905;402.184;9.572;10.076;0.254;3.911;24;10;91;0
24/02/2016;2016;55;19.55;20.573;899.503;0.777;402.184;9.55;9.875;0.271;4.579;25;6.4;87;0
25/02/2016;2016;56;19.294;20.981;898.13;1.112;402.184;9.294;10.071;0.271;5.007;20;13.4;81;0
26/02/2016;2016;57;16.455;7.26;898.276;0.237;402.184;6.455;3.485;0.477;0.722;21;10;78;0
27/02/2016;2016;58;18.869;21.387;898.476;1.236;402.184;8.869;10.266;0.273;4.987;19;11;85;0
28/02/2016;2016;59;17.629;8.109;897.578;0.523;402.184;7.629;3.892;0.471;2.934;23;11.2;74;0
29/02/2016;2016;60;18.631;25.987;897.425;1.067;402.184;8.631;12.474;0.209;4.209;26;10.8;72;0
01/03/2016;2016;61;18.94;20.858;896.234;0.766;402.184;8.94;10.012;0.301;3.801;26.5;12.8;82;0
02/03/2016;2016;62;18.98;17.834;895.686;0.823;402.184;8.98;8.56;0.325;3.627;25;13.8;72;0
03/03/2016;2016;63;19.636;26.273;896.782;1.153;402.184;9.636;12.611;0.202;5.461;24.5;14.2;69;0
04/03/2016;2016;64;19.438;23.65;897.531;1.011;402.184;9.438;11.352;0.246;4.03;25;11.8;82;0
05/03/2016;2016;65;19.374;24.052;897.359;0.976;402.184;9.374;11.545;0.229;3.94;24;15;86;0
06/03/2016;2016;66;19.474;23.08;897.461;0.977;402.184;9.474;11.079;0.252;3.304;25.5;15.2;90;0.1
07/03/2016;2016;67;19.978;22.077;896.939;1.167;402.184;9.978;10.597;0.273;5.73;23;15.6;92;2.1
08/03/2016;2016;68;20.587;27.445;897.2;1.263;402.184;10.588;13.174;0.168;6.959;24;10.2;93;10
09/03/2016;2016;69;20.002;25.784;897.359;1.022;402.184;10.002;12.377;0.193;5.371;24;10;94;0
10/03/2016;2016;70;20.296;27.724;896.596;1.066;402.184;10.296;13.307;0.167;5.751;24.5;10.6;91;0
11/03/2016;2016;71;20.541;27.482;895.682;1.202;402.184;10.541;13.191;0.196;5.811;23.5;10.8;93;0.4
12/03/2016;2016;72;19.374;16.909;895.278;0.74;402.184;9.374;8.116;0.351;1.835;25;8.8;90;0
13/03/2016;2016;73;17.675;11.211;896.177;0.322;402.184;7.675;5.381;0.431;1.797;23.5;15.4;94;3.2
14/03/2016;2016;74;18.267;14.819;896.211;0.345;402.184;8.267;7.113;0.386;3.108;24.5;16.4;93;0.7
15/03/2016;2016;75;18.99;21.641;894.585;0.841;402.184;8.99;10.388;0.262;4.655;25;13;91;0
16/03/2016;2016;76;19.643;23.693;894.527;0.976;402.184;9.643;11.373;0.255;5.573;24;10.8;92;0
17/03/2016;2016;77;19.498;16.929;896.731;0.858;402.184;9.498;8.126;0.354;3.293;25;10;92;0
18/03/2016;2016;78;20.361;25.03;898.581;1.257;402.184;10.361;12.015;0.225;4.658;23.5;11.2;94;0
19/03/2016;2016;79;20.236;20.566;898.608;1.038;402.184;10.236;9.872;0.3;3.531;25.5;7.6;96;0
20/03/2016;2016;80;20.471;22.449;898.572;1.21;402.184;10.471;10.776;0.283;3.993;27;10;82;0
21/03/2016;2016;81;19.548;15.623;897.884;0.976;402.184;9.548;7.499;0.369;2.463;24;16.4;78;0
22/03/2016;2016;82;18.096;11.856;896.391;0.772;402.184;8.096;5.691;0.473;1.688;22;12.8;87;0
23/03/2016;2016;83;19.886;22.457;897.164;1.506;402.184;9.886;10.78;0.308;3.663;27;12.2;81;0
24/03/2016;2016;84;19.848;23.935;897.276;1.262;402.184;9.848;11.489;0.284;3.34;26;8;88;0
25/03/2016;2016;85;19.472;18.681;896.845;1.115;402.184;9.472;8.967;0.374;3.987;26.5;7.4;90;0
26/03/2016;2016;86;20.098;21.255;896.131;1.207;402.184;10.098;10.203;0.336;3.735;23;11.2;94;0
27/03/2016;2016;87;19.015;9.577;895.798;0.635;402.184;9.015;4.597;0.502;1.242;26;9;83;0
28/03/2016;2016;88;19.444;19.801;895.698;1.05;402.184;9.444;9.505;0.373;2.749;25;10;90;0
29/03/2016;2016;89;18.535;12.098;895.584;0.768;402.184;8.535;5.807;0.463;1.546;25.5;14.2;90;0
30/03/2016;2016;90;19.882;14.982;896.303;0.817;402.184;9.882;7.191;0.422;4.145;25;12.6;96;0
31/03/2016;2016;91;20.453;19.983;898.271;1.013;402.184;10.453;9.592;0.347;4.158;24.5;10.6;92;0
01/04/2016;2016;92;21.208;23.146;897.855;1.2;402.184;11.208;11.11;0.298;4.136;23.5;11.8;98;0
02/04/2016;2016;93;21.262;18.869;897.192;1.083;402.184;11.262;9.057;0.352;3.671;26;7.6;92;0
03/04/2016;2016;94;21.313;27.288;896.442;1.599;402.184;11.313;13.098;0.24;5.867;26.5;17.2;79;0
04/04/2016;2016;95;19.633;16.289;895.711;1.018;402.184;9.633;7.819;0.406;4.272;26;15.2;75;0
05/04/2016;2016;96;18.003;11.962;895.113;0.944;402.184;8.003;5.742;0.474;1.997;24.5;15;78;0
06/04/2016;2016;97;19.947;29.493;895.471;1.469;402.184;9.947;14.157;0.202;7.526;24;14.4;80;0
07/04/2016;2016;98;19.964;27.307;895.977;1.488;402.184;9.964;13.107;0.235;7.621;26;15.2;74;0
08/04/2016;2016;99;19.848;23.654;896.094;1.298;402.184;9.848;11.354;0.302;6.514;25.5;15.4;71;0
09/04/2016;2016;100;19.691;27.631;895.64;1.201;402.184;9.691;13.263;0.223;6.703;27;15.2;52;0
10/04/2016;2016;101;19.379;27.508;896.54;1.245;402.184;9.379;13.204;0.223;5.392;26.5;14;59;0
11/04/2016;2016;102;19.37;27.233;897.434;1.332;402.184;9.37;13.072;0.212;6.587;27;12.4;86;0
12/04/2016;2016;103;19.932;28.406;896.496;1.583;402.184;9.932;13.635;0.234;7.707;25;12.6;91;0
13/04/2016;2016;104;20.468;27.836;895.663;1.371;402.184;10.468;13.361;0.241;7.954;27;15.4;94;0.9
14/04/2016;2016;105;20.402;21.107;896.182;1.112;402.184;10.402;10.132;0.353;5.44;25;12;97;0
15/04/2016;2016;106;19.357;17.397;896.45;1.061;402.184;9.357;8.351;0.377;2.95;24.5;14.6;94;0.2
16/04/2016;2016;107;19.672;18.046;896.19;0.987;402.184;9.672;8.662;0.384;3.949;25.5;14;92;0
17/04/2016;2016;108;20.462;24.537;895.838;1.059;402.184;10.462;11.778;0.316;4.507;26;15.2;95;0
18/04/2016;2016;109;19.746;13.953;894.998;0.883;402.184;9.746;6.697;0.45;2.964;24.5;15.4;93;30.7
19/04/2016;2016;110;18.405;8.309;894.344;0.752;402.184;8.405;3.989;0.506;0.676;26;16.2;89;0
20/04/2016;2016;111;19.057;16.25;894.563;0.987;402.184;9.057;7.8;0.392;3.77;25;14.6;100;0
21/04/2016;2016;112;20.668;22.543;895.363;1.167;402.184;10.668;10.821;0.309;5.696;26.5;11.6;85;0
22/04/2016;2016;113;20.733;24.569;901.486;1.011;402.184;10.733;11.793;0.281;3.882;28;12.4;79;0
23/04/2016;2016;114;20.658;12.986;900.626;0.595;402.184;10.658;6.233;0.451;4.228;27.5;15.8;72;0
24/04/2016;2016;115;21.274;19.367;900.387;0.92;402.184;11.274;9.296;0.371;4.642;25;13.8;93;0
25/04/2016;2016;116;21.348;23.993;899.72;0.949;402.184;11.348;11.517;0.296;4.481;25.5;13.4;94;1.8
26/04/2016;2016;117;21.688;24.596;899.553;0.989;402.184;11.688;11.806;0.29;5.596;24;15;96;0
27/04/2016;2016;118;21.154;18.633;899.469;1.02;402.184;11.154;8.944;0.355;3.922;25;13.2;94;3.8
28/04/2016;2016;119;21.509;27.143;898.831;1.172;402.184;11.509;13.029;0.261;4.805;26;13.8;92;0
29/04/2016;2016;120;21.307;23.363;898.326;1.116;402.184;11.307;11.214;0.309;4.806;24.5;14.6;96;0.2
30/04/2016;2016;121;21.658;22.099;898.487;1.113;402.184;11.658;10.607;0.309;4.572;23.5;11.4;98;0.3
01/05/2016;2016;122;21.811;20.087;898.169;1.075;402.184;11.811;9.642;0.334;6.308;23;12;96;3
02/05/2016;2016;123;21.803;22.954;897.841;1.077;402.184;11.803;11.018;0.288;6.718;22.5;15.4;97;0
03/05/2016;2016;124;21.198;20.204;898.003;1.143;402.184;11.198;9.698;0.341;5.685;24.5;16;94;0.5
04/05/2016;2016;125;21.73;22.41;898.874;0.948;402.184;11.73;10.757;0.303;5.373;24;19.2;93;10.3
05/05/2016;2016;126;22.053;17.631;898.759;0.892;402.184;12.053;8.463;0.372;4.565;26;16.6;87;0.1
06/05/2016;2016;127;20.484;16.314;898.234;1.105;402.184;10.484;7.831;0.391;3.435;26.5;17.2;85;0
07/05/2016;2016;128;18.78;15.088;897.689;0.643;402.184;8.78;7.242;0.413;3.878;25;13;91;0
08/05/2016;2016;129;18.802;15.684;897.257;0.763;402.184;8.802;7.528;0.422;4.966;23.5;15.4;90;0
09/05/2016;2016;130;20.253;26.534;897.199;1.21;402.184;10.253;12.736;0.251;5.907;23;14.8;97;0.8
10/05/2016;2016;131;20.649;25.53;897.49;0.97;402.184;10.649;12.254;0.245;6.293;24;16;95;1.3
11/05/2016;2016;132;20.717;26.181;898.066;0.954;402.184;10.717;12.567;0.271;5.563;25;16.2;93;0
12/05/2016;2016;133;19.99;23.025;898.186;0.966;402.184;9.99;11.052;0.298;3.673;25.5;15.4;94;6.1
13/05/2016;2016;134;20.368;22.416;898.044;1.029;402.184;10.368;10.76;0.311;2.974;26;16.4;92;0.1
14/05/2016;2016;135;19.698;14.37;898.858;0.619;402.184;9.698;6.897;0.429;1.3;26.5;16.8;73;5.2
15/05/2016;2016;136;20.891;20.286;899.36;0.924;402.184;10.891;9.737;0.326;2.743;26;16;84;0
16/05/2016;2016;137;20.696;13.82;898.475;0.758;402.184;10.696;6.634;0.425;2.379;26.5;15.2;90;0
17/05/2016;2016;138;21.887;24.381;898.088;0.901;402.184;11.887;11.703;0.258;4.298;24;12.8;93;19.4
18/05/2016;2016;139;20.069;8.737;897.85;0.478;402.184;10.069;4.194;0.484;1.589;23;14.4;94;0
19/05/2016;2016;140;20.751;19.691;898.643;0.694;402.184;10.751;9.452;0.361;3.67;24.5;17.2;91;0.7
20/05/2016;2016;141;20.116;8.85;899.567;0.49;402.184;10.116;4.248;0.464;2.616;26;14.2;92;0
21/05/2016;2016;142;20.764;17.08;899.426;0.894;402.184;10.764;8.198;0.386;2.948;27.5;16.6;87;7.4
22/05/2016;2016;143;20.861;24.1;898.779;0.853;402.184;10.861;11.568;0.286;2.749;26;16.4;89;9.2
23/05/2016;2016;144;20.902;15.311;900.246;0.672;402.184;10.902;7.349;0.425;1.925;25.5;15.6;91;0.3
24/05/2016;2016;145;20.785;14.509;898.466;0.525;402.184;10.785;6.964;0.425;2.171;25;15;95;0
25/05/2016;2016;146;21.587;17.868;898.044;0.929;402.184;11.587;8.576;0.356;4.149;26;17.2;91;0
26/05/2016;2016;147;20.426;15.875;899.768;0.766;402.184;10.426;7.62;0.366;2.915;27;16.8;77;0
27/05/2016;2016;148;20.064;8.876;899.744;0.656;402.184;10.064;4.261;0.489;1.992;25.5;15;91;2.1
28/05/2016;2016;149;20.287;16.519;899.027;0.827;402.184;10.287;7.929;0.378;3.098;25;12;94;1.8
29/05/2016;2016;150;20.775;17.319;899.707;0.866;402.184;10.775;8.313;0.368;4.053;26.5;16.8;85;0.5
30/05/2016;2016;151;20.575;10.243;900.222;0.671;402.184;10.575;4.917;0.431;3.319;25.5;16.8;86;0
31/05/2016;2016;152;20.666;21.369;900.43;0.917;402.184;10.666;10.257;0.32;3.162;26;13;90;0.8
01/06/2016;2016;153;19.69;11.578;899.789;0.579;402.184;9.69;5.557;0.437;2.148;24.5;14.2;88;0
02/06/2016;2016;154;19.756;15.327;899.699;0.563;402.184;9.756;7.357;0.383;3.271;23;15.2;96;42
03/06/2016;2016;155;20.161;15.838;900.197;0.515;402.184;10.161;7.602;0.391;2.913;22;15;100;50.1
04/06/2016;2016;156;21.459;22.609;899.205;0.999;402.184;11.459;10.852;0.296;4.513;21;15.2;98;13.1
05/06/2016;2016;157;19.552;12.709;897.923;0.755;402.184;9.552;6.1;0.403;2.011;21;15.8;100;65.2
06/06/2016;2016;158;21.018;24.445;898.454;0.929;402.184;11.018;11.734;0.273;5.113;22;15.2;98;10.3
07/06/2016;2016;159;21.281;24.837;899.679;0.981;402.184;11.281;11.922;0.266;5.949;22.5;15;96;17.2
08/06/2016;2016;160;20.777;24.244;899.77;1.136;402.184;10.777;11.637;0.255;5.035;21.5;14.6;98;0.2
09/06/2016;2016;161;20.316;22.009;899.229;0.862;402.184;10.316;10.564;0.3;3.628;23;15.2;96;11.2
10/06/2016;2016;162;20.627;21.083;899.458;0.889;402.184;10.627;10.12;0.304;4.586;24.5;14.6;95;1.4
11/06/2016;2016;163;19.492;16.299;898.021;0.699;402.184;9.492;7.823;0.359;2.186;23.5;14.4;99;15
12/06/2016;2016;164;20.078;15.675;898.228;0.753;402.184;10.078;7.524;0.397;2.812;22.5;14.2;100;16.3
13/06/2016;2016;165;19.616;13.208;898.894;0.514;402.184;9.616;6.34;0.437;1.92;24;14.4;92;17.4
14/06/2016;2016;166;19.829;21.045;898.654;0.835;402.184;9.829;10.102;0.321;2.6;23;13.8;94;0
15/06/2016;2016;167;19.37;18.059;897.096;0.686;402.184;9.37;8.668;0.381;2.461;22.5;12.4;96;0.3
16/06/2016;2016;168;20.731;27.947;896.855;0.99;402.184;10.731;13.415;0.202;4.36;23.5;13;98;13.9
17/06/2016;2016;169;19.906;16.626;897.226;0.691;402.184;9.906;7.98;0.358;2.065;25.5;14.4;96;25
18/06/2016;2016;170;20.175;24.307;897.705;1.023;402.184;10.175;11.668;0.259;3.454;23;13.6;92;16.2
19/06/2016;2016;171;19.613;15.607;897.698;0.613;402.184;9.613;7.491;0.402;2.769;24;12.4;93;0.6
20/06/2016;2016;172;18.881;8.745;898.91;0.368;402.184;8.881;4.198;0.48;2.083;25;15.4;90;7.7
21/06/2016;2016;173;19.657;21.04;899.1;0.62;402.184;9.657;10.099;0.332;2.845;23.5;15.8;88;6.3
22/06/2016;2016;174;19.649;19.23;896.418;0.575;402.184;9.649;9.23;0.34;2.239;23;15.6;91;0.2
23/06/2016;2016;175;19.903;19.014;896.82;0.675;402.184;9.903;9.127;0.351;2.713;23.5;15;90;0.3
24/06/2016;2016;176;19.654;13.823;896.967;0.578;402.184;9.654;6.635;0.437;1.924;23;16.8;84;0.2
25/06/2016;2016;177;19.191;9.653;897.41;0.317;402.184;9.191;4.633;0.487;0.705;24.5;15.2;85;26.8
26/06/2016;2016;178;19.927;19.006;896.482;0.833;402.184;9.927;9.123;0.354;2.75;24;14;89;21.1
27/06/2016;2016;179;20.496;23.933;895.315;0.979;402.184;10.496;11.488;0.274;4.325;25;14.2;90;52.8
28/06/2016;2016;180;20.624;23.806;895.514;0.996;402.184;10.624;11.427;0.278;2.851;24;15.4;89;32
29/06/2016;2016;181;19.964;12.503;896.909;0.473;402.184;9.964;6.001;0.451;1.655;23.5;15.8;83;0.8
30/06/2016;2016;182;20.429;15.827;897.374;0.87;402.184;10.429;7.597;0.416;2.645;25;16.2;83;0
01/07/2016;2016;183;19.941;11.061;896.459;0.485;402.184;9.941;5.309;0.456;0.654;25;16.6;89;9.6
02/07/2016;2016;184;18.334;4.216;895.846;0.806;402.184;8.334;2.024;0.513;1.458;24;14.8;84;18
03/07/2016;2016;185;19.835;14.626;896.369;0.599;402.184;9.835;7.02;0.419;3.55;24.5;15.2;82;0.1
04/07/2016;2016;186;18.633;13.243;896.293;0.88;402.184;8.633;6.356;0.428;1.833;25;16.4;81;0
05/07/2016;2016;187;19.919;20.973;895.353;0.813;402.184;9.919;10.067;0.323;3.229;24.5;16;81;0
06/07/2016;2016;188;20.411;18.365;895.221;0.866;402.184;10.411;8.815;0.366;3.632;25.5;16.4;87;6.7
07/07/2016;2016;189;20.604;15.179;895.562;0.83;402.184;10.604;7.286;0.422;1.974;25;15.4;88;49
08/07/2016;2016;190;19.596;13.375;895.864;0.678;402.184;9.596;6.42;0.426;1.515;23.5;14.2;88;41.2
09/07/2016;2016;191;19.572;9.656;896.318;0.543;402.184;9.572;4.635;0.495;1.011;23;15.4;90;21.9
10/07/2016;2016;192;20.1;16.565;896.314;0.815;402.184;10.1;7.951;0.373;1.877;24;16.4;81;0
11/07/2016;2016;193;19.56;13.832;895.636;0.802;402.184;9.56;6.639;0.43;1.766;25.5;16.6;83;0
12/07/2016;2016;194;20.714;18.427;895.499;0.684;402.184;10.714;8.845;0.357;3.761;24;15.6;91;23.7
13/07/2016;2016;195;19.524;11.785;896.743;0.51;402.184;9.524;5.657;0.45;3.779;23.5;14.6;87;22.4
14/07/2016;2016;196;19.102;17.564;896.125;0.71;402.184;9.102;8.431;0.38;2.989;25.5;16;77;0
15/07/2016;2016;197;19.128;15.202;894.594;0.537;402.184;9.128;7.297;0.425;3.066;24.5;16.2;89;0
16/07/2016;2016;198;19.232;15.662;895.773;0.954;402.184;9.232;7.518;0.381;3.438;25;14.8;94;8.9
17/07/2016;2016;199;18.593;11.364;897.967;0.702;402.184;8.593;5.455;0.464;1.711;23.5;14.8;82;32.9
18/07/2016;2016;200;19.075;15.961;896.923;0.588;402.184;9.075;7.661;0.391;1.52;24;15.4;79;0
19/07/2016;2016;201;18.861;17.179;896.266;0.744;402.184;8.861;8.246;0.383;1.814;22;15;85;5.6
20/07/2016;2016;202;19.18;17.427;897.862;0.775;402.184;9.18;8.365;0.38;2.453;23;14;90;27
21/07/2016;2016;203;19.771;26.735;898.597;1.15;402.184;9.771;12.833;0.224;4.876;26;13.4;90;0.3
22/07/2016;2016;204;18.794;14.694;897.845;0.85;402.184;8.794;7.053;0.41;3.389;25.5;14.8;88;39.7
23/07/2016;2016;205;19.465;21.859;896.669;0.866;402.184;9.465;10.493;0.321;3.614;23;14;94;52.1
24/07/2016;2016;206;18.414;15.024;897.422;0.773;402.184;8.414;7.212;0.415;2.541;23.5;14.6;87;29.7
25/07/2016;2016;207;19.523;22.342;898.861;1.055;402.184;9.523;10.724;0.291;4.824;24;14.8;82;0.1
26/07/2016;2016;208;19.241;16.667;897.673;0.804;402.184;9.241;8;0.405;2.768;24;14.4;86;30.4
27/07/2016;2016;209;19.415;12.56;897.206;0.669;402.184;9.415;6.029;0.437;2.504;25;15.6;81;0.5
28/07/2016;2016;210;20.432;19.898;898.209;0.881;402.184;10.432;9.551;0.329;3.495;24.5;14.8;87;21.4
29/07/2016;2016;211;20.256;23.458;899.031;1.02;402.184;10.256;11.26;0.303;4.561;24;16;95;0.9
30/07/2016;2016;212;18.43;8.308;898.722;0.549;402.184;8.43;3.988;0.506;1.431;24.5;15.2;70;19.3
31/07/2016;2016;213;20.244;23.264;898.489;0.844;402.184;10.244;11.167;0.274;4.84;25;15.4;79;0
01/08/2016;2016;214;20.178;20.577;898.312;0.85;402.184;10.178;9.877;0.337;3.153;25.5;15.8;81;1.6
02/08/2016;2016;215;20.606;26.78;898.62;0.904;402.184;10.606;12.854;0.216;4.452;24.5;15.8;85;0
03/08/2016;2016;216;19.326;12.825;898.626;0.652;402.184;9.326;6.156;0.42;2.556;25;16.6;92;0.4
04/08/2016;2016;217;20.293;22.4;898.532;0.817;402.184;10.293;10.752;0.324;3.574;21;16.2;100;4.6
05/08/2016;2016;218;20.604;22.464;899.229;0.85;402.184;10.604;10.783;0.293;3.319;22;16;99;4.7
06/08/2016;2016;219;20.476;25.701;899.967;1.081;402.184;10.476;12.336;0.258;3.257;24;12;97;13
07/08/2016;2016;220;19.95;14.937;899.596;0.575;402.184;9.95;7.17;0.414;2.26;25.8;15.4;85;0.2
08/08/2016;2016;221;21.095;23.057;899.627;1.017;402.184;11.095;11.067;0.288;3.905;26;14.8;97;5.9
09/08/2016;2016;222;18.846;5.544;900.023;0.568;402.184;8.846;2.661;0.496;0.529;26.5;14.6;87;10
10/08/2016;2016;223;19.689;15.722;898.316;0.81;402.184;9.689;7.547;0.421;2.669;27;16.8;83;1
11/08/2016;2016;224;17.875;9.696;897.74;0.672;402.184;7.875;4.654;0.489;1.53;25;15.2;85;0
12/08/2016;2016;225;19.967;25.728;898.291;0.993;402.184;9.967;12.35;0.28;3.797;24;15;95;19.1
13/08/2016;2016;226;20.904;23.424;899.222;0.9;402.184;10.904;11.244;0.29;3.712;22;14.8;98;3.3
