"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"2005-05-20",2005,140,20.984,83.222,20.808,896.925,0.548,378.812,10.984,9.988,0.33,4.744,18.3,11.6,50,NA
"2005-05-21",2005,141,20.659,82.703,18.952,896.552,0.569,378.812,10.659,9.097,0.371,4.865,22.8,13.1,0.1,NA
"2005-05-22",2005,142,20.641,79.824,17.526,895.892,0.459,378.812,10.641,8.413,0.393,5.782,23.3,11.8,1.5,NA
"2005-05-23",2005,143,21.179,81.462,21.668,895.046,0.52,378.812,11.179,10.4,0.319,5.736,24.9,12.8,0,NA
"2005-05-24",2005,144,21.11,84.033,18.731,894.794,0.531,378.812,11.11,8.991,0.362,4.88,26,14.8,0,NA
"2005-05-25",2005,145,19.743,89.512,10.905,895.592,0.609,378.812,9.743,5.234,0.472,2.585,26,16.1,0,NA
"2005-05-26",2005,146,21.185,83.826,15.287,895.847,0.647,378.812,11.185,7.338,0.421,4.404,25.6,13.4,54,NA
"2005-05-27",2005,147,22.634,87.714,19.299,894.996,0.69,378.812,12.634,9.263,0.361,4.018,24.5,13.8,11.8,NA
"2005-05-28",2005,148,21.872,86.958,17.264,895.359,0.725,378.812,11.872,8.287,0.386,4.276,26,14.3,30.6,NA
"2005-05-29",2005,149,22.402,82.842,23.139,895.065,0.695,378.812,12.402,11.107,0.281,5.473,25.8,15.8,3.4,NA
"2005-05-30",2005,150,21.043,89.472,20.844,894.89,0.582,378.812,11.043,10.005,0.335,3.253,26.7,14.8,0,NA
"2005-05-31",2005,151,22.104,82.524,22.882,895.077,0.599,378.812,12.104,10.983,0.279,5.366,27,13.3,3.8,NA
"2005-06-01",2005,152,18.708,90.85,4.334,895.209,0.159,378.812,8.708,2.081,0.516,1.973,24.9,15,7,NA
"2005-06-02",2005,153,21.11,83.401,16.907,895.561,0.468,378.812,11.11,8.116,0.397,4.618,25.4,14,13.7,NA
"2005-06-03",2005,154,19.992,85.697,11.931,895.697,0.465,378.812,9.992,5.727,0.473,3.7,24.8,15.9,19.6,NA
"2005-06-04",2005,155,21.229,82.118,18.512,896.956,0.5,378.812,11.229,8.886,0.352,4.968,24.8,15.3,0.4,NA
"2005-06-05",2005,156,20.001,91.603,7.871,896.915,0.306,378.812,10.001,3.778,0.485,2.181,22.8,15.2,19.3,NA
"2005-06-06",2005,157,21.045,89.138,17.874,895.895,0.592,378.812,11.045,8.58,0.372,3.446,23.7,14.8,19,NA
"2005-06-07",2005,158,20.425,89.839,18.985,895.212,0.539,378.812,10.425,9.113,0.355,3.037,23.2,15,58.4,NA
"2005-06-08",2005,159,21.669,86.949,18.303,895.209,0.472,378.812,11.669,8.785,0.338,4.01,22.9,14,10.2,NA
"2005-06-09",2005,160,21.146,86.345,15.151,895.071,0.525,378.812,11.146,7.273,0.409,3.878,24.2,12.8,27.6,NA
"2005-06-10",2005,161,22.458,90.801,19.057,894.869,0.547,378.812,12.458,9.147,0.362,3.153,25.5,14,0.4,NA
"2005-06-11",2005,162,21.673,88.628,14.145,894.763,0.591,378.812,11.673,6.79,0.433,3.314,23.7,16.7,2.5,NA
"2005-06-12",2005,163,21.741,87.908,20.9,894.287,0.6,378.812,11.741,10.032,0.326,3.66,25.2,13.7,0,NA
"2005-06-13",2005,164,20.431,90.285,9.409,894.809,0.294,378.812,10.431,4.516,0.488,2.467,23.9,16,2.5,NA
"2005-06-14",2005,165,20.69,86.58,10.87,895.949,0.356,378.812,10.69,5.217,0.469,3.749,23.6,15.1,1.6,NA
"2005-06-15",2005,166,20.411,89.463,13.89,896.312,0.615,378.812,10.411,6.667,0.442,2.867,24.7,16.2,5.7,NA
"2005-06-16",2005,167,18.864,90.716,11.568,896.384,0.345,378.812,8.864,5.552,0.458,2.078,24.5,15.4,1.5,NA
"2005-06-17",2005,168,19.006,89.049,10.386,897.096,0.326,378.812,9.006,4.985,0.494,2.525,24.8,15.3,0,NA
"2005-06-18",2005,169,19.185,90.349,11.079,897.268,0.545,378.812,9.185,5.318,0.459,2.462,25.1,15.3,2.4,NA
"2005-06-19",2005,170,20.53,89.035,17.692,897.621,0.552,378.812,10.53,8.492,0.371,2.946,25.2,15.7,4.7,NA
"2005-06-20",2005,171,18.961,97.315,7.692,898.58,0.337,378.812,8.961,3.692,0.509,0.616,25.4,14.9,28.1,NA
"2005-06-21",2005,172,20.066,89.073,11.204,897.065,0.245,378.812,10.066,5.378,0.478,2.896,23.9,13.6,1.4,NA
"2005-06-22",2005,173,19.83,89.222,15.389,895.98,0.394,378.812,9.83,7.387,0.403,3.118,24.6,15,33.5,NA
"2005-06-23",2005,174,20.577,84.974,15.924,895.787,0.468,378.812,10.577,7.644,0.422,4.251,22.9,14.9,34.3,NA
"2005-06-24",2005,175,20.736,88.576,11.894,898.68,0.623,378.812,10.736,5.709,0.452,3.118,22,15.4,39.7,NA
"2005-06-25",2005,176,20.441,89.142,12.164,898.68,0.55,378.812,10.441,5.839,0.471,2.856,23.3,15.6,4.2,NA
"2005-06-26",2005,177,20.861,89.345,14.283,898.68,0.526,378.812,10.861,6.856,0.421,2.927,24.3,16.8,15.8,NA
"2005-06-27",2005,178,22.161,88.329,21.554,898.68,0.549,378.812,12.161,10.346,0.329,3.789,24,15.8,12.7,NA
"2005-06-28",2005,179,22.973,84.831,24.631,898.68,0.795,378.812,12.973,11.823,0.254,4.938,24.8,14,4.5,NA
"2005-06-29",2005,180,22.288,83.071,16.674,898.68,0.672,378.812,12.288,8.003,0.39,5.094,23.9,11,0,NA
"2005-06-30",2005,181,22.643,84.385,17.295,898.68,0.672,378.812,12.643,8.302,0.377,4.683,23.9,13.3,19.3,NA
"2005-07-01",2005,182,23.26,84.924,23.982,898.68,0.842,378.812,13.26,11.511,0.274,5.034,24,13.4,28.7,NA
"2005-07-02",2005,183,21.536,88.081,11.473,898.68,0.579,378.812,11.536,5.507,0.47,3.36,22.8,12.8,16.2,NA
"2005-07-03",2005,184,22.592,85.446,17.33,898.68,0.721,378.812,12.592,8.319,0.397,4.512,24,13.8,16.1,NA
"2005-07-04",2005,185,21.645,89.054,14.777,898.68,0.607,378.812,11.645,7.093,0.429,3.279,23.5,13.5,34.9,NA
"2005-07-05",2005,186,20.354,85.915,11.291,898.68,0.672,378.812,10.354,5.42,0.472,3.818,24.7,12.5,0,NA
"2005-07-06",2005,187,19.128,90.302,8.435,898.68,0.421,378.812,9.128,4.049,0.488,2.327,24.7,13.2,0,NA
"2005-07-07",2005,188,19.396,86.589,15.159,898.68,0.548,378.812,9.396,7.277,0.418,3.312,25.4,14.4,0,NA
"2005-07-08",2005,189,18.827,96.435,6.119,898.68,0.285,378.812,8.827,2.937,0.514,0.819,24.8,13.5,10.7,NA
"2005-07-09",2005,190,20.051,95.104,8.088,898.68,0.326,378.812,10.051,3.882,0.498,1.233,25.1,11.3,25.5,NA
"2005-07-10",2005,191,20.6,90.875,14.905,898.68,0.667,378.812,10.6,7.154,0.429,2.579,24.6,14.7,21.1,NA
"2005-07-11",2005,192,20.894,90.588,15.004,898.68,0.397,378.812,10.894,7.202,0.402,2.686,24.8,14,26.5,NA
"2005-07-12",2005,193,22.516,84.204,23.07,898.68,0.781,378.812,12.516,11.074,0.301,4.974,23.9,13.1,10.6,NA
"2005-07-13",2005,194,22.388,84.596,19.275,898.68,0.695,378.812,12.388,9.252,0.347,4.753,22.2,14.8,8.3,NA
"2005-07-14",2005,195,22.784,86.419,16.593,898.68,0.643,378.812,12.784,7.965,0.375,4.396,22.8,14.7,21.1,NA
"2005-07-15",2005,196,20.596,90.403,6.413,898.68,0.452,378.812,10.596,3.078,0.495,2.485,22.6,14.9,21.3,NA
"2005-07-16",2005,197,20.991,88.433,12.92,898.68,0.522,378.812,10.991,6.202,0.447,3.203,23.4,14.3,0,NA
"2005-07-17",2005,198,21.012,85.02,12.483,898.68,0.418,378.812,11.012,5.992,0.454,3.914,24.2,15.1,3.9,NA
"2005-07-18",2005,199,21.555,88.334,14.306,898.68,0.56,378.812,11.555,6.867,0.443,3.198,26.1,15.5,36.4,NA
"2005-07-19",2005,200,22.062,86.502,16.909,898.68,0.536,378.812,12.062,8.116,0.362,3.907,24,14.7,0,NA
"2005-07-20",2005,201,22.248,85.533,18.379,898.68,0.541,378.812,12.248,8.822,0.361,4.346,22.8,13.4,0.4,NA
"2005-07-21",2005,202,21.819,87.967,14.282,898.68,0.484,378.812,11.819,6.855,0.403,3.465,21.8,14.3,33.4,NA
"2005-07-22",2005,203,19.746,92.42,7.948,898.68,0.213,378.812,9.746,3.815,0.51,1.817,22.9,13.8,45.8,NA
"2005-07-23",2005,204,20.139,86.488,17.005,898.68,0.62,378.812,10.139,8.162,0.387,3.714,23.9,14.7,5.6,NA
"2005-07-24",2005,205,20.346,90.145,12.717,898.68,0.422,378.812,10.346,6.104,0.451,2.806,24.2,12.5,14,NA
"2005-07-25",2005,206,19.385,84.477,11.323,897.103,0.459,378.812,9.385,5.435,0.462,3.833,24.6,12.6,0.2,NA
"2005-07-26",2005,207,19.031,90.357,16.528,896.984,0.495,378.812,9.031,7.934,0.391,2.455,24.2,16.1,0.3,NA
"2005-07-27",2005,208,20.45,91.418,19.869,896.835,0.53,378.812,10.45,9.537,0.361,2.664,24.1,14.5,0,NA
"2005-07-28",2005,209,19.871,87.597,12.313,895.936,0.344,378.812,9.871,5.91,0.438,3.53,23.3,16.4,0.2,NA
"2005-07-29",2005,210,20.629,87.041,12.523,896.69,0.435,378.812,10.629,6.011,0.464,3.802,23.1,16.4,0,NA
"2005-07-30",2005,211,20.698,88.239,14.82,897.565,0.367,378.812,10.697,7.113,0.42,3.588,22.8,15.2,2.3,NA
"2005-07-31",2005,212,19.554,83.305,21.831,896.866,0.622,378.812,9.554,10.479,0.302,4.86,22.7,15.6,0,NA
"2005-08-01",2005,213,19.411,83.446,22.487,895.887,0.676,378.812,9.411,10.794,0.311,4.409,23.7,16,2.2,NA
"2005-08-02",2005,214,19.784,79.122,15.677,895.745,0.482,378.812,9.784,7.525,0.405,5.251,24.1,15.6,3.8,NA
"2005-08-03",2005,215,19.284,85.445,14.563,896.369,0.417,378.812,9.284,6.99,0.434,3.435,24,15.2,0.8,NA
"2005-08-04",2005,216,20.153,85.105,20.044,896.029,0.49,378.812,10.153,9.621,0.345,4.188,23.1,15.2,0,NA
"2005-08-05",2005,217,19.922,77.026,22.161,894.976,0.694,378.812,9.922,10.637,0.351,5.57,24,16.6,0,NA
"2005-08-06",2005,218,20.805,91.786,17.988,894.646,0.486,378.812,10.805,8.634,0.433,1.891,22.9,15.6,9.3,NA
"2005-08-07",2005,219,22.24,90.904,24.122,894.453,0.783,378.812,12.24,11.579,0.325,2.595,21.3,13.8,0,NA
"2005-08-08",2005,220,22.052,93.619,25.014,894.952,0.823,378.812,12.052,12.007,0.3,2.001,23.2,13.7,0,NA
"2005-08-09",2005,221,23.005,86.495,17.993,895.362,0.633,378.812,13.005,8.637,0.401,3.819,23.4,15.2,0.3,NA
"2005-08-10",2005,222,20.936,85.54,14.122,896.002,0.568,378.812,10.936,6.779,0.489,3.598,23.7,15.2,0.8,NA
"2005-08-11",2005,223,19.126,84.682,21.339,896.629,0.609,378.812,9.126,10.242,0.376,3.764,23.8,16.1,21.6,NA
"2005-08-12",2005,224,19.098,94.81,25.257,895.755,0.789,378.812,9.098,12.123,0.307,1.542,25.5,14.6,6.9,NA
"2005-08-13",2005,225,20.917,85.227,21.053,895.199,0.689,378.812,10.917,10.105,0.361,4.075,24.8,13.1,36.3,NA
"2005-08-14",2005,226,21.754,88.459,17.253,895.579,0.566,378.812,11.754,8.282,0.442,3.016,23.6,13,0,NA
"2005-08-15",2005,227,21.129,87.432,20.643,894.375,0.829,378.812,11.129,9.909,0.377,3.467,23.8,13.8,6.9,NA
"2005-08-16",2005,228,18.499,81.415,15.332,894.061,0.625,378.812,8.499,7.359,0.445,4.302,22.1,15.7,9,NA
"2005-08-17",2005,229,19.751,90.675,22.074,895.923,0.75,378.812,9.751,10.596,0.34,2.593,22.8,15.4,6,NA
"2005-08-18",2005,230,20.393,88.023,18.234,897.169,0.544,378.812,10.393,8.753,0.401,3.01,22,14.7,17.5,NA
"2005-08-19",2005,231,22.156,82.774,23.75,896.628,0.864,378.812,12.156,11.4,0.317,4.659,22.1,15.1,2,NA
"2005-08-20",2005,232,20.169,82.722,14.041,895.591,0.902,378.812,10.169,6.74,0.476,4.411,22.8,15.2,25.6,NA
"2005-08-21",2005,233,19.943,85.339,17.852,896.077,0.651,378.812,9.943,8.569,0.438,3.558,25.2,15.4,7.6,NA
"2005-08-22",2005,234,22.422,82.557,10.703,896.602,0.556,378.812,12.422,5.138,0.491,4.867,24.5,13.4,6.4,NA
"2005-08-23",2005,235,21.811,84.674,9.663,896.229,0.585,378.812,11.811,4.638,0.51,4.093,25.4,14.5,6,NA
"2005-08-24",2005,236,20.36,73.771,14.402,896.092,0.702,378.812,10.36,6.913,0.474,6.276,25.6,13.6,16.7,NA
"2005-08-25",2005,237,18.726,76.595,23.958,896.078,0.747,378.812,8.726,11.5,0.331,5.424,25.4,12.2,0.2,NA
"2005-08-26",2005,238,20.026,81.252,21.616,896.573,0.763,378.812,10.026,10.376,0.349,4.433,24.9,12.2,0,NA
"2005-08-27",2005,239,21.033,88.479,19.24,896.418,0.692,378.812,11.033,9.235,0.404,3.024,26.5,13.5,14.3,NA
"2005-08-28",2005,240,22.447,81.585,20.967,896.033,0.885,378.812,12.447,10.064,0.361,5.116,23.7,13.8,5.9,NA
"2005-08-29",2005,241,21.495,83.479,16.401,896.36,0.794,378.812,11.495,7.872,0.448,4.52,25.8,15.1,0,NA
"2005-08-30",2005,242,19.173,85.939,13.824,896.082,0.733,378.812,9.173,6.635,0.474,3.835,25.5,14.4,0,NA
"2005-08-31",2005,243,21.111,89.998,13.135,895.385,0.521,378.812,11.111,6.305,0.451,2.498,26,12.8,3,NA
"2005-09-01",2005,244,21.286,80.128,19.017,895.163,0.701,378.812,11.286,9.128,0.375,5.168,23,15.4,0,NA
"2005-09-02",2005,245,20.985,88.884,18.843,895.624,0.817,378.812,10.985,9.045,0.377,3.243,23.7,15.4,10.8,NA
"2005-09-03",2005,246,21.161,85.571,18.315,895.739,0.515,378.812,11.161,8.791,0.376,4.136,24,14.4,3.1,NA
"2005-09-04",2005,247,20.098,90.405,15.1,895.511,0.394,378.812,10.098,7.248,0.393,2.85,23,14.3,4.6,NA
"2005-09-05",2005,248,19.609,89.402,13.61,894.652,0.368,378.812,9.609,6.533,0.424,2.998,23.3,14.9,13.9,NA
"2005-09-06",2005,249,20.976,88.477,15.568,892.888,0.359,378.812,10.976,7.473,0.418,3.426,25.2,14.9,0.1,NA
"2005-09-07",2005,250,21.926,88.354,18.221,893.82,0.556,378.812,11.926,8.746,0.38,3.685,23.1,14.4,5.3,NA
"2005-09-08",2005,251,21.976,85.489,23.169,894.692,0.697,378.812,11.976,11.121,0.301,4.693,24.8,13.8,0.2,NA
"2005-09-09",2005,252,20.728,85.821,14.989,894.185,0.571,378.812,10.728,7.195,0.425,3.93,23.3,15.2,0.7,NA
"2005-09-10",2005,253,21.103,87.566,16.275,894.448,0.502,378.812,11.103,7.812,0.414,3.545,25.1,15.4,0.2,NA
"2005-09-11",2005,254,21.226,89.114,16.094,894.351,0.49,378.812,11.226,7.725,0.415,3.264,23,13.3,5.3,NA
"2005-09-12",2005,255,21.002,90.761,11.303,895.719,0.33,378.812,11.002,5.425,0.482,2.55,23.8,14.8,0,NA
"2005-09-13",2005,256,21.463,89.951,15.311,895.69,0.47,378.812,11.463,7.349,0.43,3.063,24.2,13.8,19.8,NA
"2005-09-14",2005,257,22.992,88.003,19.917,894.173,0.558,378.812,12.992,9.56,0.343,4.206,23.4,13.9,13.3,NA
"2005-09-15",2005,258,20.985,93.416,7.69,894.104,0.223,378.812,10.985,3.691,0.508,1.797,23.6,11.6,1.6,NA
"2005-09-16",2005,259,21.796,89.625,17.392,895.301,0.495,378.812,11.796,8.348,0.393,3.112,23.1,14.8,4.7,NA
"2005-09-17",2005,260,23.288,85.556,24.28,894.899,0.747,378.812,13.288,11.655,0.268,5.043,22.7,15.3,7.7,NA
"2005-09-18",2005,261,20.904,82.974,8.83,894.266,0.509,378.812,10.904,4.238,0.468,4.429,23,15.9,0.2,NA
"2005-09-19",2005,262,20.101,83.833,18.854,894.518,0.73,378.812,10.101,9.05,0.363,4.432,23.3,15.2,7.5,NA
"2005-09-20",2005,263,20.42,79.611,14.825,895.23,0.495,378.812,10.42,7.116,0.428,5.185,22.9,15.7,6.5,NA
"2005-09-21",2005,264,20.855,80.98,13.171,896.123,0.432,378.812,10.855,6.322,0.429,5.242,23.9,14.3,22.9,NA
"2005-09-22",2005,265,20.042,91.14,10.477,895.69,0.354,378.812,10.042,5.029,0.438,2.448,22.5,15.2,3.6,NA
"2005-09-23",2005,266,19.529,89.917,13.572,895.042,0.376,378.812,9.529,6.514,0.406,2.661,21.7,15.2,5.1,NA
"2005-09-24",2005,267,21.509,87.357,12.367,897.817,0.269,378.812,11.509,5.936,0.456,3.388,21.1,16.3,0.9,NA
"2005-09-25",2005,268,22.182,85.075,13.8,897.22,0.354,378.812,12.182,6.624,0.404,4.253,23.6,12.5,0,NA
"2005-09-26",2005,269,22.773,83.191,23.606,897.137,0.697,378.812,12.773,11.331,0.242,5.215,25.2,15.2,37.7,NA
"2005-09-27",2005,270,21.472,84.51,13.464,897.058,0.354,378.812,11.472,6.463,0.383,4.1,22.5,13.5,26.1,NA
"2005-09-28",2005,271,20.521,88.077,9.446,897.303,0.316,378.812,10.521,4.534,0.428,3.03,22.4,15.7,5.4,NA
"2005-09-29",2005,272,20.007,87.711,12.879,898.25,0.434,378.812,10.007,6.182,0.395,3.138,23.3,14.1,18.6,NA
"2005-09-30",2005,273,23,81.341,23.458,899.468,0.628,378.812,13,11.26,0.251,5.803,23.5,13.1,24.7,NA
"2005-10-01",2005,274,21.238,88.067,12.536,898.855,0.361,378.812,11.238,6.017,0.396,3.254,24.1,13.4,14.7,NA
"2005-10-02",2005,275,21.301,90.367,12.515,897.591,0.238,378.812,11.301,6.007,0.416,2.606,20.1,16,25.3,NA
"2005-10-03",2005,276,21.44,90.52,15.903,898.585,0.376,378.812,11.44,7.633,0.356,2.71,19.1,15.9,5.4,NA
"2005-10-04",2005,277,21.93,83.222,22.315,899.321,0.677,378.812,11.93,10.711,0.264,4.798,18.3,16.4,21.2,NA
"2005-10-05",2005,278,20.051,83.076,11.843,898.784,0.525,378.812,10.051,5.685,0.43,4.098,18.7,15.5,9.6,NA
"2005-10-06",2005,279,20.27,81.717,21.272,898.436,0.651,378.812,10.27,10.21,0.287,4.603,20.4,15.2,1.2,NA
"2005-10-07",2005,280,19.496,90.752,8.139,898.63,0.13,378.812,9.496,3.907,0.458,2.139,22.1,16.6,12.6,NA
"2005-10-08",2005,281,20.962,80.164,24.803,897.482,0.726,378.812,10.962,11.905,0.213,5.525,19.5,15.2,15.6,NA
"2005-10-09",2005,282,20.648,80.798,21.08,897.505,0.618,378.812,10.648,10.119,0.276,5.194,22.4,15.7,7.5,NA
"2005-10-10",2005,283,19.88,82.957,16.473,898.636,0.522,378.812,9.88,7.907,0.361,4.455,23.7,16.2,0.7,NA
"2005-10-11",2005,284,21.068,84.534,18.687,897.921,0.4,378.812,11.068,8.97,0.325,4.262,23.3,14.9,9.2,NA
"2005-10-12",2005,285,19.935,88.132,11.515,896.492,0.221,378.812,9.935,5.527,0.422,2.86,22.6,14.2,0,NA
"2005-10-13",2005,286,20.102,89.897,7.246,895.494,0.114,378.812,10.102,3.478,0.472,2.467,22.8,13.6,0.2,NA
"2005-10-14",2005,287,20.129,90.558,10.439,895.825,0.157,378.812,10.129,5.011,0.449,2.382,21.6,15.5,1.5,NA
"2005-10-15",2005,288,20.393,83.216,9.351,895.555,0.214,378.812,10.393,4.488,0.445,4.221,19.7,14.6,5,NA
"2005-10-16",2005,289,19.385,82.596,8.04,895.561,0.203,378.812,9.385,3.859,0.459,4.002,22.8,13.8,3.7,NA
"2005-10-17",2005,290,19.462,81.081,9.916,895.954,0.239,378.812,9.462,4.76,0.456,4.393,19.7,14.8,0,NA
"2005-10-18",2005,291,19.036,90.525,14.995,896.219,0.414,378.812,9.036,7.198,0.351,2.106,20.7,15.4,0.1,NA
"2005-10-19",2005,292,19.803,80.369,15.42,896.53,0.442,378.812,9.803,7.402,0.353,4.885,18.6,15.3,0,NA
"2005-10-20",2005,293,19.71,80.228,19.279,896.553,0.565,378.812,9.71,9.254,0.293,4.846,22.6,11.7,0,NA
"2005-10-21",2005,294,19.303,82.399,14.305,896.536,0.386,378.812,9.303,6.866,0.394,4.252,21.9,16.3,0,NA
"2005-10-22",2005,295,20.07,85.474,11.856,896.536,0.438,378.812,10.07,5.691,0.408,3.653,21.5,14.6,10.7,NA
"2005-10-23",2005,296,19.452,92.212,8.832,896.553,0.202,378.812,9.452,4.24,0.455,1.81,21,14.1,0.6,NA
"2005-10-24",2005,297,19.107,94.585,9.879,897.208,0.25,378.812,9.107,4.742,0.451,1.228,19,15.4,0.2,NA
"2005-10-25",2005,298,19.954,84.585,18.284,895.573,0.578,378.812,9.954,8.776,0.295,4.296,17.3,14.1,0,NA
"2005-10-26",2005,299,19.615,84.737,13.779,896.122,0.422,378.812,9.615,6.614,0.403,4.005,19.6,10.7,0,NA
"2005-10-27",2005,300,19.664,84.961,14.977,896.03,0.4,378.812,9.664,7.189,0.346,3.906,22.6,12.2,0,NA
"2005-10-28",2005,301,19.875,84.08,18.831,895.706,0.617,378.812,9.875,9.039,0.304,4.332,19.5,10.1,0,NA
"2005-10-29",2005,302,20.25,84.023,18.888,894.936,0.538,378.812,10.25,9.066,0.295,4.392,19,13.8,0,NA
"2005-10-30",2005,303,21.284,87.602,17.736,895.226,0.528,378.812,11.284,8.513,0.313,3.779,16.1,12.8,0.2,NA
"2005-10-31",2005,304,19.88,88.763,13.987,895.442,0.491,378.812,9.88,6.714,0.37,3.062,18,13.7,0.3,NA
"2005-11-01",2005,305,20.144,88.947,17.605,894.173,0.446,378.812,10.144,8.45,0.339,3.116,19.4,14.9,0.2,NA
"2005-11-02",2005,306,20.553,88.601,17.929,894.71,0.485,378.812,10.553,8.606,0.329,3.336,16.3,13.2,0,NA
"2005-11-03",2005,307,19.049,91.042,14.181,895.021,0.41,378.812,9.049,6.807,0.387,2.317,16.8,13,0.2,NA
"2005-11-04",2005,308,19.284,90.693,9.007,894.999,0.403,378.812,9.284,4.323,0.441,2.255,20.7,12.7,0.2,NA
"2005-11-05",2005,309,18.572,97.153,5.876,894.505,0.236,378.812,8.572,2.821,0.477,0.633,21.6,14.3,0.2,NA
"2005-11-06",2005,310,18.496,92.37,10.878,894.083,0.384,378.812,8.496,5.221,0.413,1.847,21.4,13.8,13.2,NA
"2005-11-07",2005,311,19.13,89.244,11.325,894.864,0.364,378.812,9.13,5.436,0.414,2.724,22.2,13.2,0,NA
"2005-11-08",2005,312,20.677,88.038,17.475,894.962,0.555,378.812,10.677,8.388,0.324,3.609,22,12.7,0,NA
"2005-11-09",2005,313,19.722,91.664,7.635,895.409,0.202,378.812,9.722,3.665,0.474,2.034,22.8,15.4,0,NA
"2005-11-10",2005,314,21.578,85.09,19.508,895.456,0.615,378.812,11.578,9.364,0.281,4.51,21,15.5,0.5,NA
"2005-11-11",2005,315,19.599,89.536,14.817,895.074,0.494,378.812,9.599,7.112,0.366,2.663,19.8,13.6,0,NA
"2005-11-12",2005,316,19.259,81.584,15.243,894.712,0.488,378.812,9.259,7.317,0.358,4.499,20.2,9.7,0,NA
"2005-11-13",2005,317,19.215,74.356,20.613,895.715,0.746,378.812,9.215,9.894,0.268,6.926,20.9,13.4,0.2,NA
"2005-11-14",2005,318,19.719,79.299,21.296,896.596,0.761,378.812,9.719,10.222,0.24,6.08,21.3,14.8,0.2,NA
"2005-11-15",2005,319,20.096,79.654,20.278,895.734,0.65,378.812,10.096,9.734,0.247,5.945,22.6,13.5,0,NA
"2005-11-16",2005,320,20.117,79.943,15.197,895.037,0.49,378.812,10.117,7.294,0.351,5.691,19.2,12.8,5.8,NA
"2005-11-17",2005,321,19.833,82.408,16.788,895.661,0.512,378.812,9.833,8.058,0.336,4.969,17,13.9,1.3,NA
"2005-11-18",2005,322,19.738,84.312,17.823,895.492,0.541,378.812,9.738,8.555,0.32,4.352,16,13.4,3.8,NA
"2005-11-19",2005,323,19.466,80.799,20.358,895.095,0.637,378.812,9.466,9.772,0.256,5.404,16.6,14.6,0.6,NA
"2005-11-20",2005,324,18.796,84.913,11.58,895.426,0.4,378.812,8.796,5.558,0.409,3.69,18.3,13.7,0.2,NA
"2005-11-21",2005,325,17.366,94.77,2.251,896.362,0.397,378.812,7.366,1.081,0.479,1.035,18.9,14.6,0,NA
"2005-11-22",2005,326,18.56,85.996,11.283,896.754,0.569,378.812,8.56,5.416,0.415,3.342,17.6,12.3,0,NA
"2005-11-23",2005,327,17.657,91.4,6.918,896.28,0.378,378.812,7.657,3.321,0.46,1.784,16.7,9.6,0,NA
"2005-11-24",2005,328,20.162,88.554,4.143,899.765,0.514,378.812,10.162,1.989,0.478,3.132,22.8,0,0,NA
"2005-11-25",2005,329,18.93,95.846,5.758,900.465,0.347,378.812,8.93,2.764,0.467,0.958,23.6,3.4,0,NA
"2005-11-26",2005,330,20.207,86.489,15.711,899.35,0.404,378.812,10.207,7.541,0.345,3.999,24.6,1.7,0,NA
"2005-11-27",2005,331,19.118,93.854,20.04,897.281,0.553,378.812,9.118,9.619,0.242,1.554,24.8,4.6,0,NA
"2005-11-28",2005,332,18.158,99.072,11.272,897.152,0.398,378.812,8.158,5.411,0.401,0.194,24.6,10.8,0,NA
"2005-11-29",2005,333,18.493,99.007,9.453,897.942,0.299,378.812,8.493,4.537,0.449,0.216,22,8.5,0,NA
"2005-11-30",2005,334,19.029,98.769,7.704,898.965,0.334,378.812,9.029,3.698,0.432,0.287,22.3,14.3,0,NA
"2005-12-01",2005,335,19.713,97.119,9.763,898.842,0.371,378.812,9.713,4.686,0.42,0.719,22.2,11.9,0,NA
"2005-12-02",2005,336,18.606,98.084,14.094,898.554,0.54,378.812,8.606,6.765,0.367,0.424,21.1,12.6,0.2,NA
"2005-12-03",2005,337,16.978,98.327,11.925,898.494,0.464,378.812,6.978,5.724,0.37,0.335,21.9,12.1,0,NA
"2005-12-04",2005,338,17.171,99.35,4.177,897.587,0.28,378.812,7.171,2.005,0.464,0.13,24.7,5.9,0,NA
"2005-12-05",2005,339,16.796,99.868,4.484,898.398,0.217,378.812,6.796,2.152,0.472,0.025,24,8.2,0,NA
"2005-12-06",2005,340,16.629,98.234,7.242,898.154,0.394,378.812,6.629,3.476,0.462,0.376,21.4,14.2,0,NA
"2005-12-07",2005,341,18.793,92.898,4.9,898.158,0.303,378.812,8.793,2.352,0.467,1.859,21.4,14.3,0,NA
"2005-12-08",2005,342,19.874,88.362,5.283,897.977,0.271,378.812,9.874,2.536,0.475,3.28,21,12.2,0.2,NA
"2005-12-09",2005,343,18.354,93.301,11.617,899.117,0.439,378.812,8.354,5.576,0.392,1.662,18.5,13.3,0.6,NA
"2005-12-10",2005,344,18.582,89.078,6.271,899.444,0.559,378.812,8.582,3.01,0.459,2.701,20.9,14.5,0.3,NA
"2005-12-11",2005,345,17.584,95.571,10.961,900.477,0.463,378.812,7.584,5.261,0.413,1.003,20.2,15.3,0.5,NA
"2005-12-12",2005,346,18.142,93.334,7.222,899.494,0.369,378.812,8.142,3.466,0.468,1.559,19.2,13.5,0.8,NA
"2005-12-13",2005,347,19.166,90.594,10.813,897.967,0.637,378.812,9.166,5.19,0.413,2.358,19.6,13.4,0,NA
