"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2017-07-29,2017,210,84.44,19.64,23.32,25.61,912.7,1.02,27.54,22.93,378.812,10.629,6.011,0.464,3.802
2017-07-30,2017,211,83.93,19.84,23.51,26.18,912.9,1.18,27.62,22.8,378.812,10.697,7.113,0.42,3.588
2017-07-31,2017,212,81.44,18.52,23.64,17.79,913.1,1.26,26.35,22.16,378.812,9.554,10.479,0.302,4.86
2017-08-01,2017,213,82.24,18.53,20.68,6.75,912.9,1.26,27.04,22.4,378.812,9.411,10.794,0.311,4.409
2017-08-02,2017,214,85.73,18.42,22.46,5.4,913.3,1.23,27.37,22.61,378.812,9.784,7.525,0.405,5.251
2017-08-03,2017,215,84.64,18.87,25.41,2.11,914.2,1.35,27.6,22.63,378.812,9.284,6.99,0.434,3.435
2017-08-04,2017,216,87.87,19.81,20.43,2.82,913.7,1.59,26.4,22.76,378.812,10.153,9.621,0.345,4.188
2017-08-05,2017,217,92.22,20.71,18.54,6.61,912.5,1.57,26.01,22.65,378.812,9.922,10.637,0.351,5.57
2017-08-06,2017,218,89.26,19.83,19.37,2.74,911.5,1.4,26.43,22.52,378.812,10.805,8.634,0.433,1.891
2017-08-07,2017,219,87.01,19.66,12.8,2.26,910.5,0.58,26.46,22.6,378.812,12.24,11.579,0.325,2.595
2017-08-08,2017,220,86.08,19.58,19.96,0.29,910.4,1.14,26.56,22.75,378.812,12.052,12.007,0.3,2.001
2017-08-09,2017,221,86.99,19.73,20.44,3.59,912,1.08,25.86,22.38,378.812,13.005,8.637,0.401,3.819
2017-08-10,2017,222,86.45,18.44,23.43,6.57,914,1.2,24.73,21.27,378.812,10.936,6.779,0.489,3.598
2017-08-11,2017,223,84.48,18.06,17.6,1.57,914,1.1,26.66,21.79,378.812,9.126,10.242,0.376,3.764
2017-08-12,2017,224,87.03,18.73,20.4,1.46,913,1.7,26.42,22.13,378.812,9.098,12.123,0.307,1.542
2017-08-13,2017,225,85.02,18.41,19.89,5.9,912.5,1.42,27.27,22.3,378.812,10.917,10.105,0.361,4.075
2017-08-14,2017,226,84.8,17.03,20,10.35,911.9,1.11,27.05,21.81,378.812,11.754,8.282,0.442,3.016
2017-08-15,2017,227,85.27,18.58,24.64,3.9,912.2,1.48,27.21,22.41,378.812,11.129,9.909,0.377,3.467
2017-08-16,2017,228,84.8,19.12,20.66,0.33,912.7,1.54,27.42,22.68,378.812,8.499,7.359,0.445,4.302
2017-08-17,2017,229,83.26,19.04,24.45,0.4,912.9,1.44,27.61,22.72,378.812,9.751,10.596,0.34,2.593
2017-08-18,2017,230,83.51,18.52,26.65,0.48,912.8,1.87,27.12,22.31,378.812,10.393,8.753,0.401,3.01
2017-08-19,2017,231,86.11,18.96,21.77,0.93,912.1,1.78,26.51,22,378.812,12.156,11.4,0.317,4.659
2017-08-20,2017,232,86.75,17.85,18.83,9.61,911.5,1.66,26.25,21.62,378.812,10.169,6.74,0.476,4.411
2017-08-21,2017,233,84.84,19.15,14.77,3.28,911.9,1.08,27.09,22.48,378.812,9.943,8.569,0.438,3.558
2017-08-22,2017,234,84.31,19.46,22.51,1.19,912,0.84,27.85,23.07,378.812,12.422,5.138,0.491,4.867
2017-08-23,2017,235,84.95,20.25,18.23,11,911,0.84,27.24,22.96,378.812,11.811,4.638,0.51,4.093
2017-08-24,2017,236,86.01,19.15,22.23,5.61,909.3,0.84,27.25,22.83,378.812,10.36,6.913,0.474,6.276
2017-08-25,2017,237,85.15,19.77,13.57,3.35,910.7,1.66,27.39,22.8,378.812,8.726,11.5,0.331,5.424
2017-08-26,2017,238,82.07,19.17,21,0.65,912.3,1.05,27.22,22.87,378.812,10.026,10.376,0.349,4.433
2017-08-27,2017,239,78.27,17.92,26.22,0.92,911.2,1.28,28.62,23.16,378.812,11.033,9.235,0.404,3.024
2017-08-28,2017,240,78.87,18.54,26.33,0.33,911,0.96,28.41,23.03,378.812,12.447,10.064,0.361,5.116
2017-08-29,2017,241,85.82,18.72,24.27,4.87,911.7,0.91,26.46,22.29,378.812,11.495,7.872,0.448,4.52
2017-08-30,2017,242,83.56,19.3,20.56,8.96,912.1,1.11,27.9,22.94,378.812,9.173,6.635,0.474,3.835
2017-08-31,2017,243,83.1,18.62,21.32,10.49,912.4,1.17,26.66,22.18,378.812,11.111,6.305,0.451,2.498
2017-09-01,2017,244,82.16,18.13,24.18,9.36,912.6,1,27.76,22.7,378.812,11.286,9.128,0.375,5.168
2017-09-02,2017,245,86.82,19.57,23.24,8.97,913.5,1.17,26.99,22.7,378.812,10.985,9.045,0.377,3.243
2017-09-03,2017,246,90.92,19.79,16.59,14.22,913.5,1.51,25.19,21.86,378.812,11.161,8.791,0.376,4.136
2017-09-04,2017,247,84.45,18.9,23.3,3.97,912.4,1.17,27.62,22.58,378.812,10.098,7.248,0.393,2.85
2017-09-05,2017,248,85.57,19.05,23.73,2.8,911.8,0.83,27.63,23.05,378.812,9.609,6.533,0.424,2.998
2017-09-06,2017,249,83.37,19.77,23.15,2.36,911.1,0.61,28.42,23.75,378.812,10.976,7.473,0.418,3.426
2017-09-07,2017,250,84.8,20.34,23.75,2.63,911,0.76,28.03,23.54,378.812,11.926,8.746,0.38,3.685
2017-09-08,2017,251,84.37,20.13,21.72,0.99,910.5,0.88,27.35,23.08,378.812,11.976,11.121,0.301,4.693
2017-09-09,2017,252,81.87,19.81,22.61,1.78,909.6,0.88,27.96,23.36,378.812,10.728,7.195,0.425,3.93
2017-09-10,2017,253,85.33,19.43,22.01,5.31,909.5,0.75,26.53,22.62,378.812,11.103,7.812,0.414,3.545
2017-09-11,2017,254,91.91,19.86,18.04,22.42,910.5,1.03,24.11,21.42,378.812,11.226,7.725,0.415,3.264
2017-09-12,2017,255,90.92,19.63,20.51,23.67,911.3,0.73,25.28,21.93,378.812,11.002,5.425,0.482,2.55
2017-09-13,2017,256,88.09,19.72,21.25,10.09,911.9,0.77,26.86,22.76,378.812,11.463,7.349,0.43,3.063
2017-09-14,2017,257,86.25,19.87,23.37,0.4,912.2,1.1,26.25,23.07,378.812,12.992,9.56,0.343,4.206
2017-09-15,2017,258,82.53,19.59,21.25,0.64,911.6,1,28.3,23.42,378.812,10.985,3.691,0.508,1.797
2017-09-16,2017,259,83.63,19.23,20.16,2.92,911.4,1.21,28.2,23.3,378.812,11.796,8.348,0.393,3.112
2017-09-17,2017,260,87.69,20.77,20.92,6.07,911,1.26,27.29,23.17,378.812,13.288,11.655,0.268,5.043
2017-09-18,2017,261,88.73,19.97,19.97,12.96,911.1,0.68,25.89,22.39,378.812,10.904,4.238,0.468,4.429
2017-09-19,2017,262,89.76,19.89,13.16,4.09,911.7,0.87,25.38,22.24,378.812,10.101,9.05,0.363,4.432
2017-09-20,2017,263,84.39,17.86,18.85,8.83,911.4,1.11,27.86,22.64,378.812,10.42,7.116,0.428,5.185
2017-09-21,2017,264,87.08,19.47,22.32,8.22,910.3,1.14,27.9,22.94,378.812,10.855,6.322,0.429,5.242
2017-09-22,2017,265,89.75,19.18,17.34,20.3,909.5,1.13,26.97,22.41,378.812,10.042,5.029,0.438,2.448
2017-09-23,2017,266,90.36,18.93,15.93,9.23,909,0.89,25.4,21.96,378.812,9.529,6.514,0.406,2.661
2017-09-24,2017,267,93.97,20.04,18.86,14.27,909,1.56,25.26,22.14,378.812,11.509,5.936,0.456,3.388
2017-09-25,2017,268,90.02,18.97,13.46,4.27,909.4,1.73,25.47,21.55,378.812,12.182,6.624,0.404,4.253
2017-09-26,2017,269,85.51,18.17,18.89,0.51,908.6,1.5,27.45,22.48,378.812,12.773,11.331,0.242,5.215
2017-09-27,2017,270,87.05,19.39,18.92,0.71,908.8,1.52,25.3,22,378.812,11.472,6.463,0.383,4.1
2017-09-28,2017,271,86.25,19.49,17.12,3.29,909,0.97,26.39,22.43,378.812,10.521,4.534,0.428,3.03
2017-09-29,2017,272,91,20.29,13.73,31.61,909,0.75,25.4,22.23,378.812,10.007,6.182,0.395,3.138
2017-09-30,2017,273,89.56,19.2,15.13,22.81,909.3,0.82,24.19,21.47,378.812,13,11.26,0.251,5.803
2017-10-01,2017,274,90.67,18.34,13.93,7.38,907.8,0.97,24.54,21.34,378.812,11.238,6.017,0.396,3.254
2017-10-02,2017,275,90.44,18.9,14.66,29.56,908,0.83,25.63,21.62,378.812,11.301,6.007,0.416,2.606
2017-10-03,2017,276,85.77,18.79,19.31,28.76,909.5,0.77,26.69,22.25,378.812,11.44,7.633,0.356,2.71
2017-10-04,2017,277,92.95,19.46,20.58,8.71,909,1.43,24.98,21.78,378.812,11.93,10.711,0.264,4.798
2017-10-05,2017,278,90.74,19.3,13.62,14.28,906.6,2.01,24.78,21.33,378.812,10.051,5.685,0.43,4.098
2017-10-06,2017,279,89.84,18.7,9.06,13.1,907.7,0.87,25,21.36,378.812,10.27,10.21,0.287,4.603
2017-10-07,2017,280,89.42,19.81,13.36,3.01,910.2,1.4,26.38,22.2,378.812,9.496,3.907,0.458,2.139
2017-10-08,2017,281,87.24,19.31,19.62,0.65,910.9,1.56,26.73,22.73,378.812,10.962,11.905,0.213,5.525
2017-10-09,2017,282,89.13,19.81,18.56,1.86,909.9,0.85,25.72,22.45,378.812,10.648,10.119,0.276,5.194
2017-10-10,2017,283,90.47,19.02,18.43,6.07,910.1,0.8,24.7,21.72,378.812,9.88,7.907,0.361,4.455
2017-10-11,2017,284,89.57,18.2,13.93,13.82,910.7,1.25,25.23,20.95,378.812,11.068,8.97,0.325,4.262
2017-10-12,2017,285,88.58,17.97,20.16,3.22,910.7,1.41,25.61,21.19,378.812,9.935,5.527,0.422,2.86
2017-10-13,2017,286,89.1,18.21,14.13,1.11,911.1,1.6,25.81,21.33,378.812,10.102,3.478,0.472,2.467
2017-10-14,2017,287,88.44,18.62,12.89,0.7,911.7,1.62,26.1,21.88,378.812,10.129,5.011,0.449,2.382
2017-10-15,2017,288,89.99,19.35,21.59,2.27,912.2,1.67,26.22,22.15,378.812,10.393,4.488,0.445,4.221
2017-10-16,2017,289,89.46,19.68,17.37,0.67,912.1,2.04,26.26,22.25,378.812,9.385,3.859,0.459,4.002
2017-10-17,2017,290,89.28,19.35,17.92,2.59,912,1.86,26.84,22.46,378.812,9.462,4.76,0.456,4.393
2017-10-18,2017,291,91.69,19.66,16.15,7.23,912.1,1.82,26.49,22.37,378.812,9.036,7.198,0.351,2.106
2017-10-19,2017,292,88.68,19.91,17.84,2.22,911.6,1.89,25.91,22.13,378.812,9.803,7.402,0.353,4.885
2017-10-20,2017,293,88.9,19.56,18.6,2.13,911.1,1.83,26.02,21.93,378.812,9.71,9.254,0.293,4.846
2017-10-21,2017,294,90.41,19.11,17.02,3.03,910.8,1.57,25.63,21.73,378.812,9.303,6.866,0.394,4.252
2017-10-22,2017,295,92.1,19.42,15.05,4.12,910.5,0.81,25.96,22.01,378.812,10.07,5.691,0.408,3.653
2017-10-23,2017,296,89.47,19.51,15.13,4.11,910.7,1.36,25.65,21.7,378.812,9.452,4.24,0.455,1.81
2017-10-24,2017,297,91.06,18.63,9.61,6.06,909.9,1.46,25.2,21.31,378.812,9.107,4.742,0.451,1.228
2017-10-25,2017,298,93.63,19.47,9.02,25.04,910.7,3.68,22.74,20.66,378.812,9.954,8.776,0.295,4.296
2017-10-26,2017,299,90.54,15.34,10.89,5.04,911.4,3.28,20.59,18.13,378.812,9.615,6.614,0.403,4.005
2017-10-27,2017,300,91.35,15.15,10.67,3.45,909.6,1.14,23.78,19.06,378.812,9.664,7.189,0.346,3.906
2017-10-28,2017,301,92.14,18.07,4.22,15.82,910,1.23,24.36,20.37,378.812,9.875,9.039,0.304,4.332
2017-10-29,2017,302,88.42,17.15,16.43,1.36,912.8,1.65,23.97,19.79,378.812,10.25,9.066,0.295,4.392
2017-10-30,2017,303,87.66,15.77,22.29,1.03,913.3,1.72,24.03,19.39,378.812,11.284,8.513,0.313,3.779
2017-10-31,2017,304,88.52,17.27,14.16,0.33,913,1.84,25,20.42,378.812,9.88,6.714,0.37,3.062
2017-11-01,2017,305,88.64,17.68,20.03,0.1,912.6,1.72,25.6,20.78,378.812,10.144,8.45,0.339,3.116
2017-11-02,2017,306,88.27,18.49,19.87,0.17,913.1,1.75,26.42,21.63,378.812,10.553,8.606,0.329,3.336
2017-11-03,2017,307,89.8,18.33,14.18,0.55,913.2,2.1,24.9,21.02,378.812,9.049,6.807,0.387,2.317
2017-11-04,2017,308,88.34,16.89,13.27,0.72,912.5,2.27,25.31,20.44,378.812,9.284,4.323,0.441,2.255
2017-11-05,2017,309,90.01,16.68,12.9,1.84,913,2.05,24.99,20,378.812,8.572,2.821,0.477,0.633
2017-11-06,2017,310,89.75,17.51,10.67,1.51,913.2,2,25.57,20.77,378.812,8.496,5.221,0.413,1.847
2017-11-07,2017,311,91.26,18.47,12.09,3.9,912,2.41,25.08,20.88,378.812,9.13,5.436,0.414,2.724
2017-11-08,2017,312,89.37,16.43,11.46,1.31,911.6,2.33,24.07,19.62,378.812,10.677,8.388,0.324,3.609
2017-11-09,2017,313,87.42,15.16,17.17,0.23,912.1,2.29,23.7,18.85,378.812,9.722,3.665,0.474,2.034
2017-11-10,2017,314,89.78,16.15,12.19,2.1,911.6,2.92,23.72,19.24,378.812,11.578,9.364,0.281,4.51
2017-11-11,2017,315,90.3,18.11,9.74,4.44,910.8,2.72,24.61,20.41,378.812,9.599,7.112,0.366,2.663
2017-11-12,2017,316,91.35,18.18,13.85,4.98,910.4,2.53,25.34,21.17,378.812,9.259,7.317,0.358,4.499
2017-11-13,2017,317,94.46,17.27,14.38,10.19,910.8,2.37,23.36,20.13,378.812,9.215,9.894,0.268,6.926
2017-11-14,2017,318,91.96,16.97,12.41,6.03,911.3,2.52,23.32,19.47,378.812,9.719,10.222,0.24,6.08
2017-11-15,2017,319,90,17.55,16.79,2.71,911.7,2.18,24.43,20.05,378.812,10.096,9.734,0.247,5.945
2017-11-16,2017,320,90.23,16.61,12.08,2.36,912.9,2.1,24.26,19.63,378.812,10.117,7.294,0.351,5.691
2017-11-17,2017,321,89.45,16.25,15.62,1.57,913.2,2.11,23.47,18.9,378.812,9.833,8.058,0.336,4.969
2017-11-18,2017,322,86.77,14.71,21.71,0.01,911.9,1.71,23.88,18.51,378.812,9.738,8.555,0.32,4.352
2017-11-19,2017,323,89.41,14.69,16.79,0.19,912.1,1.57,24.06,18.89,378.812,9.466,9.772,0.256,5.404
2017-11-20,2017,324,88.3,15.07,15.35,0.7,912.9,2.21,23.04,18.4,378.812,8.796,5.558,0.409,3.69
2017-11-21,2017,325,84.36,15.22,20.41,0,911.7,1.29,24.8,19.48,378.812,7.366,1.081,0.479,1.035
2017-11-22,2017,326,84.96,15.74,20.99,0.31,911.5,1,25.98,20.43,378.812,8.56,5.416,0.415,3.342
2017-11-23,2017,327,89.43,16.26,8.55,0.75,913.1,2.08,21.81,18.5,378.812,7.657,3.321,0.46,1.784
2017-11-24,2017,328,86.44,15.28,15.4,0.06,913.3,2.11,22.24,17.78,378.812,10.162,1.989,0.478,3.132
2017-11-25,2017,329,85.91,13.66,20.08,0,913.2,1.42,24.57,18.65,378.812,8.93,2.764,0.467,0.958
2017-11-26,2017,330,88.15,15.69,17.81,0.29,913,2.3,24.18,19.25,378.812,10.207,7.541,0.345,3.999
2017-11-27,2017,331,87.8,14.72,12.3,1,913,2.87,21.74,17.55,378.812,9.118,9.619,0.242,1.554
2017-11-28,2017,332,87.79,13.14,18.86,0.01,913.3,1.88,22.88,17.55,378.812,8.158,5.411,0.401,0.194
2017-11-29,2017,333,88.74,15.45,13.47,0.18,913.9,2.2,23.82,18.92,378.812,8.493,4.537,0.449,0.216
2017-11-30,2017,334,91.53,15.75,10.98,0.88,913.4,2.57,22.14,18.47,378.812,9.029,3.698,0.432,0.287
2017-12-01,2017,335,89.57,16.42,12.14,1.28,913.2,2.62,24.03,19.49,378.812,9.713,4.686,0.42,0.719
2017-12-02,2017,336,91.52,16.35,12.29,2.63,913,2.52,23.54,19.13,378.812,8.606,6.765,0.367,0.424
2017-12-03,2017,337,89.8,16.31,14.29,1.11,912.2,2.47,23.54,19.15,378.812,6.978,5.724,0.37,0.335
2017-12-04,2017,338,89.25,16.08,14.75,0.16,912.3,1.93,24.64,19.83,378.812,7.171,2.005,0.464,0.13
2017-12-05,2017,339,88.75,16.67,19.88,0.09,912.9,1.87,24.74,20,378.812,6.796,2.152,0.472,0.025
2017-12-06,2017,340,91.25,17.06,13.36,0.47,912.7,2.01,24.7,20.42,378.812,6.629,3.476,0.462,0.376
2017-12-07,2017,341,90.22,18.23,12.56,6.99,912,1.63,24.25,20.41,378.812,8.793,2.352,0.467,1.859
2017-12-08,2017,342,88.81,17.87,18.73,9.33,910.7,0.84,25.5,20.95,378.812,9.874,2.536,0.475,3.28
2017-12-09,2017,343,90.78,13.27,10.53,4.67,915.4,4.04,19.54,17.02,378.812,8.354,5.576,0.392,1.662
2017-12-10,2017,344,86.98,11.05,13.45,0.92,918.7,4.69,14.37,12.42,378.812,8.582,3.01,0.459,2.701
2017-12-11,2017,345,87.19,12,10.81,0.02,917.5,3.51,16.3,13.49,378.812,7.584,5.261,0.413,1.003
2017-12-12,2017,346,88.62,11.58,13.9,0.27,916.1,2.61,18.55,14.49,378.812,8.142,3.466,0.468,1.559
2017-12-13,2017,347,87.61,12.5,12.25,0.38,915.4,2.54,19.2,15.05,378.812,9.166,5.19,0.413,2.358
2017-12-14,2017,348,85.99,11.96,20.33,0.02,913.1,1.24,24.49,17.61,378.812,8.483,9.075,0.282,2.216
2017-12-15,2017,349,88.52,15.25,19.57,0.04,912.7,1.33,25.8,19.85,378.812,8.36,3.053,0.428,0.177
2017-12-16,2017,350,89.77,16.88,7.86,0.02,913.3,1.88,25.04,20.23,378.812,7.991,6.185,0.385,0.204
2017-12-17,2017,351,87.84,15.79,14.62,0.06,914.1,1.94,24.32,19.58,378.812,8.788,4.792,0.416,0.473
2017-12-18,2017,352,89.48,16.65,11.53,0.32,914.4,2.21,25.01,20.31,378.812,8.279,7.319,0.319,0.516
2017-12-19,2017,353,88.48,16.92,13.56,0.53,914.5,2.04,24.68,20.32,378.812,8.05,6.052,0.386,0.543
2017-12-20,2017,354,85.71,16.02,19.28,0.16,914,1.84,24.05,19.5,378.812,8.892,9.637,0.259,1.93
2017-12-21,2017,355,86.43,16.56,20.43,0,913.7,1.77,24.51,19.84,378.812,7.399,8.398,0.297,0.403
2017-12-22,2017,356,87.05,15.96,15.59,0.01,913.5,1.73,24.5,19.67,378.812,7.944,8.126,0.304,2.204
2017-12-23,2017,357,86.94,16.7,19.54,0.03,914.3,1.95,24.57,19.8,378.812,7.199,6.166,0.38,1.587
2017-12-24,2017,358,87.71,16.31,16.55,0.38,915.1,2.41,23.87,19.51,378.812,8.515,3.887,0.455,2.525
2017-12-25,2017,359,89.9,16.09,11.56,2,915.8,2.78,22.58,18.36,378.812,7.575,6.094,0.373,0.259
2017-12-26,2017,360,89.87,16.18,11.02,1.36,915.4,2.34,23.69,19.14,378.812,8.752,2.827,0.479,1.664
2017-12-27,2017,361,88,15.66,17.03,0.68,915.6,2.44,23.32,18.86,378.812,9.464,7.204,0.339,3.105
2017-12-28,2017,362,88.02,16.01,11.63,0.63,915.4,2.62,23.46,18.9,378.812,9.615,9.887,0.242,3.302
2017-12-29,2017,363,89.11,16.32,12.76,1.05,915.3,2.38,23.7,19.3,378.812,9.932,6.408,0.381,3.339
2017-12-30,2017,364,87.96,15.67,13.07,0.46,915.3,2.1,23.91,18.97,378.812,9.694,2.15,0.479,3.295
2017-12-31,2017,365,87.69,15.9,20.14,0.07,915.4,2.07,22.67,18.51,378.812,9.31,8.071,0.321,3.776
2018-01-01,2018,1,88.55,15.73,14.77,0.64,915.6,2.21,23.95,19.1,380.827,8.688,3.631,0.436,5.005
2018-01-02,2018,2,91.66,15.85,14.02,3.69,914.8,2.35,21.95,18.27,380.827,7.398,8.27,0.314,2.713
2018-01-03,2018,3,90.43,14.45,11.58,3.8,914.7,2.9,21.58,17.86,380.827,7.899,4.62,0.422,5.764
2018-01-04,2018,4,89.82,13.95,11.54,2.53,916.1,3.22,21.1,16.59,380.827,8.502,5.819,0.388,2.881
2018-01-05,2018,5,88.92,13.49,11.34,1.48,917.4,3.1,20.26,15.86,380.827,8.536,2.401,0.474,2.806
2018-01-06,2018,6,86.6,13.26,14.77,0.35,916.9,3.12,20.57,16.12,380.827,7.59,4.462,0.453,1.391
2018-01-07,2018,7,86.61,13.89,13.51,0.77,915.5,2.76,21.06,16.62,380.827,7.29,3.092,0.454,2.854
2018-01-08,2018,8,86.16,13.07,20.74,0.06,913.6,1.38,24.46,17.91,380.827,8.789,9.572,0.262,5.562
2018-01-09,2018,9,87.67,15.1,15.94,0.01,913.6,2.26,23.03,18.2,380.827,8.437,9.739,0.248,2.71
2018-01-10,2018,10,84.29,13.98,20.12,0,912.6,1.38,24.1,18.17,380.827,7.451,8.34,0.303,0.782
2018-01-11,2018,11,79.55,14.16,21.12,0,911.3,1.57,26.15,19.57,380.827,8.871,8.165,0.307,4.535
2018-01-12,2018,12,79.68,14.52,20.14,0.19,913.7,2.07,24.29,18.48,380.827,7.449,8.989,0.287,1.891
2018-01-13,2018,13,89.52,13.15,11.13,1.7,917.2,3.43,17.94,15.63,380.827,8.084,9.254,0.268,3.844
2018-01-14,2018,14,83.99,11.77,12.57,0.13,918.3,4.23,15.35,13.14,380.827,7.869,10.036,0.24,0.945
2018-01-15,2018,15,87.28,12.14,12.42,0.04,916.6,3.89,17.26,14.46,380.827,7.183,7.068,0.344,0.523
2018-01-16,2018,16,92.28,13.29,10.87,0.82,916.5,2.88,17.71,15.26,380.827,6.143,6.316,0.371,0.107
2018-01-17,2018,17,86.59,12.6,8.72,0.68,917.4,3.54,17.47,14.56,380.827,7.049,5.221,0.402,0.422
2018-01-18,2018,18,93.01,12.19,12.79,3.17,916.3,3.21,18.45,15.11,380.827,7.065,7.896,0.322,1.115
2018-01-19,2018,19,88.18,15.23,11.79,1.25,915.1,2.83,22.35,17.6,380.827,9.219,9.737,0.261,3.754
2018-01-20,2018,20,91.21,15.17,15.64,1.21,913.5,2.18,22.92,18.44,380.827,9.394,4.397,0.448,3.677
2018-01-21,2018,21,85.73,16.23,17.47,0.26,912,1.65,25.19,19.95,380.827,9.184,8.926,0.294,3.216
2018-01-22,2018,22,82.7,16.83,18.99,0.07,911.3,1.62,25.72,20.3,380.827,8.758,7.242,0.355,3.168
2018-01-23,2018,23,86.09,16.43,16.69,1.52,911.9,2.09,25.08,19.96,380.827,8.958,7.31,0.336,3.489
2018-01-24,2018,24,86.5,16.51,18.65,2.38,913.3,2.27,24.24,19.49,380.827,9.247,6.139,0.392,4.256
2018-01-25,2018,25,83.13,16.54,14.04,0.55,913.8,2.79,24.26,19.55,380.827,9.328,7.409,0.348,2.946
2018-01-26,2018,26,84.74,15.74,12.55,0.64,913.4,2.48,24.22,19.14,380.827,8.681,9.775,0.277,3.207
2018-01-27,2018,27,82.68,15.74,18.21,0.1,911.7,1.77,25.56,19.89,380.827,8.045,3.624,0.447,3.572
2018-01-28,2018,28,82.02,16.49,18.75,0.69,911.1,1.94,25.86,20.36,380.827,7.775,6.667,0.359,3.745
2018-01-29,2018,29,86.17,17.34,17.41,4.26,911.6,2.84,24.53,19.94,380.827,5.463,3.205,0.47,1.391
2018-01-30,2018,30,89.29,17.35,10.6,16.14,912.4,3.88,23.8,19.69,380.827,7.806,10.358,0.253,4.276
2018-01-31,2018,31,89.31,15.64,12.5,7.73,913.1,3.19,23.26,18.86,380.827,9.118,10.291,0.263,4.703
2018-02-01,2018,32,87.29,15.43,18.55,1.73,913.5,2.24,25.04,19.33,380.827,8.9,8.738,0.309,5.259
2018-02-02,2018,33,83.43,16.37,20.67,0.92,914.7,2.44,24.82,19.76,380.827,8.603,6.808,0.397,2.553
2018-02-03,2018,34,87.96,16.17,15.33,3.3,913.9,2.7,23.71,19.04,380.827,9.117,7.38,0.358,3
2018-02-04,2018,35,84.07,15.56,21.44,0.6,912.9,1.84,25.52,19.6,380.827,9.552,10.908,0.241,5.606
2018-02-05,2018,36,81.86,15.98,22.37,0.31,913.3,2.01,25.75,20.12,380.827,10.071,10.204,0.272,6.705
2018-02-06,2018,37,82.03,16.39,21.91,0.28,914,2.08,25.37,20.01,380.827,6.667,5.706,0.402,1.387
2018-02-07,2018,38,81.92,15.47,12.98,0.26,913.8,1.68,26.5,20.56,380.827,7.241,4.782,0.422,0.962
2018-02-08,2018,39,79.98,17.03,19.21,0.29,914,2.37,25.52,20.39,380.827,7.893,4.798,0.443,1.694
2018-02-09,2018,40,75.23,15.79,20.45,0.25,913.2,2.03,25.66,19.84,380.827,8.679,8.538,0.329,3.549
2018-02-10,2018,41,74.55,16.17,18.83,0.18,912.7,1.53,27.35,20.58,380.827,8.965,8.533,0.331,4.012
2018-02-11,2018,42,71.27,15.67,21.51,0.01,912.3,1.22,28.23,21.06,380.827,8.834,7.31,0.365,2.799
2018-02-12,2018,43,78.45,15.21,17.98,0.43,914.5,2.13,26.65,20.43,380.827,9.654,11.641,0.22,4.822
2018-02-13,2018,44,78.1,16.14,18.59,0.49,916.3,2.66,26.36,20.25,380.827,8.862,9.65,0.3,3.749
2018-02-14,2018,45,77.2,15.48,20.21,0.01,916.6,3.03,25.22,19.65,380.827,9.203,11.379,0.23,7.445
2018-02-15,2018,46,72.32,15.51,22.84,0,916,2.58,25.81,19.73,380.827,8.547,11.753,0.214,6.898
2018-02-16,2018,47,75.54,14.69,21.86,0,914.8,2.35,25.75,19.58,380.827,7.475,8.697,0.319,5.013
2018-02-17,2018,48,73.45,14.21,21.88,0.1,915.1,1.8,26.34,19.73,380.827,8.784,10.049,0.265,4.279
2018-02-18,2018,49,70.71,16.36,19.71,0.16,913.9,2.01,27.05,20.44,380.827,10.675,10.224,0.273,4.126
2018-02-19,2018,50,66.38,14.86,23.2,0.33,913.4,1.72,27.95,20.47,380.827,10.469,7.463,0.35,3.183
2018-02-20,2018,51,67.79,15.24,23.54,0.77,913.8,1.51,29.26,21.22,380.827,8.673,3.16,0.475,0.759
2018-02-21,2018,52,72.28,15.06,24.42,1.66,914.9,1.73,28.31,20.68,380.827,8.659,3.698,0.461,0.981
2018-02-22,2018,53,70.43,14.41,22.75,0.02,915.4,1.69,27.99,20.55,380.827,6.955,6.211,0.396,3.806
2018-02-23,2018,54,74.62,16.35,18.14,1.58,915.3,1.96,27.49,20.89,380.827,6.713,8.457,0.331,4.719
2018-02-24,2018,55,62.98,16.83,24.77,0.3,913.7,1.5,28.46,21.31,380.827,8.931,11.66,0.225,7.397
2018-02-25,2018,56,61.55,14.25,21.2,0.13,913.6,1.24,28.57,21.07,380.827,10.517,11.005,0.251,5.878
2018-02-26,2018,57,54.38,14.73,24.93,0.07,914,1.48,29.9,21.26,380.827,10.176,4.665,0.428,2.992
2018-02-27,2018,58,68.18,15.77,21.2,0.01,914.6,2.07,27.93,20.86,380.827,8.464,2.061,0.471,1.6
2018-02-28,2018,59,61.79,15.54,24.27,0,913.3,1.65,28.39,20.93,380.827,8.364,2.651,0.472,4.8
2018-03-01,2018,60,57.21,15.12,24.72,0,912.1,0.98,31.32,22.3,380.827,8.846,8.26,0.34,2.757
2018-03-02,2018,61,67.02,16.45,20.4,0,913.4,2,29.13,21.88,380.827,7.887,7.707,0.362,1.499
2018-03-03,2018,62,69.57,16.94,23.16,0,913.9,2.41,27.8,21.33,380.827,7.744,8.699,0.335,4.975
2018-03-04,2018,63,69.3,14.61,21.13,0,913.2,2.63,27.83,20.19,380.827,8.534,7.707,0.358,3.347
