"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2015-08-10",65.55,20.28,2015,222,21.91,0.79,910.6,0.62,31.31,24.87,NA
"2015-08-11",76.05,19.8,2015,223,17.38,2.36,911.7,0.66,27.85,22.81,NA
"2015-08-12",62.73,17.86,2015,224,16.99,0.14,912.5,0.69,30.16,23.49,NA
"2015-08-13",72.96,19.45,2015,225,19.79,4.31,912.8,0.88,29.35,23.46,NA
"2015-08-14",73,19.44,2015,226,22.79,5.04,912.6,0.7,30.85,23.67,NA
"2015-08-15",71.32,19.5,2015,227,15.9,3.92,912.6,0.65,30.48,23.69,NA
"2015-08-16",73.21,19.44,2015,228,20.32,5.45,912.7,0.48,30.19,23.6,NA
"2015-08-17",74.36,20.08,2015,229,24.2,2.64,912.6,0.61,30.93,24.37,NA
"2015-08-18",62,19.58,2015,230,25.7,0.05,912,0.57,33.21,25.6,NA
"2015-08-19",54.89,19.37,2015,231,26.58,0.5,911.2,0.61,33.94,26.06,NA
"2015-08-20",72.33,20.21,2015,232,22.73,10.25,911.6,0.54,29.79,24.4,NA
"2015-08-21",73.51,20.4,2015,233,25.75,7.09,912,0.63,30.32,24.15,NA
"2015-08-22",67.55,19.42,2015,234,20.92,1.2,912,0.75,31.03,24.19,NA
"2015-08-23",68.15,19.8,2015,235,25.2,0.06,912.1,0.91,30.74,24.42,NA
"2015-08-24",65.34,19.04,2015,236,26.52,0.03,912,0.9,31.06,24.23,NA
"2015-08-25",64.4,18.86,2015,237,24.57,0.06,911.5,0.6,32.08,24.78,NA
"2015-08-26",71.02,20.04,2015,238,19.39,1.23,912.1,0.54,30.67,24.26,NA
"2015-08-27",82.62,20.74,2015,239,23.23,4.19,911.9,0.44,27.35,23.29,NA
"2015-08-28",75.27,20.57,2015,240,23.72,9.74,911.3,0.61,31.11,24.4,NA
"2015-08-29",76.81,20.71,2015,241,24.5,6.53,911.8,0.7,29.44,23.84,NA
"2015-08-30",75.6,20.05,2015,242,22.06,2.2,912,0.72,29.95,24.04,NA
"2015-08-31",74.54,20.37,2015,243,25.36,15.22,912,0.48,31.44,24.55,NA
"2015-09-01",80.6,20.52,2015,244,24.11,10.8,912.9,0.49,29.19,23.82,NA
"2015-09-02",84.25,19.98,2015,245,19.04,8.13,913.1,0.56,26.73,22.57,NA
"2015-09-03",82.11,18.87,2015,246,22.64,17.53,912.3,0.55,25.82,21.5,NA
"2015-09-04",84.9,18,2015,247,13.13,11.74,912.2,0.31,25.49,21.18,NA
"2015-09-05",85.66,19.1,2015,248,18.94,11.63,912.7,0.61,26,21.48,NA
"2015-09-06",82.27,19.16,2015,249,19,13.85,912.6,0.5,27.67,22.39,NA
"2015-09-07",78.46,19.12,2015,250,23.77,0.22,912.2,0.63,28.49,23.04,NA
"2015-09-08",80.42,19.88,2015,251,18.77,1.14,911.3,0.63,27.64,22.98,NA
"2015-09-09",83.36,19.16,2015,252,16.47,10.07,911,0.44,27.19,22.7,NA
"2015-09-10",78.49,19.15,2015,253,22.39,13.51,911.4,0.47,29.29,23.45,NA
"2015-09-11",79.9,19.6,2015,254,23.41,1.14,911.5,0.5,29.28,23.98,NA
"2015-09-12",77.52,19.71,2015,255,24.38,5.14,911,0.44,29.68,24.2,NA
"2015-09-13",83.02,20.78,2015,256,25.13,7.57,911.1,0.47,28.23,23.57,NA
"2015-09-14",78.45,19.66,2015,257,20.3,4.95,912,0.43,27.82,23.15,NA
"2015-09-15",74.79,19.71,2015,258,21.64,1.58,912.4,0.47,29.69,23.95,NA
"2015-09-16",73.84,19.56,2015,259,24.38,1.86,912.4,0.42,29.71,24.11,NA
"2015-09-17",83.25,20.2,2015,260,22.14,2.28,910.8,0.43,28.19,23.41,NA
"2015-09-18",82.93,20.16,2015,261,19.97,5.97,909.6,0.35,27.6,23.1,NA
"2015-09-19",86.15,19.54,2015,262,18.16,19.91,909.8,0.34,26.6,22.56,NA
"2015-09-20",91.79,20.59,2015,263,18.98,7.91,910.4,0.2,25.32,22.37,NA
"2015-09-21",90.72,20.26,2015,264,12.48,9.48,910.2,0.33,25.42,22.16,NA
"2015-09-22",87.75,19.89,2015,265,17.08,7.09,909.9,0.46,26,22.17,NA
"2015-09-23",88.71,18.98,2015,266,13.39,2.7,909.5,0.41,25.49,21.36,NA
"2015-09-24",92.17,19.17,2015,267,8.8,11.93,909.9,0.33,24.5,21.07,NA
"2015-09-25",85.68,19.09,2015,268,11.29,7.78,910,0.49,25.92,22.01,NA
"2015-09-26",84.11,18.13,2015,269,15.46,9.78,909.3,0.6,27.91,22.36,NA
"2015-09-27",85.94,19.12,2015,270,14.74,24.8,909.4,0.47,27.65,22.82,NA
"2015-09-28",90.07,19.72,2015,271,15.53,28.19,909.9,0.31,25.21,22.07,NA
"2015-09-29",89.53,20.17,2015,272,17.96,5.04,909.5,0.37,25.96,22.66,NA
"2015-09-30",88.6,20.7,2015,273,22.76,1.9,909.6,0.24,27.26,23.23,NA
"2015-10-01",84.55,19.49,2015,274,18.96,1.91,909.6,0.47,27.45,22.98,NA
"2015-10-02",86.7,19.19,2015,275,22.54,5.76,908.5,0.28,26.59,22.34,NA
"2015-10-03",87.78,18.41,2015,276,18.84,2.67,908.7,0.35,26.26,21.95,NA
"2015-10-04",84.04,19.62,2015,277,21.34,0.34,910.5,0.28,27.4,22.94,NA
"2015-10-05",85.04,20.12,2015,278,17.64,0.14,911.6,0.44,27.94,23.32,NA
"2015-10-06",87.03,19.94,2015,279,13.86,0.91,912.6,0.61,26.2,22.44,NA
"2015-10-07",84.76,18.57,2015,280,17.49,0.4,912.8,0.77,26.94,21.94,NA
"2015-10-08",84,18.21,2015,281,20.59,0.25,912.2,0.67,26.87,22.03,NA
"2015-10-09",81.84,19.07,2015,282,19.95,4.33,912.6,0.62,27.6,22.55,NA
"2015-10-10",88.53,19.36,2015,283,21.55,8.47,912.9,0.66,26.58,22.12,NA
"2015-10-11",87.81,19.34,2015,284,21.2,7.5,912.2,0.69,26.41,22.1,NA
"2015-10-12",84.92,19.81,2015,285,18.51,0.73,911.6,0.41,27.17,22.63,NA
"2015-10-13",86.12,19.76,2015,286,18.94,4.78,911.3,0.42,27.03,22.57,NA
"2015-10-14",93.36,19.38,2015,287,14.61,13.16,911.1,0.64,24.27,21.48,NA
"2015-10-15",93.58,19.58,2015,288,13.94,17.53,909.4,0.6,24.28,21.23,NA
"2015-10-16",94.29,19.57,2015,289,14.38,32.32,908.8,0.44,23.78,21.2,NA
"2015-10-17",92.4,18.62,2015,290,7.25,9.9,910.4,0.69,23.14,20.48,NA
"2015-10-18",88.94,17.1,2015,291,8.46,2.41,911.6,0.56,24.66,20.73,NA
"2015-10-19",93.51,18.59,2015,292,13.31,5.27,911.2,0.42,24.64,21.41,NA
"2015-10-20",93.5,19.64,2015,293,17,26.19,911.1,0.41,24.59,21.75,NA
"2015-10-21",90.54,19.26,2015,294,12.11,12.36,911.4,0.32,26.06,22.16,NA
"2015-10-22",85.62,19.14,2015,295,21.65,1.2,911.7,0.54,26.97,22.21,NA
"2015-10-23",83.34,18.67,2015,296,22.03,0.03,911,0.37,27.74,22.55,NA
"2015-10-24",85.27,19.45,2015,297,18.99,1.48,910.1,0.38,28.24,23.31,NA
"2015-10-25",91.57,20.68,2015,298,20.2,10.97,909.9,0.41,26.84,23.09,NA
"2015-10-26",83.75,19.84,2015,299,17.6,0.71,911,0.41,27.85,23.06,NA
"2015-10-27",88.08,18.81,2015,300,17.45,1.69,911.8,0.42,25.48,21.89,NA
"2015-10-28",93.08,20.5,2015,301,18.62,9.48,911.8,0.22,24.08,21.94,NA
"2015-10-29",86.43,19.81,2015,302,18.17,10.74,911.6,0.26,25.91,22.19,NA
"2015-10-30",87.96,19.73,2015,303,19.5,9.01,911.4,0.42,27.09,22.65,NA
"2015-10-31",85.63,19.04,2015,304,20.78,0.42,911.6,0.46,28.26,23.33,NA
"2015-11-01",82.98,19.46,2015,305,20.89,6.28,911.4,0.41,28.44,23.58,NA
"2015-11-02",87.78,19.77,2015,306,18.83,9.08,911.4,0.48,26.67,22.77,NA
"2015-11-03",88.05,19.23,2015,307,21.36,1.82,911.7,0.68,25.65,21.64,NA
"2015-11-04",88.81,17.98,2015,308,16.93,7.03,912,0.67,24.83,20.72,NA
"2015-11-05",91.22,17.02,2015,309,18.05,5.4,911.4,0.41,24.85,20.6,NA
"2015-11-06",89.42,19.47,2015,310,18.22,1.73,911.3,0.27,26.13,22.15,NA
"2015-11-07",84.19,18.99,2015,311,15.23,0.46,911.1,0.45,26.47,22.03,NA
"2015-11-08",86.86,19.45,2015,312,19.23,0.68,911.5,0.47,26.67,22.26,NA
"2015-11-09",89.07,19.02,2015,313,16.47,3.55,912.3,0.76,25.95,21.99,NA
"2015-11-10",91.56,19.88,2015,314,14.37,12.09,912.2,0.73,25.55,22.09,NA
"2015-11-11",91.43,19.13,2015,315,14.32,5.93,911.3,0.52,24.74,21.31,NA
"2015-11-12",91.77,18.17,2015,316,12.6,4.07,910.4,0.41,24.77,21.01,NA
"2015-11-13",93.67,19.54,2015,317,17.07,9.13,909.5,0.37,24.15,21.33,NA
"2015-11-14",92.25,18.89,2015,318,12.65,4.35,910.8,0.56,23.81,20.68,NA
"2015-11-15",90.85,18.3,2015,319,12.17,6.46,911.3,0.7,25.18,21.03,NA
"2015-11-16",89.44,18,2015,320,15.92,2.28,910.1,0.7,25.12,20.9,NA
"2015-11-17",87.28,18.42,2015,321,17.61,0.38,907.9,0.38,27,21.98,NA
"2015-11-18",85.97,18.85,2015,322,17.95,0.86,907.9,0.3,27.63,22.69,NA
"2015-11-19",91.27,20.29,2015,323,15.1,7.86,909.2,0.44,25.92,22.49,NA
"2015-11-20",91.03,20.07,2015,324,9.55,7.67,908.6,0.54,26.57,22.53,NA
"2015-11-21",90.13,19.64,2015,325,14.28,8.44,908.9,0.41,25.73,21.99,NA
"2015-11-22",91.06,19.75,2015,326,14.97,7.5,910.1,0.42,25.55,21.83,NA
"2015-11-23",89.57,18.81,2015,327,17.66,1.98,911.7,0.81,25.31,21.36,NA
"2015-11-24",87.64,18.73,2015,328,18.32,0.5,912.2,0.73,25.82,21.48,NA
"2015-11-25",89.26,17.72,2015,329,13.47,0.85,912.4,0.78,25.26,20.77,NA
"2015-11-26",90.51,17.89,2015,330,14.48,0.84,913.2,0.8,24.74,20.83,NA
"2015-11-27",89.37,17.73,2015,331,15.32,2.08,912.8,0.99,24.71,20.51,NA
"2015-11-28",89.58,16.82,2015,332,14.3,4.14,912.4,1.18,24.06,19.51,NA
"2015-11-29",88.33,15.74,2015,333,15.24,3.36,912.1,1.37,22.49,18.18,NA
"2015-11-30",90.12,14.91,2015,334,19.72,3.12,911.4,1.05,23.1,18.24,NA
"2015-12-01",89.13,16.03,2015,335,12.84,0.4,911.1,0.77,24.13,19.35,NA
"2015-12-02",87.68,16.73,2015,336,18.08,0.25,911,0.56,25.53,20.43,NA
"2015-12-03",90.16,17.37,2015,337,13.6,1.39,913.1,0.71,25.28,20.57,NA
"2015-12-04",88.9,16.99,2015,338,16.69,1.53,915.3,1.19,24.22,20.02,NA
"2015-12-05",92.62,18.36,2015,339,9.65,13.75,915.6,1.21,23.59,20.25,NA
"2015-12-06",89.52,17.98,2015,340,11.2,2.11,914.7,1.27,24.2,20.2,NA
"2015-12-07",92.11,17.72,2015,341,11.11,7.27,913.2,1.12,23.53,19.66,NA
"2015-12-08",90.92,17.21,2015,342,13.97,4.49,912.8,0.81,24.35,19.89,NA
"2015-12-09",89.57,16.66,2015,343,14.27,0.03,912.6,0.75,25.01,20.22,NA
"2015-12-10",89.12,17.4,2015,344,16.91,0.01,912.6,0.66,25.01,20.54,NA
"2015-12-11",88.66,16.92,2015,345,15.18,0.05,912.2,0.85,24.63,20.15,NA
"2015-12-12",88.94,17.61,2015,346,16.85,0.01,911.7,0.71,26.07,21.23,NA
"2015-12-13",85.95,18.43,2015,347,16.71,1.15,910.3,0.32,27.14,22.34,NA
"2015-12-14",84.74,18.56,2015,348,19.22,2.82,909.4,0.46,27.43,22.66,NA
"2015-12-15",83.54,19.33,2015,349,17.76,1.68,908.8,0.25,27.44,22.78,NA
"2015-12-16",86.13,18.86,2015,350,18.32,0.25,908.7,0.41,27.26,22.57,NA
"2015-12-17",87.23,19.44,2015,351,17.73,0.35,909.3,0.47,27.05,22.43,NA
"2015-12-18",89.76,18.69,2015,352,16.81,4.68,912.3,0.95,24.91,21.17,NA
"2015-12-19",91.98,17.91,2015,353,9.94,20.75,914,1.24,24.65,20.6,NA
"2015-12-20",88.04,17.96,2015,354,17.36,0.86,914.3,1.12,25.06,20.77,NA
"2015-12-21",89.79,17.41,2015,355,18.86,2.41,912.9,0.85,24.64,20.31,NA
"2015-12-22",87.63,17.55,2015,356,19.21,1.76,910.8,0.7,25.69,20.74,NA
"2015-12-23",86.11,17.47,2015,357,17.97,0,910.1,0.53,26.6,21.39,NA
"2015-12-24",85.66,17.27,2015,358,19.86,0,911.1,0.46,27.18,21.65,NA
"2015-12-25",85.92,17.64,2015,359,19.06,0,912.3,0.64,25.36,20.81,NA
"2015-12-26",84.88,17.25,2015,360,19.41,0,911.4,0.68,25.89,20.73,NA
"2015-12-27",81.62,15.52,2015,361,20.51,0,909.2,0.51,26.34,20.51,NA
"2015-12-28",81,15.28,2015,362,20.69,0,909.4,0.5,26.62,20.59,NA
"2015-12-29",85.65,16.92,2015,363,17.79,0,911.9,0.54,26.16,21,NA
"2015-12-30",85.77,16.51,2015,364,20.08,0,912.8,0.57,26.82,21.33,NA
"2015-12-31",86.74,18.19,2015,365,16.6,1.18,912.5,0.72,26.37,21.67,NA
"2016-01-01",86.64,18.13,2016,1,20.21,1.93,913.1,0.92,24.8,20.65,NA
"2016-01-02",85.93,17.62,2016,2,19.42,1.8,913.5,0.93,24.94,20.42,NA
"2016-01-03",86.3,16.57,2016,3,19.59,1.08,913.1,0.88,24.5,19.6,NA
"2016-01-04",85.25,15.64,2016,4,15.11,0.8,913.7,0.85,24.46,19.52,NA
"2016-01-05",91.47,16.84,2016,5,12.22,8.1,914.2,0.86,24.12,19.59,NA
"2016-01-06",86.56,16.21,2016,6,18.33,0.59,914.3,0.64,25.23,19.92,NA
"2016-01-07",79.34,16.97,2016,7,19.55,0,912.2,0.42,27.21,21.61,NA
"2016-01-08",78.64,17,2016,8,20.21,0,911.5,0.44,27.32,21.67,NA
"2016-01-09",79.57,16.41,2016,9,20.56,0,910.4,0.67,27.77,21.6,NA
"2016-01-10",83.02,17.51,2016,10,14.15,0.54,913.2,0.81,25.7,20.94,NA
"2016-01-11",84.52,16.25,2016,11,7.95,1.27,913.9,0.73,24.64,19.59,NA
"2016-01-12",82.78,16.23,2016,12,17.05,0.23,913.9,0.71,25.71,20.18,NA
"2016-01-13",85.81,16.79,2016,13,13.71,0.98,913.7,0.75,25.22,20.18,NA
"2016-01-14",80.62,16.99,2016,14,19,0.36,912.3,0.41,26.89,21.25,NA
"2016-01-15",78.58,16.48,2016,15,20.93,0,910.5,0.47,28.3,21.93,NA
"2016-01-16",76.45,17.44,2016,16,19.58,0,910.6,0.49,28.88,22.67,NA
"2016-01-17",83.25,17.29,2016,17,12.58,0.06,912.6,1.21,26.38,21.14,NA
"2016-01-18",81.1,14.73,2016,18,16.68,0.11,915.6,1.39,22.83,18.1,NA
"2016-01-19",83.43,14.01,2016,19,15.14,0.41,916.5,1.46,23.2,17.84,NA
"2016-01-20",80.38,15.55,2016,20,15.32,0.12,915.2,1.1,24.4,19.09,NA
"2016-01-21",79.55,16.58,2016,21,21.53,0.02,913.1,0.58,27.2,21.09,NA
"2016-01-22",80.54,16.87,2016,22,13.97,1.58,913.5,0.97,26.1,20.77,NA
"2016-01-23",85.37,11.74,2016,23,12.24,1.49,916,1.86,17.72,14.76,NA
"2016-01-24",77.1,11.13,2016,24,12.37,0,915.8,1.27,21.34,15.32,NA
"2016-01-25",72.66,12.28,2016,25,22.14,0,914.1,0.47,26.81,18.68,NA
"2016-01-26",68.72,14.16,2016,26,22.01,0,912.3,0.39,28.66,21.11,NA
"2016-01-27",69.37,15.46,2016,27,22.06,0,911.1,0.34,29.91,22.22,NA
"2016-01-28",82.37,16.4,2016,28,9.42,0.66,913.5,1.02,25.12,20.34,NA
"2016-01-29",81.74,13.34,2016,29,14.36,1.18,915.6,1.54,21.68,16.51,NA
"2016-01-30",81.43,13.18,2016,30,21.83,0.75,914.5,0.84,25.27,18.22,NA
"2016-01-31",70.76,15.27,2016,31,22.41,0,912.6,0.4,29.7,21.76,NA
"2016-02-01",69.04,16.37,2016,32,20.62,0,911.4,0.37,29.5,22.29,NA
"2016-02-02",67.95,15.73,2016,33,21.36,0,910.4,0.53,29.97,22.32,NA
"2016-02-03",65.39,15.87,2016,34,22.39,0,910.7,0.5,30.53,22.42,NA
"2016-02-04",76.76,17.43,2016,35,16.41,0.44,913.6,1.05,27.29,21.27,NA
"2016-02-05",81.74,16.26,2016,36,10.32,2.33,914.7,1.45,25.08,19.55,NA
"2016-02-06",80.63,17.03,2016,37,12.35,1.9,914.4,1.41,26.17,20.31,NA
"2016-02-07",85.43,13.37,2016,38,12.53,3.53,915.3,1.99,21.3,16.97,NA
"2016-02-08",81.79,12.72,2016,39,12.84,0.49,915.5,1.63,20.55,15.65,NA
"2016-02-09",84.13,12.77,2016,40,13.23,0.05,917.4,1.74,17,14.21,NA
"2016-02-10",83.53,12.57,2016,41,13.34,0.29,918.5,1.91,17.59,14.39,NA
"2016-02-11",83.58,12.39,2016,42,14.74,0.65,917.1,1.78,20.76,15.86,NA
"2016-02-12",82.23,14.3,2016,43,13.54,1.55,915.7,1.48,25.13,18.55,NA
"2016-02-13",87.16,15.51,2016,44,11.19,5.05,915,1.74,23.94,18.31,NA
"2016-02-14",83.29,16.24,2016,45,14.34,3.33,912.1,1.18,25.89,19.89,NA
"2016-02-15",69.44,16.29,2016,46,23.05,0.01,909.6,0.45,30.09,22.16,NA
"2016-02-16",76.62,17.2,2016,47,19.87,0.46,910.2,0.87,28.23,21.94,NA
"2016-02-17",79.99,17.13,2016,48,18.43,3.04,913.1,1.21,26.66,20.71,NA
"2016-02-18",82.93,16.73,2016,49,18.23,5.56,914.9,1.52,25.74,20.29,NA
"2016-02-19",81.02,16.72,2016,50,22.28,2.94,914.5,1.54,26.05,20.27,NA
"2016-02-20",79.25,16.77,2016,51,16.72,0.93,913.8,1.35,25.9,20.19,NA
"2016-02-21",75.82,16.1,2016,52,21.33,0.44,912.2,1.01,27.13,20.76,NA
"2016-02-22",65.81,16.67,2016,53,22.66,0,910.1,0.29,30.54,22.79,NA
"2016-02-23",64.09,16.53,2016,54,23.56,0,908.7,0.84,31.42,23.37,NA
"2016-02-24",66.57,16.98,2016,55,20.43,0.31,911.6,0.7,31.53,23.49,NA
"2016-02-25",86.51,14.77,2016,56,12.26,12.09,915.6,1.71,21.75,18.46,NA
"2016-02-26",87.18,14.21,2016,57,12.67,3.74,916.1,1.76,22.08,17.38,NA
"2016-02-27",84.14,14.73,2016,58,13.63,3.41,915.5,1.72,22.82,17.52,NA
"2016-02-28",78.42,14.45,2016,59,22.77,0.42,914.6,1.26,25.06,18.69,NA
"2016-02-29",71.5,14.98,2016,60,23.55,0.06,913.8,1.02,27.98,20.27,NA
"2016-03-01",70.46,15.74,2016,61,23.08,0,913.9,0.87,28.86,21.21,NA
"2016-03-02",74.27,16.97,2016,62,19.43,0.58,914.2,1.05,28.01,21.45,NA
"2016-03-03",77.41,17.51,2016,63,18.23,2.62,913.4,0.92,27.65,21.38,NA
"2016-03-04",76.87,18.16,2016,64,17.03,0.94,913.3,0.78,28.31,21.99,NA
"2016-03-05",75.85,18.23,2016,65,10.95,4.17,913.4,0.46,29.58,22.53,NA
"2016-03-06",81.34,18.75,2016,66,17.43,5.37,913.8,0.58,27.73,21.94,NA
"2016-03-07",76.95,17.9,2016,67,16.91,4.23,912.9,0.38,29.22,22.5,NA
"2016-03-08",68.6,18.06,2016,68,22.79,0.4,911.6,0.49,31.52,24.11,NA
"2016-03-09",68.26,18.85,2016,69,19.56,0.31,911.5,0.65,31.21,24.32,NA
"2016-03-10",64.31,19.25,2016,70,23.19,0.1,911.8,0.61,32.11,24.83,NA
"2016-03-11",63.93,19.83,2016,71,21.2,0.33,912.1,0.47,32.5,25.51,NA
"2016-03-12",67.07,19.56,2016,72,18.46,0.26,912.1,0.31,32.26,25.24,NA
"2016-03-13",68.46,19.55,2016,73,19.82,0.15,911.9,0.32,31.18,24.52,NA
"2016-03-14",64.93,18.78,2016,74,24.41,0,912.4,0.5,32.27,24.54,NA
"2016-03-15",59.83,18.09,2016,75,25.92,0,911.5,0.45,32.73,24.52,NA
"2016-03-16",57.25,17.62,2016,76,23.55,0,911.1,0.34,33.28,24.77,NA
"2016-03-17",58.6,18.4,2016,77,22.83,0,910.7,0.35,33.11,24.98,NA
"2016-03-18",62.48,18.94,2016,78,20.59,0,909.6,0.62,32.98,25.2,NA
"2016-03-19",53.45,19,2016,79,25.65,0,909.4,0.75,35.14,26.44,NA
"2016-03-20",63.1,20.23,2016,80,20.62,0.82,911.2,0.68,32.34,25.19,NA
"2016-03-21",86.15,17.73,2016,81,10.77,12.95,915.3,1.72,24.89,20.6,NA
"2016-03-22",82.7,16.43,2016,82,13.38,7.93,915.9,1.82,26.22,20.11,NA
"2016-03-23",74.35,15.65,2016,83,23.86,1.57,913.6,0.98,29.97,21.82,NA
"2016-03-24",61.15,18.23,2016,84,26.12,0,910.6,0.34,32.77,24.58,NA
"2016-03-25",60.84,17.84,2016,85,25.38,0,910.1,0.51,33.05,24.81,NA
"2016-03-26",56.58,18.66,2016,86,25.58,0,911.1,0.35,34.23,25.64,NA
"2016-03-27",54.46,19.06,2016,87,23.51,0,912.7,0.46,34.23,25.81,NA
"2016-03-28",61,19.12,2016,88,21.69,0,912.9,0.49,32.47,25.1,NA
"2016-03-29",61.53,19.69,2016,89,22.47,0,911.8,0.31,33.22,25.38,NA
"2016-03-30",62.5,19.31,2016,90,20.82,0,911.3,0.43,33.48,25.57,NA
"2016-03-31",57.76,19.72,2016,91,24.7,0,910.1,0.87,35.37,26.83,NA
"2016-04-01",54.33,20.09,2016,92,24.25,0,910,1.2,35.26,26.71,NA
"2016-04-02",53.08,19.27,2016,93,23.4,0,910.6,0.6,35.85,26.96,NA
"2016-04-03",67.9,19.92,2016,94,16.94,0.26,913.2,1.24,31.06,24.58,NA
"2016-04-04",73.28,19,2016,95,12.54,2.63,915.1,1.3,30.28,23.28,NA
"2016-04-05",69.82,17.98,2016,96,13.19,0.6,915.1,1.47,29.81,22.76,NA
"2016-04-06",72.12,18.12,2016,97,16.1,2.15,913.7,1.24,29.69,22.85,NA
"2016-04-07",65.95,18.33,2016,98,21.37,0.37,912.4,1.15,31.47,23.87,NA
"2016-04-08",63.15,16.66,2016,99,24.01,0,912.8,1.21,30.37,22.89,NA
"2016-04-09",55.84,13.5,2016,100,27.91,0,913.6,1.32,29.44,20.94,NA
"2016-04-10",62.22,16.03,2016,101,26.94,0.02,914.1,1.3,30.57,22.3,NA
"2016-04-11",61.82,17.4,2016,102,26.91,0.24,913.8,0.93,33.09,24.19,NA
"2016-04-12",66.33,19.3,2016,103,21.57,0.58,913.1,0.64,32.32,24.76,NA
"2016-04-13",61.12,19.54,2016,104,23.1,0.12,911.4,0.33,33.75,25.89,NA
"2016-04-14",62.1,20.44,2016,105,20.59,0,910.1,0.26,33.78,26.17,NA
"2016-04-15",63.26,20.79,2016,106,21.23,0,909.4,0.26,33.02,25.89,NA
"2016-04-16",58.51,19.99,2016,107,21.66,0,909.1,0.37,34.4,26.34,NA
"2016-04-17",59.85,20.61,2016,108,22.22,0,910.7,0.43,33.93,26.41,NA
"2016-04-18",67.03,21.28,2016,109,18.23,0.02,912.2,0.51,30.85,25.21,NA
"2016-04-19",71.59,20.23,2016,110,19.23,0.04,912.3,0.69,28.06,23.5,NA
"2016-04-20",69.96,19.41,2016,111,21.39,0.21,911.4,0.83,30.18,23.7,NA
"2016-04-21",61.18,19.14,2016,112,24.66,0.05,911.2,0.93,31.37,23.72,NA
"2016-04-22",56.1,18.07,2016,113,26.38,0.13,912.4,0.88,32.86,24.21,NA
"2016-04-23",62.85,18.29,2016,114,24.1,0.51,912.4,1.03,31.6,24.21,NA
"2016-04-24",57.36,20.03,2016,115,22.47,0.09,911.5,0.66,33.16,25.65,NA
"2016-04-25",63.71,21.02,2016,116,23.74,4.26,910.6,0.48,32.76,26.05,NA
"2016-04-26",76.8,20.7,2016,117,15.82,11.49,909,0.35,31.34,25.02,NA
"2016-04-27",69.85,21.15,2016,118,18.19,1.72,908.3,0.6,32.88,26.11,NA
"2016-04-28",69.76,21.24,2016,119,19.5,1.74,909.6,0.42,33.01,26.1,NA
"2016-04-29",70.59,21.75,2016,120,18.89,0.54,909.4,0.67,31.81,25.77,NA
"2016-04-30",62.1,21.27,2016,121,21.51,0.5,908.3,0.99,32.75,26.26,NA
"2016-05-01",57.51,19.47,2016,122,20.99,0.67,908.7,0.41,35.68,27.05,NA
"2016-05-02",83.06,22.1,2016,123,21.67,6.53,909.9,0.31,28.13,24.4,NA
"2016-05-03",81.16,21.38,2016,124,19.6,5.33,910.9,0.38,29.05,24.15,NA
"2016-05-04",74.66,20.94,2016,125,17.42,5.01,911,0.26,30.59,25.09,NA
"2016-05-05",82.05,20.33,2016,126,16.62,8.84,911.2,0.72,28.59,23.75,NA
"2016-05-06",78.08,18.83,2016,127,25.18,3.57,912.2,1.07,28.8,22.97,NA
"2016-05-07",69.63,16.75,2016,128,20.04,1.56,913.1,0.95,28.74,21.95,NA
"2016-05-08",64.87,16.84,2016,129,24.21,0.45,912.5,0.58,30.4,22.86,NA
"2016-05-09",62.53,17.36,2016,130,23.9,0,911.9,0.32,31.72,24.05,NA
"2016-05-10",62.9,18.19,2016,131,21.96,0,912.1,0.49,32.25,24.83,NA
"2016-05-11",60.18,19.63,2016,132,22.77,0.41,912.5,0.65,33.15,25.64,NA
"2016-05-12",65.33,20.16,2016,133,21.48,1.58,912.9,0.84,32.32,25.29,NA
"2016-05-13",65.56,21.35,2016,134,20.13,0.8,912.7,0.97,32.79,25.31,NA
"2016-05-14",66.76,20.46,2016,135,21.02,0.96,912.8,1.11,31.05,24.58,NA
"2016-05-15",63.54,19.73,2016,136,22.74,0.18,912.7,0.96,32.07,24.78,NA
"2016-05-16",74.11,19.49,2016,137,24.85,1.34,912.3,0.74,29.14,23.98,NA
"2016-05-17",65.91,21.22,2016,138,20.54,3.63,911.6,0.51,33.91,26.3,NA
"2016-05-18",63.25,20.97,2016,139,24.08,3.9,911.1,0.48,33.99,26.75,NA
"2016-05-19",66.29,21.51,2016,140,23.6,2.3,910.7,0.44,33.24,26.33,NA
"2016-05-20",67.31,21.56,2016,141,19.68,0.2,911.5,0.48,32.37,25.94,NA
"2016-05-21",61.97,21.67,2016,142,22.54,0.32,912.3,0.55,33.33,26.42,NA
"2016-05-22",60.47,20.71,2016,143,24.92,1.28,911.2,0.5,34.07,26.42,NA
"2016-05-23",57.18,19.93,2016,144,22,0,910.9,0.37,35.16,26.85,NA
"2016-05-24",57.23,20.79,2016,145,24.48,0,912.6,0.46,35.68,27.6,NA
"2016-05-25",65.11,22.19,2016,146,22.25,0.63,913.5,0.84,33.33,26.74,NA
"2016-05-26",64.42,21.03,2016,147,21.75,2.19,911.7,0.82,32.95,25.82,NA
"2016-05-27",65.22,20.33,2016,148,22.31,3.1,909.8,0.53,32.53,25.62,NA
"2016-05-28",72.31,21.11,2016,149,21.45,0.76,910.8,0.44,29.81,24.62,NA
"2016-05-29",73.66,20.92,2016,150,21.51,4.91,912.6,0.43,30.34,24.52,NA
