"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"2002-06-12",2002,163,22.034,14.113,894.737,0.591,372.522,12.034,6.774,0.433,3.459,24.6666666666667,19.1,93,6.43333333333333
"2002-06-13",2002,164,22.101,20.852,894.261,0.6,372.522,12.101,10.009,0.327,3.811,28.2666666666667,18.8333333333333,89.3333333333333,16.3333333333333
"2002-06-14",2002,165,20.792,9.388,894.781,0.294,372.522,10.792,4.506,0.488,2.59,28.7333333333333,19.6666666666667,87.6666666666667,0
"2002-06-15",2002,166,21.051,10.845,895.922,0.356,372.522,11.051,5.205,0.469,3.898,28.8666666666667,19.9,84,3.2
"2002-06-16",2002,167,20.772,13.859,896.286,0.615,372.522,10.772,6.652,0.442,2.998,28.6,19.7333333333333,93.3333333333333,10.1
"2002-06-17",2002,168,19.225,11.542,896.357,0.345,372.522,9.225,5.54,0.458,2.188,29.7333333333333,19.6333333333333,84.6666666666667,4.3
"2002-06-18",2002,169,19.366,10.362,897.068,0.326,372.522,9.366,4.974,0.494,2.644,29.1666666666667,18.6666666666667,84,14.2
"2002-06-19",2002,170,19.546,11.053,897.24,0.545,372.522,9.546,5.306,0.459,2.581,26.8333333333333,18.5,84.6666666666667,26.6333333333333
"2002-06-20",2002,171,20.891,17.652,897.597,0.552,372.522,10.891,8.473,0.372,3.079,29.8,19.3333333333333,86,2.3
"2002-06-21",2002,172,19.322,7.675,898.56,0.337,372.522,9.322,3.684,0.509,0.697,29.9666666666667,19.9666666666667,74,6.56666666666667
"2002-06-22",2002,173,20.428,11.179,897.042,0.245,372.522,10.428,5.366,0.478,3.026,30.8,20.1,72.3333333333333,4.2
"2002-06-23",2002,174,20.191,15.354,895.952,0.394,372.522,10.191,7.37,0.404,3.251,30.7333333333333,19.8666666666667,72,0
"2002-06-24",2002,175,20.938,15.888,895.761,0.468,372.522,10.938,7.626,0.423,4.409,29.4,20.5,82.3333333333333,6.76666666666667
"2002-06-25",2002,176,20.941,11.867,898.65,0.623,372.522,10.941,5.696,0.452,3.225,30.8,20.2666666666667,78,7.53333333333333
"2002-06-26",2002,177,20.645,12.136,898.65,0.55,372.522,10.645,5.825,0.472,2.959,29.5666666666667,19.8666666666667,81,3.03333333333333
"2002-06-27",2002,178,21.066,14.251,898.65,0.526,372.522,11.066,6.84,0.422,3.032,28.1666666666667,20.5666666666667,88,0.1
"2002-06-28",2002,179,22.365,21.505,898.65,0.549,372.522,12.365,10.323,0.33,3.909,28.5333333333333,20.4,75.6666666666667,10.7666666666667
"2002-06-29",2002,180,23.176,24.575,898.65,0.795,372.522,13.176,11.796,0.254,5.072,30.1,19.9,79.6666666666667,0.0666666666666667
"2002-06-30",2002,181,22.491,16.636,898.65,0.672,372.522,12.491,7.985,0.391,5.226,31.6,20.4666666666667,69.3333333333333,1.26666666666667
"2002-07-01",2002,182,22.848,17.256,898.65,0.672,372.522,12.848,8.283,0.377,4.814,30.5,20.1333333333333,68,0.566666666666667
"2002-07-02",2002,183,23.464,23.927,898.65,0.842,372.522,13.464,11.485,0.275,5.17,30.0333333333333,20.0666666666667,73,0.3
"2002-07-03",2002,184,21.742,11.447,898.65,0.579,372.522,11.742,5.495,0.47,3.473,30.5333333333333,20.7,76,6.63333333333333
"2002-07-04",2002,185,22.796,17.291,898.65,0.721,372.522,12.796,8.3,0.398,4.64,29,19.6333333333333,81,0
"2002-07-05",2002,186,21.849,14.744,898.65,0.607,372.522,11.849,7.077,0.429,3.392,30.1666666666667,18.3666666666667,81.3333333333333,13.3
"2002-07-06",2002,187,20.559,11.266,898.65,0.672,372.522,10.559,5.407,0.473,3.929,29.2,18.6333333333333,81.6666666666667,5.76666666666667
"2002-07-07",2002,188,19.332,8.416,898.65,0.421,372.522,9.332,4.039,0.488,2.418,28.9333333333333,19.7666666666667,81.6666666666667,8.46666666666667
"2002-07-08",2002,189,19.601,15.125,898.65,0.548,372.522,9.601,7.26,0.419,3.415,28.9,18.9666666666667,77.6666666666667,9.96666666666667
"2002-07-09",2002,190,19.031,6.105,898.65,0.285,372.522,9.031,2.93,0.514,0.895,29.6,19.4333333333333,76.3333333333333,0
"2002-07-10",2002,191,20.256,8.069,898.65,0.326,372.522,10.256,3.873,0.498,1.318,28.4666666666667,19.9333333333333,81,9.33333333333333
"2002-07-11",2002,192,20.804,14.871,898.65,0.667,372.522,10.804,7.138,0.429,2.68,30.2333333333333,19.9333333333333,80.3333333333333,0.8
"2002-07-12",2002,193,21.098,14.97,898.65,0.397,372.522,11.098,7.185,0.402,2.789,27.8,19.1333333333333,85,25.6666666666667
"2002-07-13",2002,194,22.721,23.017,898.65,0.781,372.522,12.721,11.048,0.302,5.106,29.4666666666667,19.3666666666667,88.6666666666667,1.33333333333333
"2002-07-14",2002,195,22.591,19.231,898.65,0.695,372.522,12.591,9.231,0.347,4.882,29.3,19.4333333333333,78.3333333333333,27.7
"2002-07-15",2002,196,22.986,16.555,898.65,0.643,372.522,12.986,7.946,0.375,4.523,30.7333333333333,20.4666666666667,77.3333333333333,0
"2002-07-16",2002,197,20.799,6.398,898.65,0.452,372.522,10.799,3.071,0.496,2.585,30.1,19.3666666666667,77,5.8
"2002-07-17",2002,198,21.195,12.891,898.65,0.522,372.522,11.195,6.188,0.448,3.312,25.9333333333333,19.8,83.6666666666667,15.7
"2002-07-18",2002,199,21.216,12.455,898.65,0.418,372.522,11.216,5.978,0.455,4.029,29.7,19.6666666666667,77,0.366666666666667
"2002-07-19",2002,200,21.759,14.274,898.65,0.56,372.522,11.759,6.852,0.443,3.309,29.7333333333333,19.3,82.3333333333333,7
"2002-07-20",2002,201,22.266,16.871,898.65,0.536,372.522,12.266,8.098,0.362,4.027,27.6666666666667,19.2,88.6666666666667,13.5666666666667
"2002-07-21",2002,202,22.453,18.337,898.65,0.541,372.522,12.453,8.802,0.362,4.47,28.7666666666667,19.2666666666667,79.3333333333333,23.8333333333333
"2002-07-22",2002,203,22.024,14.249,898.65,0.484,372.522,12.024,6.84,0.404,3.58,28.2333333333333,18.3333333333333,72.6666666666667,16.8333333333333
"2002-07-23",2002,204,19.951,7.93,898.65,0.213,372.522,9.951,3.807,0.51,1.907,29.8,19.1,73,0
"2002-07-24",2002,205,20.342,16.966,898.65,0.62,372.522,10.342,8.144,0.387,3.824,29.9666666666667,19.7333333333333,75.3333333333333,0
"2002-07-25",2002,206,20.55,12.688,898.65,0.422,372.522,10.55,6.09,0.451,2.908,29.1333333333333,19.1333333333333,73,1.1
"2002-07-26",2002,207,20.35,9.092,895.989,0.221,372.522,10.35,4.364,0.492,3.283,29.9,19.8333333333333,75.3333333333333,5.8
"2002-07-27",2002,208,19.165,5.007,896.16,0.158,372.522,9.165,2.403,0.518,2.222,29.4666666666667,19.9,80.6666666666667,1.93333333333333
"2002-07-28",2002,209,19.309,8.918,896.595,0.282,372.522,9.309,4.281,0.492,2.757,29.9666666666667,19.9,77,19.0666666666667
"2002-07-29",2002,210,20.161,20.512,897.449,0.528,372.522,10.161,9.846,0.337,5.017,30.4666666666667,19.3333333333333,81.3333333333333,7.73333333333333
"2002-07-30",2002,211,20.024,17.942,898.635,0.594,372.522,10.024,8.612,0.375,5.195,29.3,18.5,84.3333333333333,17.7
"2002-07-31",2002,212,19.34,12.815,897.795,0.364,372.522,9.34,6.151,0.437,3.961,29.8333333333333,18.8666666666667,79,8.23333333333333
"2002-08-01",2002,213,20.4,18.947,897.022,0.579,372.522,10.4,9.095,0.35,5.219,29.8333333333333,20.2,75,0
"2002-08-02",2002,214,18.446,3.645,896.735,0.188,372.522,8.446,1.75,0.518,2.13,28.6,18.4,84.6666666666667,4
"2002-08-03",2002,215,20.581,18.695,897.074,0.529,372.522,10.581,8.974,0.374,5.225,29.5333333333333,18.4666666666667,81.3333333333333,6.7
"2002-08-04",2002,216,20.69,15.807,896.568,0.464,372.522,10.69,7.587,0.415,5.267,29.2,19.3,75.6666666666667,11.7333333333333
"2002-08-05",2002,217,20.773,16.335,896.683,0.591,372.522,10.773,7.841,0.4,4.779,29.1,19.4666666666667,76.3333333333333,1.63333333333333
"2002-08-06",2002,218,19.594,8.273,897.17,0.359,372.522,9.594,3.971,0.507,3.143,30.3666666666667,19.4666666666667,68.6666666666667,0
"2002-08-07",2002,219,20.771,16.62,897.614,0.542,372.522,10.771,7.978,0.408,5.895,30.0666666666667,19,70,0
"2002-08-08",2002,220,20.536,11.633,896.824,0.55,372.522,10.536,5.584,0.464,5.274,28.1666666666667,19.6,85.6666666666667,1.73333333333333
"2002-08-09",2002,221,18.735,5.584,896.47,0.308,372.522,8.735,2.68,0.505,2.436,30.1666666666667,19.2,82.6666666666667,0.133333333333333
"2002-08-10",2002,222,20.388,16.625,896.847,0.488,372.522,10.388,7.98,0.394,4.718,29.3,18.9,82.3333333333333,28.4666666666667
"2002-08-11",2002,223,20.702,11.513,896.822,0.421,372.522,10.702,5.526,0.459,3.928,28.3,18.6666666666667,82.3333333333333,22.0333333333333
"2002-08-12",2002,224,18.758,4.401,895.468,0.152,372.522,8.758,2.113,0.511,2.145,29.9333333333333,18.6333333333333,78.3333333333333,2.4
"2002-08-13",2002,225,19.93,10.999,895.885,0.339,372.522,9.93,5.28,0.489,3.863,29.8666666666667,19.3333333333333,72,0.966666666666667
"2002-08-14",2002,226,18.978,11.629,897.085,0.453,372.522,8.978,5.582,0.466,3.418,30.5,20.4333333333333,71.6666666666667,0
"2002-08-15",2002,227,18.246,5.882,897.847,0.271,372.522,8.246,2.823,0.487,2.795,31.2333333333333,20.3,69.3333333333333,0
"2002-08-16",2002,228,19.101,11.029,897.118,0.334,372.522,9.101,5.294,0.46,3.543,31.0666666666667,20.1666666666667,70.6666666666667,0
"2002-08-17",2002,229,19.989,17.412,896.022,0.421,372.522,9.989,8.358,0.391,4.63,30.7333333333333,20.3333333333333,76.6666666666667,0
"2002-08-18",2002,230,21.174,19.295,894.797,0.597,372.522,11.174,9.262,0.371,5.77,30.1333333333333,18.9666666666667,74.3333333333333,10.7
"2002-08-19",2002,231,21.234,16.127,894.595,0.552,372.522,11.234,7.741,0.413,5.904,30.2333333333333,19.0333333333333,76.3333333333333,2.06666666666667
"2002-08-20",2002,232,20.738,16.341,895.558,0.658,372.522,10.738,7.844,0.414,5.526,30.4666666666667,18.0666666666667,81.3333333333333,6.66666666666667
"2002-08-21",2002,233,20.117,16.61,896.297,0.448,372.522,10.117,7.973,0.397,5.036,29.3666666666667,18.2333333333333,82,8.73333333333333
"2002-08-22",2002,234,19.1,7.271,895.808,0.248,372.522,9.1,3.49,0.52,2.582,28.2666666666667,18.8333333333333,82.6666666666667,8.4
"2002-08-23",2002,235,20.146,11.846,895.668,0.314,372.522,10.146,5.686,0.458,3.954,29.6666666666667,18.9666666666667,80.3333333333333,12.1
"2002-08-24",2002,236,21.45,19.402,896.453,0.476,372.522,11.45,9.313,0.365,5.397,29.3,19.5333333333333,78,6.1
"2002-08-25",2002,237,21.65,22.829,896.624,0.719,372.522,11.65,10.958,0.303,6.568,28.6,19.7,83.6666666666667,5.9
"2002-08-26",2002,238,18.829,23.904,896.05,0.747,372.522,8.829,11.474,0.331,5.506,28.1666666666667,19.5666666666667,87.3333333333333,11.2666666666667
"2002-08-27",2002,239,20.128,21.567,896.547,0.763,372.522,10.128,10.352,0.35,4.519,26.5333333333333,19.0333333333333,94.6666666666667,28.1
"2002-08-28",2002,240,21.135,19.197,896.392,0.692,372.522,11.135,9.214,0.404,3.112,26.3333333333333,18.9666666666667,87.6666666666667,38.1666666666667
"2002-08-29",2002,241,22.549,20.919,896.006,0.885,372.522,12.549,10.041,0.361,5.216,28.7333333333333,19.3666666666667,90.6666666666667,1.2
"2002-08-30",2002,242,21.597,16.363,896.333,0.794,372.522,11.597,7.854,0.449,4.611,28.7666666666667,19.1333333333333,83.6666666666667,8.73333333333333
"2002-08-31",2002,243,19.275,13.792,896.055,0.733,372.522,9.275,6.62,0.474,3.906,28.0333333333333,19.4,85.6666666666667,7.66666666666667
"2002-09-01",2002,244,21.214,13.105,895.358,0.521,372.522,11.214,6.291,0.451,2.584,26,19,94,55.6
"2002-09-02",2002,245,21.389,18.974,895.135,0.701,372.522,11.389,9.108,0.375,5.262,27.6666666666667,18.9,94,1.86666666666667
"2002-09-03",2002,246,21.088,18.8,895.597,0.817,372.522,11.088,9.024,0.377,3.332,29,18.8,91.3333333333333,7.86666666666667
"2002-09-04",2002,247,21.263,18.273,895.711,0.515,372.522,11.263,8.771,0.377,4.228,28.7666666666667,17.8333333333333,86.3333333333333,21.6333333333333
"2002-09-05",2002,248,20.2,15.065,895.485,0.394,372.522,10.2,7.231,0.394,2.934,27.7333333333333,18.2,87.6666666666667,21.3333333333333
"2002-09-06",2002,249,19.711,13.579,894.625,0.368,372.522,9.711,6.518,0.425,3.08,27.9666666666667,19.4,85,1.2
"2002-09-07",2002,250,21.079,15.533,892.861,0.359,372.522,11.079,7.456,0.419,3.515,28.4666666666667,19.5666666666667,89,1.6
"2002-09-08",2002,251,22.028,18.18,893.794,0.556,372.522,12.028,8.726,0.38,3.779,28.1666666666667,19.9,92,2.7
"2002-09-09",2002,252,22.079,23.116,894.665,0.697,372.522,12.079,11.096,0.301,4.791,28.6,19.3666666666667,87.6666666666667,1.46666666666667
"2002-09-10",2002,253,20.83,14.955,894.159,0.571,372.522,10.83,7.178,0.425,4.019,27.5666666666667,19.2333333333333,90.3333333333333,7.3
"2002-09-11",2002,254,21.205,16.237,894.423,0.502,372.522,11.205,7.794,0.415,3.636,26.4333333333333,18.6,90,14.6666666666667
"2002-09-12",2002,255,21.329,16.058,894.324,0.49,372.522,11.329,7.708,0.416,3.354,26.1,19.6,94.3333333333333,1.9
"2002-09-13",2002,256,21.104,11.277,895.694,0.33,372.522,11.104,5.413,0.483,2.635,27.3333333333333,19.5666666666667,95.6666666666667,4.93333333333333
"2002-09-14",2002,257,21.565,15.276,895.662,0.47,372.522,11.565,7.333,0.431,3.153,29.2666666666667,19.5333333333333,83.6666666666667,5.03333333333333
"2002-09-15",2002,258,23.095,19.872,894.146,0.558,372.522,13.095,9.538,0.343,4.308,30,20.0666666666667,81.6666666666667,10.1666666666667
"2002-09-16",2002,259,21.088,7.673,894.077,0.223,372.522,11.088,3.683,0.508,1.88,29.7,19.7666666666667,86,3.23333333333333
"2002-09-17",2002,260,21.9,17.353,895.274,0.495,372.522,11.9,8.329,0.394,3.204,27.0666666666667,18.9,90,27.1666666666667
"2002-09-18",2002,261,23.39,24.225,894.872,0.747,372.522,13.39,11.628,0.267,5.149,27.3333333333333,18.5,90,34.1333333333333
"2002-09-19",2002,262,21.007,8.81,894.238,0.509,372.522,11.007,4.229,0.468,4.52,27.0666666666667,19.4,95,12.3666666666667
"2002-09-20",2002,263,20.203,18.812,894.492,0.73,372.522,10.203,9.03,0.363,4.521,25.9666666666667,19.7666666666667,97,3.4
"2002-09-21",2002,264,20.522,14.791,895.203,0.495,372.522,10.522,7.1,0.426,5.276,25.3666666666667,19.0666666666667,92.6666666666667,7.7
"2002-09-22",2002,265,20.957,13.141,896.096,0.432,372.522,10.957,6.308,0.428,5.337,24.3333333333333,18.8666666666667,96.3333333333333,25.7333333333333
"2002-09-23",2002,266,20.144,10.453,895.662,0.354,372.522,10.144,5.017,0.435,2.529,21.2,18.9666666666667,98,52.2666666666667
"2002-09-24",2002,267,19.631,13.541,895.015,0.376,372.522,9.631,6.5,0.406,2.741,24.6,17.4666666666667,88,38.3666666666667
"2002-09-25",2002,268,21.278,20.528,894.977,0.602,372.522,11.278,9.853,0.279,3.615,27.3,18.5333333333333,92.3333333333333,0.1
"2002-09-26",2002,269,20.752,17.969,894.449,0.551,372.522,10.752,8.625,0.315,3.27,27,19.9,88.6666666666667,0.7
"2002-09-27",2002,270,20.014,10.101,895.131,0.218,372.522,10.014,4.848,0.431,2.19,26.6666666666667,19.2,91.6666666666667,9.5
"2002-09-28",2002,271,20.011,9.738,895.428,0.287,372.522,10.011,4.674,0.448,2.664,26.6,18.5666666666667,91.6666666666667,3.73333333333333
"2002-09-29",2002,272,21.466,18.159,895.148,0.609,372.522,11.466,8.716,0.344,4.056,28.2,18.7666666666667,90,8.8
"2002-09-30",2002,273,22.058,21.749,895.568,0.689,372.522,12.058,10.44,0.267,4.511,27.6666666666667,18.4333333333333,91.3333333333333,23.9
"2002-10-01",2002,274,21.551,18.992,895.775,0.609,372.522,11.551,9.116,0.311,4.089,27.8333333333333,18.9666666666667,87.3333333333333,5.2
"2002-10-02",2002,275,21.409,14.943,896.049,0.485,372.522,11.409,7.172,0.382,4.184,28.0666666666667,19.3,92.3333333333333,15.9666666666667
"2002-10-03",2002,276,21.362,21.476,895.989,0.669,372.522,11.362,10.309,0.273,4.715,27.9333333333333,19.3,85.6666666666667,3.93333333333333
"2002-10-04",2002,277,22.122,21.109,895.648,0.597,372.522,12.122,10.132,0.291,4.424,28.9666666666667,18.5,84.3333333333333,6.76666666666667
"2002-10-05",2002,278,20.769,15.066,894.936,0.535,372.522,10.769,7.231,0.376,4.302,28.8666666666667,18.9333333333333,85.3333333333333,11.6333333333333
"2002-10-06",2002,279,20.655,22.379,895.133,0.665,372.522,10.655,10.742,0.26,4.563,27.0666666666667,18.4666666666667,88.3333333333333,11.9666666666667
"2002-10-07",2002,280,19.009,12.053,895.289,0.373,372.522,9.009,5.785,0.432,2.923,28.9333333333333,18.7,85.3333333333333,21.9666666666667
"2002-10-08",2002,281,20.491,18.959,894.671,0.538,372.522,10.491,9.1,0.325,4.385,28.7333333333333,18.6333333333333,80.6666666666667,21.1
"2002-10-09",2002,282,19.918,10.694,894.786,0.339,372.522,9.918,5.133,0.406,2.232,28.7,19.3,86.6666666666667,2.6
"2002-10-10",2002,283,20.265,9.944,895.626,0.399,372.522,10.265,4.773,0.422,2.228,28.6,19.8,88,5.56666666666667
"2002-10-11",2002,284,21.159,13.69,895.521,0.438,372.522,11.159,6.571,0.399,3.607,29.2333333333333,19.2333333333333,79.6666666666667,7
"2002-10-12",2002,285,20.833,19.556,895.28,0.604,372.522,10.833,9.387,0.306,3.654,28.6666666666667,18.9,81,7.23333333333333
"2002-10-13",2002,286,20.41,19.652,895.007,0.606,372.522,10.41,9.433,0.309,4.099,28.9,18.9,79,5.16666666666667
"2002-10-14",2002,287,20.747,20.267,895.275,0.574,372.522,10.747,9.728,0.298,3.975,28.3,18.7666666666667,82.6666666666667,0
"2002-10-15",2002,288,20.632,11.538,895.889,0.329,372.522,10.632,5.538,0.442,2.675,28.3333333333333,18.5333333333333,84,0.433333333333333
"2002-10-16",2002,289,20.633,15.794,894.789,0.503,372.522,10.633,7.581,0.363,3.456,28.5333333333333,18.6333333333333,81.3333333333333,1.2
"2002-10-17",2002,290,20.061,12.345,894.067,0.278,372.522,10.061,5.926,0.433,2.465,28.4333333333333,18.6666666666667,75,2.46666666666667
"2002-10-18",2002,291,20.591,12.345,894.912,0.384,372.522,10.591,5.926,0.409,1.617,28.1333333333333,18.5666666666667,73.3333333333333,0
"2002-10-19",2002,292,21.244,16.755,895.361,0.494,372.522,11.244,8.043,0.361,3.043,28.2,18.6666666666667,83,0
"2002-10-20",2002,293,20.55,14.229,894.915,0.398,372.522,10.55,6.83,0.376,2.504,28.3666666666667,18.9333333333333,82.3333333333333,2.96666666666667
"2002-10-21",2002,294,21.573,14.136,895.07,0.326,372.522,11.572,6.785,0.384,3.06,28.1,19.5,88.6666666666667,6.93333333333333
"2002-10-22",2002,295,21.95,17.059,895.642,0.563,372.522,11.95,8.188,0.34,3.253,28.4333333333333,19.3333333333333,88.6666666666667,4.13333333333333
"2002-10-23",2002,296,21.625,19.388,896.075,0.701,372.522,11.625,9.306,0.295,4.498,28.9333333333333,19.3666666666667,83.6666666666667,2.7
"2002-10-24",2002,297,21.724,20.849,895.732,0.568,372.522,11.724,10.008,0.267,4.296,28.7,18.9666666666667,85.3333333333333,3.5
"2002-10-25",2002,298,21.202,20.596,895.486,0.699,372.522,11.202,9.886,0.269,4.553,28.9,19.0333333333333,85,10.7666666666667
"2002-10-26",2002,299,19.414,10.81,896.791,0.46,372.522,9.414,5.189,0.402,3.209,27.3666666666667,19.4,92.6666666666667,0.6
"2002-10-27",2002,300,19.418,3.968,896.597,0.239,372.522,9.418,1.905,0.479,2.142,27.2666666666667,19.0666666666667,93.6666666666667,21.6
"2002-10-28",2002,301,18.59,0.826,896.266,0.395,372.522,8.59,0.396,0.479,1.678,26.8333333333333,19.5666666666667,92.3333333333333,8.96666666666667
"2002-10-29",2002,302,21.151,16.664,895.457,0.676,372.522,11.151,7.999,0.343,5.912,26.8333333333333,19.1666666666667,93.6666666666667,6.66666666666667
"2002-10-30",2002,303,20.059,10.653,895.72,0.454,372.522,10.059,5.114,0.433,3.389,28.0333333333333,19.1333333333333,90,15.6666666666667
"2002-10-31",2002,304,19.064,2.426,896.295,0.542,372.522,9.064,1.165,0.479,1.529,27.1,18.9333333333333,92.3333333333333,23.2333333333333
"2002-11-01",2002,305,18.43,4.433,896.262,0.392,372.522,8.43,2.128,0.479,1.867,27.5,19.5,88.3333333333333,15.4333333333333
"2002-11-02",2002,306,19.741,11.472,895.762,0.394,372.522,9.741,5.507,0.418,4.095,27,19.2,89,0.666666666666667
"2002-11-03",2002,307,18.731,6.669,896.232,0.339,372.522,8.731,3.201,0.46,2.69,28.5666666666667,19.1,87,16.8333333333333
"2002-11-04",2002,308,18.869,11.614,897.053,0.37,372.522,8.869,5.575,0.4,4.425,27.9,19.3333333333333,87.3333333333333,6.03333333333333
"2002-11-05",2002,309,19.703,19.191,896.805,0.362,372.522,9.703,9.212,0.286,6.191,27.9,18.6,87.6666666666667,0.333333333333333
"2002-11-06",2002,310,19.785,13.325,896.98,0.351,372.522,9.785,6.396,0.391,4.739,29.0666666666667,18.4,84.3333333333333,1
"2002-11-07",2002,311,19.055,13.521,896.851,0.318,372.522,9.055,6.49,0.374,4.398,28.1666666666667,19.1666666666667,78.6666666666667,0.1
"2002-11-08",2002,312,19.044,4.14,896.72,0.303,372.522,9.044,1.987,0.47,2.082,27.3333333333333,19.2666666666667,85,0.933333333333333
"2002-11-09",2002,313,20.506,16.485,897.385,0.394,372.522,10.506,7.913,0.328,4.609,28.1333333333333,19.2333333333333,83.6666666666667,0.233333333333333
"2002-11-10",2002,314,19.709,13.298,896.743,0.361,372.522,9.709,6.383,0.388,4.421,28.1,18.0333333333333,84.3333333333333,0.0333333333333333
"2002-11-11",2002,315,20.211,10.997,896.216,0.366,372.522,10.211,5.278,0.434,3.642,27.8333333333333,18.5333333333333,86.6666666666667,0
"2002-11-12",2002,316,20.246,10.215,896.166,0.351,372.522,10.246,4.903,0.434,4.037,29.4,18.7333333333333,82.6666666666667,1.3
"2002-11-13",2002,317,20.049,6.969,896.424,0.294,372.522,10.049,3.345,0.442,3.507,28.6,19.3,74,5.76666666666667
"2002-11-14",2002,318,20.611,10.897,896.133,0.303,372.522,10.611,5.231,0.42,4.446,28.4333333333333,18.8,79,0.1
"2002-11-15",2002,319,19.157,11.679,897.041,0.494,372.522,9.157,5.606,0.397,4.04,27.8333333333333,18.3,88.6666666666667,0.266666666666667
"2002-11-16",2002,320,19.935,19.402,896.695,0.649,372.522,9.935,9.313,0.28,6.018,27.7333333333333,18.9333333333333,87.6666666666667,0
"2002-11-17",2002,321,20.611,18.857,894.718,0.538,372.522,10.611,9.051,0.293,6.201,23.3666666666667,16.7666666666667,71,0
"2002-11-18",2002,322,20.618,18.065,895.26,0.595,372.522,10.618,8.671,0.303,6.327,25.6,14.2333333333333,71.6666666666667,0
"2002-11-19",2002,323,20.75,13.555,895.739,0.458,372.522,10.75,6.506,0.39,4.856,27.0333333333333,16.3,75.6666666666667,0
"2002-11-20",2002,324,19.962,7.049,896.205,0.55,372.522,9.962,3.384,0.457,2.663,26.9333333333333,16.9,77.3333333333333,0
"2002-11-21",2002,325,19.762,9.156,896.526,0.616,372.522,9.762,4.395,0.432,3.652,25.7666666666667,16.9,75.3333333333333,0
"2002-11-22",2002,326,18.775,5.453,896.137,0.585,372.522,8.775,2.617,0.463,2.666,24.6666666666667,15,67,0
"2002-11-23",2002,327,19.231,6.584,895.96,0.605,372.522,9.231,3.161,0.463,3.861,24.3333333333333,14.3,64.6666666666667,0
"2002-11-24",2002,328,20.373,15.356,896.287,0.584,372.522,10.373,7.371,0.347,5.579,27.2333333333333,14.6666666666667,70,0
"2002-11-25",2002,329,20.297,4.134,899.735,0.514,372.522,10.297,1.984,0.478,3.222,28.8,17.2,76,0
"2002-11-26",2002,330,19.063,5.745,900.435,0.347,372.522,9.063,2.758,0.467,1.032,29.4333333333333,18.2666666666667,75.6666666666667,0
"2002-11-27",2002,331,20.344,15.675,899.32,0.404,372.522,10.344,7.524,0.345,4.094,29.6333333333333,19.0333333333333,73.3333333333333,0
"2002-11-28",2002,332,19.253,19.995,897.251,0.553,372.522,9.253,9.598,0.242,1.631,28.9666666666667,19.7,74.6666666666667,0
"2002-11-29",2002,333,18.294,11.247,897.122,0.398,372.522,8.294,5.398,0.401,0.26,28,19.5333333333333,74,0
"2002-11-30",2002,334,18.628,9.431,897.912,0.299,372.522,8.627,4.527,0.449,0.284,28.1666666666667,18.4333333333333,74,0
"2002-12-01",2002,335,19.164,7.686,898.935,0.334,372.522,9.164,3.689,0.432,0.357,27.1,17.3666666666667,75.3333333333333,0
"2002-12-02",2002,336,19.848,9.741,898.812,0.371,372.522,9.848,4.676,0.42,0.795,27.1,17.1666666666667,70.3333333333333,0
"2002-12-03",2002,337,18.742,14.062,898.524,0.54,372.522,8.742,6.75,0.368,0.493,28.6333333333333,17.2,72,0
"2002-12-04",2002,338,17.113,11.898,898.464,0.464,372.522,7.113,5.711,0.37,0.397,28.7333333333333,17.7333333333333,74,0
"2002-12-05",2002,339,17.305,4.167,897.558,0.28,372.522,7.305,2,0.464,0.192,28.5333333333333,17.9333333333333,73.6666666666667,0
"2002-12-06",2002,340,16.93,4.474,898.368,0.217,372.522,6.93,2.148,0.472,0.084,28.5,17.9333333333333,71.3333333333333,0
"2002-12-07",2002,341,16.766,7.226,898.124,0.394,372.522,6.766,3.468,0.462,0.438,27.3666666666667,17.8666666666667,75,0
"2002-12-08",2002,342,18.928,4.889,898.128,0.303,372.522,8.928,2.346,0.467,1.937,27.9333333333333,17.6,77.3333333333333,0
"2002-12-09",2002,343,20.009,5.271,897.947,0.271,372.522,10.009,2.53,0.475,3.37,28.1666666666667,18.7333333333333,79,0
"2002-12-10",2002,344,18.488,11.591,899.087,0.439,372.522,8.488,5.563,0.392,1.737,28.4333333333333,18.9333333333333,78,0
"2002-12-11",2002,345,18.718,6.257,899.414,0.559,372.522,8.718,3.003,0.459,2.783,28.7333333333333,18.3,74,0
"2002-12-12",2002,346,17.72,10.936,900.447,0.463,372.522,7.72,5.249,0.413,1.071,28.5333333333333,18.1666666666667,80,0
"2002-12-13",2002,347,18.276,7.205,899.464,0.369,372.522,8.276,3.459,0.468,1.632,28.9666666666667,18.3,72.6666666666667,0
"2002-12-14",2002,348,19.301,10.788,897.937,0.637,372.522,9.301,5.178,0.413,2.44,26.0333333333333,18.0333333333333,73.3333333333333,0
"2002-12-15",2002,349,18.618,18.864,896.883,0.655,372.522,8.618,9.055,0.282,2.295,28.4,15.7,66,0
"2002-12-16",2002,350,18.496,6.347,897.005,0.359,372.522,8.496,3.046,0.428,0.243,28.8,16.8666666666667,80,0
"2002-12-17",2002,351,18.126,12.856,897.789,0.871,372.522,8.126,6.171,0.386,0.269,27.0333333333333,18.0666666666667,84.3333333333333,0.4
"2002-12-18",2002,352,18.922,9.961,898.808,1.102,372.522,8.922,4.781,0.416,0.542,27.9666666666667,17.9333333333333,83.6666666666667,0
