Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
01/10/2009	2009	274	20.726	12.414	899.589	0.421	386.952	10.726	5.959	0.409	3.235	25.5	16.2	88	0
02/10/2009	2009	275	21.13	13.854	898.252	0.552	386.952	11.13	6.65	0.387	3.889	24.5	14.4	85	37.8
03/10/2009	2009	276	21.503	23.698	897.366	1.13	386.952	11.503	11.375	0.245	4.689	25	16.4	92	11
04/10/2009	2009	277	20.703	13.516	897.428	0.542	386.952	10.703	6.488	0.371	3.839	25	15.4	90	2.8
05/10/2009	2009	278	20.099	9.482	897.911	0.503	386.952	10.099	4.552	0.42	2.929	22	16.6	96	36.5
06/10/2009	2009	279	19.817	12.929	898.487	0.683	386.952	9.817	6.206	0.379	3.022	24	16	95	31.7
07/10/2009	2009	280	21.637	23.549	898.925	0.986	386.952	11.637	11.303	0.258	5.11	25	15.2	83	18.1
08/10/2009	2009	281	20.557	12.585	899.634	0.582	386.952	10.557	6.041	0.397	3.062	25.5	15.8	81	0
09/10/2009	2009	282	20.619	12.564	899.665	0.356	386.952	10.619	6.03	0.397	2.445	25.5	16	86	2.5
10/10/2009	2009	283	20.665	15.964	898.336	0.588	386.952	10.665	7.663	0.333	2.514	22	13.6	83	19.5
11/10/2009	2009	284	20.974	22.402	898.59	1.074	386.952	10.974	10.753	0.255	4.423	25	15.6	89	0.3
12/10/2009	2009	285	19.832	11.889	898.724	0.852	386.952	9.832	5.707	0.424	4.079	24.5	14	78	0
13/10/2009	2009	286	19.97	21.354	898.206	1.015	386.952	9.97	10.25	0.27	4.335	23.5	17.2	86	0
14/10/2009	2009	287	19.499	8.171	898.559	0.193	386.952	9.499	3.922	0.44	2.157	25.5	17	64	0.6
15/10/2009	2009	288	20.401	24.899	898.505	1.165	386.952	10.401	11.951	0.222	5.178	24	14	90	1
16/10/2009	2009	289	20.166	21.162	897.759	0.963	386.952	10.166	10.158	0.272	4.798	25.5	13.4	89	0
17/10/2009	2009	290	19.726	16.536	896.921	0.822	386.952	9.726	7.938	0.342	4.189	23	15.8	78	0
18/10/2009	2009	291	20.587	18.759	897.119	0.621	386.952	10.587	9.004	0.301	3.637	22	16.2	82	0
19/10/2009	2009	292	19.865	11.559	898.333	0.331	386.952	9.865	5.548	0.397	1.799	20	14.6	81	0
20/10/2009	2009	293	19.552	7.274	898.353	0.158	386.952	9.552	3.492	0.464	1.317	22.5	13.4	73	0
21/10/2009	2009	294	20.089	10.48	898.23	0.218	386.952	10.089	5.03	0.435	1.945	25.5	14.8	92	0
22/10/2009	2009	295	20.218	9.387	898.106	0.329	386.952	10.217	4.506	0.433	1.794	24	12.8	95	1.1
23/10/2009	2009	296	20.079	8.071	898.216	0.309	386.952	10.079	3.874	0.437	2.71	24.5	13.2	83	22.7
24/10/2009	2009	297	20.027	9.955	899.112	0.363	386.952	10.027	4.778	0.439	2.867	23.5	15.6	78	2.9
25/10/2009	2009	298	20.682	15.053	897.781	0.642	386.952	10.682	7.226	0.35	2.734	24.5	14	90	0
26/10/2009	2009	299	20.79	15.48	895.76	0.703	386.952	10.79	7.43	0.343	3.4	23.5	13	94	0
27/10/2009	2009	300	20.731	19.354	895.562	0.887	386.952	10.731	9.29	0.294	3.763	23.5	14.6	95	4
28/10/2009	2009	301	20.581	14.361	898.554	0.598	386.952	10.581	6.893	0.372	2.723	25.5	16.4	91	0.2
29/10/2009	2009	302	20.005	11.902	901.14	0.693	386.952	10.005	5.713	0.386	3.413	24.5	11.6	90	0
30/10/2009	2009	303	19.629	8.866	900.629	0.309	386.952	9.629	4.256	0.445	2.629	21	12.6	96	0.8
31/10/2009	2009	304	19.99	9.917	899.38	0.39	386.952	9.99	4.76	0.443	2.567	21	13.2	96	20.4
01/11/2009	2009	305	20.122	13.831	898.165	0.45	386.952	10.123	6.639	0.362	2.91	23.5	15	94	21.5
02/11/2009	2009	306	19.027	7.982	897.985	0.266	386.952	9.027	3.831	0.407	0.891	22	15.8	91	6.3
03/11/2009	2009	307	19.581	13.925	899.36	0.466	386.952	9.581	6.684	0.368	1.925	21.5	15.4	83	0.5
04/11/2009	2009	308	19.657	6.084	900.29	0.224	386.952	9.657	2.921	0.476	1.271	19.5	15.2	93	2.2
05/11/2009	2009	309	19.688	6.617	899.73	0.224	386.952	9.688	3.176	0.462	1.377	18.5	15.4	92	18.1
06/11/2009	2009	310	20.322	14.977	899.708	0.714	386.952	10.322	7.189	0.353	3.616	20.5	14.6	89	6.4
07/11/2009	2009	311	20.293	18.295	898.774	0.822	386.952	10.293	8.781	0.296	3.997	18.5	16.2	96	36.2
08/11/2009	2009	312	20.033	18.506	898.367	0.826	386.952	10.033	8.883	0.296	4.016	22	15.4	88	39
09/11/2009	2009	313	20.639	16.581	899.064	0.611	386.952	10.639	7.959	0.33	3.465	23.5	14.6	86	0
10/11/2009	2009	314	19.454	6.853	899.254	0.325	386.952	9.454	3.29	0.463	2.249	22	16.2	88	0
11/11/2009	2009	315	19.826	13.53	898.129	0.506	386.952	9.826	6.494	0.377	2.964	22.5	14.8	81	0
12/11/2009	2009	316	19.429	8.753	899.141	0.357	386.952	9.429	4.202	0.439	2.294	20.5	14.4	79	0
13/11/2009	2009	317	17.487	4.556	899.673	0.181	386.952	7.487	2.187	0.478	0.385	22	13	82	0
14/11/2009	2009	318	18.517	3.197	898.948	0.28	386.952	8.517	1.535	0.479	0.638	24.5	8.4	88	0
15/11/2009	2009	319	19.399	5.747	897.341	0.282	386.952	9.399	2.759	0.423	1.647	24	8.6	88	0
16/11/2009	2009	320	19.923	8.565	896.346	0.506	386.952	9.923	4.111	0.451	1.669	25.5	15.2	75	0
17/11/2009	2009	321	17.935	2.152	897.147	0.149	386.952	7.935	1.033	0.479	0.664	21.5	15.6	74	0
18/11/2009	2009	322	17.89	7.452	897.135	0.329	386.952	7.89	3.577	0.462	0.97	20.5	13.6	74	0
19/11/2009	2009	323	17.909	3.976	898.309	0.347	386.952	7.909	1.908	0.478	1.638	20.5	12.4	75	0
20/11/2009	2009	324	18.187	5.253	898.054	0.397	386.952	8.187	2.522	0.479	1.408	23.5	13.8	84	0
21/11/2009	2009	325	18.862	5.844	897.519	0.21	386.952	8.862	2.805	0.478	1.473	22	10.4	70	0
22/11/2009	2009	326	19.259	5.061	896.618	0.241	386.952	9.259	2.429	0.478	1.118	24.5	13.2	70	0
23/11/2009	2009	327	19.93	9.948	897.383	0.428	386.952	9.93	4.775	0.423	1.969	25	13.4	79	0
24/11/2009	2009	328	20.556	15.061	898.69	0.7	386.952	10.556	7.229	0.359	3.37	24.5	13	88	0
25/11/2009	2009	329	20.344	14.827	899.202	0.447	386.952	10.344	7.117	0.342	3.096	24	9.4	78	0
26/11/2009	2009	330	20.285	12.828	899.652	0.441	386.952	10.285	6.157	0.374	2.494	22	16.2	78	0
27/11/2009	2009	331	18.887	4.433	899.28	0.401	386.952	8.887	2.128	0.459	1.701	19	15.4	77	0
28/11/2009	2009	332	18.344	6.291	900.065	0.324	386.952	8.344	3.02	0.478	1.158	21	12.2	82	0
29/11/2009	2009	333	19.227	15.19	900.755	0.671	386.952	9.227	7.291	0.347	4.639	24.5	12.6	80	0
30/11/2009	2009	334	19.104	16.642	899.66	0.901	386.952	9.104	7.988	0.314	3.854	25	11	85	0
01/12/2009	2009	335	19.496	9.133	899.789	0.439	386.952	9.496	4.384	0.429	2.73	23.5	8.8	62	0
02/12/2009	2009	336	20.538	19.968	900.001	0.593	386.952	10.538	9.585	0.265	3.449	22.5	10.4	87	0
03/12/2009	2009	337	21.029	16.155	899.352	0.704	386.952	11.029	7.755	0.317	3.694	24	6.8	77	0
04/12/2009	2009	338	20.256	13.385	898.782	0.689	386.952	10.256	6.425	0.384	3.49	25	13.8	83	0
05/12/2009	2009	339	19.71	19.203	899.18	0.943	386.952	9.71	9.217	0.272	4.347	22	10.4	81	0
06/12/2009	2009	340	19.879	10.96	899.791	0.842	386.952	9.879	5.261	0.413	3.974	24	13.6	78	0
07/12/2009	2009	341	18.997	11.474	898.99	0.857	386.952	8.997	5.507	0.413	5.279	24.5	10.6	76	0
08/12/2009	2009	342	18.622	11.517	898.653	0.741	386.952	8.622	5.528	0.389	4.305	25	14	87	0.4
09/12/2009	2009	343	19.886	16.661	898.518	0.755	386.952	9.886	7.997	0.309	3.427	23	6	90	0
10/12/2009	2009	344	20.312	18.097	897.66	0.912	386.952	10.312	8.687	0.289	3.847	25	4	82	0
11/12/2009	2009	345	19.645	12.253	898.124	0.721	386.952	9.645	5.882	0.398	2.935	25.5	11.8	74	0
12/12/2009	2009	346	19.361	13.434	899.571	0.783	386.952	9.361	6.448	0.361	4.143	23.5	15	70	0
13/12/2009	2009	347	19.609	10.394	900.467	1.167	386.952	9.609	4.989	0.4	2.154	24	12.6	71	0
14/12/2009	2009	348	18.759	6.356	900.875	0.531	386.952	8.759	3.051	0.476	1.308	23.5	14.4	77	0
15/12/2009	2009	349	18.617	6.449	899.864	0.334	386.952	8.617	3.095	0.471	1.314	23.5	13.4	77	0
16/12/2009	2009	350	19.098	7.089	898.181	0.435	386.952	9.098	3.403	0.448	1.576	23.5	14.8	77	0
17/12/2009	2009	351	19.07	16.077	898.313	0.784	386.952	9.07	7.717	0.312	4.092	23.5	15	88	0
18/12/2009	2009	352	19.537	18.247	900.418	0.71	386.952	9.537	8.759	0.274	4.579	23	12.4	75	0
19/12/2009	2009	353	18.841	4.232	901.785	0.186	386.952	8.841	2.031	0.473	1.993	21.5	13.4	82	0
20/12/2009	2009	354	18.849	12.881	899.477	0.588	386.952	8.849	6.183	0.364	1.973	18.5	13.8	92	0
21/12/2009	2009	355	17.513	3.364	897.546	0.178	386.952	7.513	1.615	0.479	0.46	16.5	11	88	18.9
22/12/2009	2009	356	18.562	11.714	897.321	0.233	386.952	8.562	5.623	0.397	1.677	22.5	9	83	0
23/12/2009	2009	357	19.382	13.866	897.773	0.539	386.952	9.382	6.656	0.35	3.318	21	5.6	94	0
24/12/2009	2009	358	20.254	18.84	898.11	0.593	386.952	10.254	9.043	0.266	4.216	20	8.4	78	0
25/12/2009	2009	359	20.654	13.838	898.321	0.73	386.952	10.654	6.642	0.35	4.275	22.5	3	75	0
26/12/2009	2009	360	19.871	19.745	898.86	0.762	386.952	9.871	9.478	0.268	3.586	23	10	89	0
27/12/2009	2009	361	19.702	20.179	898.835	0.983	386.952	9.702	9.686	0.253	4.257	24	4	86	0
28/12/2009	2009	362	19.052	17.977	899.115	0.988	386.952	9.052	8.629	0.277	5.622	21	12.2	80	0
29/12/2009	2009	363	18.474	11.167	898.11	1.252	386.952	8.474	5.36	0.405	5.05	20.5	13.8	85	0
30/12/2009	2009	364	19.321	15.914	897.89	1.237	386.952	9.321	7.639	0.294	7.864	22.5	14.2	74	0
31/12/2009	2009	365	19.083	9.752	897.281	0.659	386.952	9.083	4.681	0.434	3.814	23.5	14.8	76	0
01/01/2010	2010	1	19.065	12.937	897.435	0.881	389.128	9.065	6.21	0.377	3.601	23.5	14.2	77	0
02/01/2010	2010	2	18.21	6.003	898.431	0.806	389.128	8.21	2.881	0.475	2.936	20.5	14.8	87	0
03/01/2010	2010	3	18.017	15.294	898.875	0.9	389.128	8.017	7.341	0.341	4.233	20.5	13.2	82	0
04/01/2010	2010	4	19.65	20.99	898.619	0.953	389.128	9.65	10.075	0.228	6.769	21	13	78	0
05/01/2010	2010	5	18.715	13.603	899.048	0.83	389.128	8.715	6.529	0.356	3.092	19	12.4	76	0
06/01/2010	2010	6	17.679	4.564	898.612	0.661	389.128	7.679	2.191	0.479	1.676	19	10.6	79	0
07/01/2010	2010	7	19.349	17.135	898.156	1.153	389.128	9.349	8.225	0.325	5.664	21.5	10.4	75	0
08/01/2010	2010	8	18.318	7.709	897.542	0.649	389.128	8.318	3.7	0.41	3.482	22	12.8	77	0
09/01/2010	2010	9	18.993	17.556	897.673	0.848	389.128	8.993	8.427	0.29	5.045	21	13	78	0
10/01/2010	2010	10	17.966	9.808	897.933	1.99	389.128	7.966	4.708	0.424	1.378	15.5	9.8	78	0
11/01/2010	2010	11	17.028	12.354	898.946	3.382	389.128	7.028	5.93	0.409	0.826	14	6.6	76	0
12/01/2010	2010	12	15.949	5.098	898.215	1.397	389.128	5.949	2.447	0.479	0.294	17	7.4	80	0
13/01/2010	2010	13	16.887	9.472	896.994	1.766	389.128	6.887	4.547	0.452	0.764	18	8.8	78	0
14/01/2010	2010	14	17.528	6.563	897.077	0.414	389.128	7.528	3.15	0.454	2.617	24	9.8	70	0
15/01/2010	2010	15	19.575	20.322	898.127	0.97	389.128	9.575	9.754	0.264	4.413	24.5	8.4	82	0
16/01/2010	2010	16	19.712	20.674	898.467	0.979	389.128	9.712	9.924	0.237	3.805	23.5	8.4	77	0
17/01/2010	2010	17	19.393	17.704	897.75	0.892	389.128	9.393	8.498	0.308	3.799	22.5	13.4	79	0
18/01/2010	2010	18	19.238	17.335	898.112	1.121	389.128	9.238	8.321	0.325	3.711	22.5	13.2	78	0
19/01/2010	2010	19	19.124	19.083	898.802	1.009	389.128	9.124	9.16	0.282	3.686	24	11	78	0
20/01/2010	2010	20	19.785	19.646	899.579	0.911	389.128	9.785	9.43	0.26	4.634	24	6.2	79	0
21/01/2010	2010	21	19.897	21.307	900.95	0.976	389.128	9.897	10.227	0.228	4.396	24	5.4	84	0
22/01/2010	2010	22	19.531	15.004	901.081	0.599	389.128	9.531	7.202	0.343	3.977	24.5	2.6	81	0
23/01/2010	2010	23	19.072	13.408	899.967	0.694	389.128	9.072	6.436	0.368	4.313	23	4.8	87	0
24/01/2010	2010	24	19.067	11.084	898.871	0.6	389.128	9.067	5.32	0.412	3.514	22.5	6.6	85	0
25/01/2010	2010	25	19.408	16.762	899.304	1.16	389.128	9.408	8.046	0.317	4.447	23.5	3.2	58	0
26/01/2010	2010	26	18.342	20.672	899.694	1.279	389.128	8.342	9.923	0.255	4.374	23	13.4	76	0
27/01/2010	2010	27	17.343	9.335	899.069	0.8	389.128	7.343	4.481	0.442	4.827	22	13	72	0
28/01/2010	2010	28	19.052	18.949	898.1	1.226	389.128	9.052	9.096	0.284	6.884	25	13.4	78	0
29/01/2010	2010	29	19.19	15.373	898.379	0.869	389.128	9.19	7.379	0.338	3.366	25	14.6	83	0
30/01/2010	2010	30	19.431	15.518	899.333	0.687	389.128	9.431	7.449	0.339	3.646	24.5	9.4	76	0
31/01/2010	2010	31	19.789	13.032	900.083	0.761	389.128	9.789	6.256	0.384	3.675	21.5	15	78	0
01/02/2010	2010	32	20.42	14.83	898.212	0.991	389.128	10.42	7.119	0.374	3.622	23.5	13.6	74	0
02/02/2010	2010	33	20.227	17.521	897.64	0.975	389.128	10.227	8.41	0.319	3.659	24	14.8	75	0
03/02/2010	2010	34	20.053	14.405	899.365	1.229	389.128	10.053	6.914	0.362	4.485	27	15.4	75	0
04/02/2010	2010	35	19.774	22.674	900.402	1.152	389.128	9.774	10.883	0.241	3.734	26	9.6	79	0
05/02/2010	2010	36	19.829	16.096	901.61	0.78	389.128	9.829	7.726	0.341	4.117	26	7.2	82	0
06/02/2010	2010	37	19.823	22.995	900.442	1.194	389.128	9.822	11.038	0.21	5.675	24.5	11.2	90	0
07/02/2010	2010	38	18.144	9.549	900.196	0.48	389.128	8.144	4.584	0.451	2.734	24	13.6	95	0
08/02/2010	2010	39	18.149	8.051	900.371	0.289	389.128	8.149	3.864	0.469	1.427	23	10.2	91	0
09/02/2010	2010	40	19.933	13.523	900.438	0.801	389.128	9.933	6.491	0.375	3.233	25.5	8.6	88	0
10/02/2010	2010	41	20.299	22.17	900.852	1.119	389.128	10.299	10.642	0.259	4.573	23.5	13.6	79	0
11/02/2010	2010	42	18.313	11.324	899.671	0.827	389.128	8.313	5.436	0.412	2.895	23	14.6	85	0
12/02/2010	2010	43	20.135	19.099	898.804	0.819	389.128	10.135	9.168	0.295	6.402	24.5	12.4	85	0
13/02/2010	2010	44	19.02	9.699	898.929	0.746	389.128	9.02	4.656	0.43	2.646	20.5	13.4	73	0
14/02/2010	2010	45	17.669	6.953	899.194	0.37	389.128	7.669	3.337	0.472	1.179	25	7.8	86	0
15/02/2010	2010	46	19.961	20.67	899.373	1.063	389.128	9.961	9.922	0.283	3.409	25	7.2	88	0
16/02/2010	2010	47	20.058	18.394	899.269	1.154	389.128	10.058	8.829	0.32	3.232	22.5	13.6	74	0
17/02/2010	2010	48	18.847	6.748	898.942	0.555	389.128	8.847	3.239	0.472	2.369	22.5	10.8	74	0
18/02/2010	2010	49	18.61	6.047	898.3	0.937	389.128	8.61	2.903	0.475	1.779	21	10.6	76	0
19/02/2010	2010	50	19.026	13.697	898.227	1.194	389.128	9.026	6.575	0.397	2.24	24	10.6	72	0
20/02/2010	2010	51	19.42	10.867	898.9	0.668	389.128	9.42	5.216	0.441	2.207	25	7.4	85	0
21/02/2010	2010	52	20.231	14.165	899.732	0.795	389.128	10.231	6.799	0.396	3.388	25.5	10.6	86	0
22/02/2010	2010	53	21.078	15.129	902.007	0.667	389.128	11.078	7.262	0.355	3.232	26	9	88	0
23/02/2010	2010	54	22.07	18.447	902.605	0.718	389.128	12.07	8.855	0.318	3.858	24.5	10.4	82	0
24/02/2010	2010	55	22.1	14.769	902.104	0.742	389.128	12.1	7.089	0.369	4	24.5	11	83	0
25/02/2010	2010	56	19.293	3.937	901.442	0.724	389.128	9.293	1.89	0.474	1.429	21	10.8	80	0
26/02/2010	2010	57	19.074	9.54	901.859	0.595	389.128	9.074	4.579	0.46	1.038	22	10.4	86	0
27/02/2010	2010	58	20.038	14.514	901.04	0.603	389.128	10.037	6.967	0.377	1.959	25	7	74	0
28/02/2010	2010	59	17.876	4.366	900.158	1.342	389.128	7.876	2.096	0.479	1.259	24	12.4	77	0
01/03/2010	2010	60	18.937	10.602	900.507	0.475	389.128	8.937	5.089	0.426	1.341	24.5	6.6	88	0
02/03/2010	2010	61	20.862	20.42	900.053	0.923	389.128	10.862	9.802	0.289	3.513	27	7	80	0
03/03/2010	2010	62	19.807	7.881	900.005	0.643	389.128	9.807	3.783	0.46	1.8	23.5	12.6	75	0
04/03/2010	2010	63	18.468	6.285	900.311	0.831	389.128	8.467	3.017	0.479	0.514	24	9.2	77	0
05/03/2010	2010	64	18.044	7.243	900.069	0.961	389.128	8.044	3.476	0.475	0.548	26	12.6	68	0
06/03/2010	2010	65	16.532	6.37	900.281	0.456	389.128	6.532	3.057	0.476	0.617	23.5	14.2	65	0
07/03/2010	2010	66	16.294	5.089	900.665	0.589	389.128	6.294	2.443	0.479	0.341	21.5	11.2	67	0
08/03/2010	2010	67	16.638	7.362	901.47	0.492	389.128	6.638	3.534	0.467	0.55	26.5	10.6	63	0
09/03/2010	2010	68	18.664	18.375	900.979	0.579	389.128	8.664	8.82	0.317	1.701	26	6	80	0
10/03/2010	2010	69	20.505	15.205	899.661	0.778	389.128	10.505	7.298	0.372	3.693	23	8	89	0
11/03/2010	2010	70	21.441	14.178	898.676	0.89	389.128	11.441	6.805	0.384	5.039	24.5	9.4	77	0
12/03/2010	2010	71	22.714	21.519	898.644	0.972	389.128	12.714	10.329	0.272	5.905	26.5	14.4	82	0
13/03/2010	2010	72	21.584	15.35	900.295	0.811	389.128	11.584	7.368	0.374	4.065	25	16	90	0
14/03/2010	2010	73	21.559	20.637	899.66	1.017	389.128	11.559	9.906	0.282	3.723	25.5	16.2	87	0
15/03/2010	2010	74	21.195	21.074	898.922	1.154	389.128	11.195	10.116	0.294	3.817	26.5	10.6	88	0
16/03/2010	2010	75	20.879	24.614	898.94	1.38	389.128	10.879	11.815	0.219	5.507	26	13.6	88	0
17/03/2010	2010	76	19.565	21.635	899.043	1.205	389.128	9.565	10.385	0.285	5.41	25	16.6	74	19.2
18/03/2010	2010	77	20.551	17.427	898.024	1.141	389.128	10.551	8.365	0.343	6.87	25	14.6	69	0
19/03/2010	2010	78	18.227	6.655	896.982	0.488	389.128	8.227	3.194	0.471	0.996	26	11.2	82	0
20/03/2010	2010	79	19.776	14.646	897.738	0.633	389.128	9.776	7.03	0.393	1.717	25.5	9.2	89	0
21/03/2010	2010	80	20.937	17.092	898.629	0.862	389.128	10.937	8.204	0.349	2.704	27	9	71	0
22/03/2010	2010	81	20.225	8.155	898.914	0.668	389.128	10.225	3.915	0.461	1.554	23	15.8	74	0
23/03/2010	2010	82	19.247	7.736	899.063	1.717	389.128	9.247	3.713	0.507	2.455	28	12.8	80	0
24/03/2010	2010	83	19.32	23.172	899.107	0.617	389.128	9.32	11.123	0.279	4.972	26	11.8	88	0
25/03/2010	2010	84	20.411	14.033	897.483	0.12	389.128	10.411	6.736	0.445	3.86	25	13	84	0
26/03/2010	2010	85	20.876	20.057	897.196	1.001	389.128	10.876	9.627	0.347	4.936	27	13.2	67	0
27/03/2010	2010	86	21.224	26.038	898.136	1.46	389.128	11.224	12.498	0.231	6.1	27.5	15	86	0
28/03/2010	2010	87	20.203	22.614	899.12	1.19	389.128	10.203	10.855	0.295	5.786	25	11.6	90	0
29/03/2010	2010	88	20.357	25.66	898.615	1.515	389.128	10.357	12.317	0.242	5.638	25	15.4	70	0
30/03/2010	2010	89	20.031	22.721	897.751	1.29	389.128	10.031	10.906	0.303	5.258	25.5	14.6	68	0
31/03/2010	2010	90	18.731	7.815	897.459	0.523	389.128	8.731	3.751	0.513	2.356	28	13.6	78	0
02/04/2010	2010	92	20.244	14.987	900.429	0.69	389.128	10.244	7.194	0.413	2.443	25.5	13	87	0
03/04/2010	2010	93	19.751	10.611	899.281	0.559	389.128	9.751	5.093	0.473	2.576	25.5	10.6	89	0
04/04/2010	2010	94	20.104	21.816	898.296	0.857	389.128	10.104	10.472	0.315	5.124	27	13	88	29.5
05/04/2010	2010	95	20.135	24.489	898.109	1.176	389.128	10.135	11.755	0.256	5.992	24.5	16	77	38.2
06/04/2010	2010	96	20.62	22.946	898.896	1.166	389.128	10.62	11.014	0.302	5.286	23	15.6	91	0
07/04/2010	2010	97	20.141	20.563	898.924	0.993	389.128	10.141	9.87	0.343	3.855	23.5	16	94	1.2
08/04/2010	2010	98	20.541	17.825	898.14	0.922	389.128	10.541	8.556	0.366	3.385	24	15.4	95	3.5
09/04/2010	2010	99	19.546	13.671	897.772	0.583	389.128	9.546	6.562	0.455	3.022	25	16.4	65	13.6
10/04/2010	2010	100	19.617	13.826	898.464	0.651	389.128	9.617	6.636	0.444	2.897	25	16	66	0
11/04/2010	2010	101	18.832	8.149	899.389	0.505	389.128	8.832	3.912	0.514	1.303	25.5	14.2	63	0
12/04/2010	2010	102	19.372	12.775	899.178	0.614	389.128	9.372	6.132	0.459	2.307	26.5	13.2	78	0
13/04/2010	2010	103	19.565	11.327	898.096	0.508	389.128	9.565	5.437	0.487	2.629	25	10.6	80	0
14/04/2010	2010	104	20.351	15.763	897.387	0.649	389.128	10.351	7.566	0.425	3.83	24	13	93	0
15/04/2010	2010	105	20.507	14.805	897.716	0.696	389.128	10.507	7.106	0.446	4.058	23	14	94	7.6
16/04/2010	2010	106	20.127	18.897	897.84	1.021	389.128	10.127	9.071	0.339	4.634	24	11.4	93	8.3
17/04/2010	2010	107	20.523	12.163	897.539	0.556	389.128	10.523	5.838	0.452	4.992	24.5	12.6	83	3.4
18/04/2010	2010	108	21.936	22.497	897.234	1.031	389.128	11.936	10.799	0.297	7.269	24.5	9.2	91	0
19/04/2010	2010	109	22.074	21.9	898.184	1.011	389.128	12.074	10.512	0.304	6.428	24	9.8	93	1.2
20/04/2010	2010	110	21.453	19.177	899.375	1.005	389.128	11.453	9.205	0.349	4.939	25	10.8	90	0
21/04/2010	2010	111	21.657	19.196	899.213	0.836	389.128	11.657	9.214	0.355	5.891	26.5	9	87	0
22/04/2010	2010	112	21.672	25.446	898.294	1.154	389.128	11.672	12.214	0.249	5.401	23.5	14.8	94	0
23/04/2010	2010	113	21.049	10.98	897.553	0.687	389.128	11.049	5.27	0.483	3.213	26	11.8	86	0.7
24/04/2010	2010	114	21.853	21.507	897.104	0.836	389.128	11.853	10.323	0.317	4.091	25.5	12	91	0
25/04/2010	2010	115	21.13	8.939	897.53	0.352	389.128	11.13	4.291	0.472	2.533	26.5	12.4	88	0
26/04/2010	2010	116	22.503	19.375	897.906	0.663	389.128	12.503	9.3	0.347	4.463	25.5	12.2	90	0
27/04/2010	2010	117	22.405	13.982	898.475	0.489	389.128	12.405	6.711	0.445	4.041	26	14.4	92	0
28/04/2010	2010	118	21.831	15.838	898.09	0.666	389.128	11.831	7.602	0.421	3.551	24.5	12.6	95	1.3
29/04/2010	2010	119	21.141	12.793	898.543	0.522	389.128	11.141	6.141	0.421	3.439	22.5	15.4	92	68.7
30/04/2010	2010	120	21.014	19.831	898.039	0.791	389.128	11.014	9.519	0.336	3.747	21.5	14.6	93	0
01/05/2010	2010	121	21.644	18.739	897.54	0.81	389.128	11.644	8.995	0.35	4.029	21	16.4	95	43.5
02/05/2010	2010	122	21.069	14.457	897.477	0.656	389.128	11.069	6.939	0.434	2.73	24	11.6	89	13.1
03/05/2010	2010	123	20.504	17.462	897.014	0.962	389.128	10.504	8.382	0.383	4.205	25	12.2	94	0.3
04/05/2010	2010	124	20.254	24.385	898.059	1.05	389.128	10.254	11.705	0.274	5.025	26.5	14	93	21.3
05/05/2010	2010	125	20.122	19.866	898.443	0.863	389.128	10.123	9.536	0.359	3.978	25.5	16	74	0
06/05/2010	2010	126	20.333	22.549	897.033	1.204	389.128	10.333	10.824	0.303	4.663	25.5	14.4	72	0
07/05/2010	2010	127	19.861	18.052	896.232	0.796	389.128	9.861	8.665	0.367	3.924	25.5	15.2	85	17.5
08/05/2010	2010	128	21.009	20.33	897.15	1.002	389.128	11.009	9.759	0.322	4.687	26	16.6	63	17.7
09/05/2010	2010	129	20.086	10.658	897.746	0.772	389.128	10.086	5.116	0.484	3.484	25.5	16.4	73	0
10/05/2010	2010	130	20.201	9.899	897.012	0.722	389.128	10.201	4.751	0.489	4.335	26	14.4	66	0
11/05/2010	2010	131	19.772	6.885	896.429	0.548	389.128	9.772	3.305	0.519	2.199	25	14.4	77	0
12/05/2010	2010	132	21.197	19.012	895.908	0.756	389.128	11.197	9.126	0.366	3.905	25	15	89	0
13/05/2010	2010	133	20.668	13.627	896.394	0.759	389.128	10.668	6.541	0.445	3.375	26	16.4	76	22.8
14/05/2010	2010	134	19.443	3.874	897.597	0.259	389.128	9.443	1.86	0.52	1.956	26.5	15.8	77	45.5
15/05/2010	2010	135	20.342	10.574	898.006	0.412	389.128	10.342	5.076	0.495	3.05	26	17.4	87	0
16/05/2010	2010	136	21.206	16.122	897.286	0.633	389.128	11.206	7.739	0.416	3.723	24	16.8	88	28.7
17/05/2010	2010	137	21.968	16.801	897.369	0.52	389.128	11.968	8.064	0.399	3.267	23.5	15.2	96	0.1
18/05/2010	2010	138	21.873	18.494	898.144	0.792	389.128	11.873	8.877	0.368	3.618	22.5	16	95	27.4
19/05/2010	2010	139	21.989	17.216	897.557	0.688	389.128	11.989	8.264	0.371	3.58	24	14.6	95	5.9
20/05/2010	2010	140	20.992	4.135	896.603	0.19	389.128	10.992	1.985	0.521	2.845	24.5	15	90	0
21/05/2010	2010	141	22.247	21.748	896.478	0.805	389.128	12.248	10.439	0.3	4.862	25.5	14.8	91	2.8
22/05/2010	2010	142	21.266	10.623	896.707	0.446	389.128	11.266	5.099	0.464	3.132	26	17	79	20.5
23/05/2010	2010	143	20.798	11.091	896.838	0.273	389.128	10.798	5.323	0.45	2.545	25.5	17.4	83	5.4
24/05/2010	2010	144	20.699	9.03	898.243	0.359	389.128	10.699	4.335	0.502	2.091	25.5	16	92	15.2
25/05/2010	2010	145	21.03	11.733	897.78	0.252	389.128	11.03	5.632	0.473	2.25	23.5	16.6	95	4.7
